id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6916,ORD-3753134621,2025-08-18T01:38:36,site,6,cancelled,2025-08-22T18:38:36,
6917,ORD-5635875538,2025-08-27T03:23:11,ozon,10,shipped,2025-09-03T08:23:11,
6918,ORD-9409066907,2025-07-15T20:30:19,site,14,delivered,2025-07-20T14:30:19,2025-08-01T04:30:19
6919,ORD-9988711402,2025-09-19T17:19:09,b24,30,delivered,2025-09-28T12:19:09,2025-10-19T04:19:09
6920,ORD-4612143471,2025-07-10T00:14:09,site,14,cancelled,2025-07-17T15:14:09,
6921,ORD-3706731805,2025-07-18T15:29:46,site,7,delivered,2025-07-26T15:29:46,2025-07-27T16:29:46
6922,ORD-1205065628,2025-07-27T04:03:38,ozon,26,delivered,2025-07-30T09:03:38,2025-08-21T09:03:38
6923,ORD-2145522576,2025-09-11T16:00:35,site,23,delivered,2025-09-12T09:00:35,2025-10-08T22:00:35
6924,ORD-9215883934,2025-06-13T18:55:31,site,15,delivered,2025-07-02T20:55:31,2025-07-02T05:55:31
6925,ORD-9149486400,2025-09-15T20:04:19,b24,26,prod_started,2025-09-23T03:04:19,
6926,ORD-8263150756,2025-07-02T15:37:32,ozon,17,delivered,2025-07-03T23:37:32,2025-07-08T20:37:32
6927,ORD-9149645809,2025-08-18T09:52:46,b24,2,delivered,2025-08-18T21:52:46,2025-09-06T16:52:46
6928,ORD-7032721332,2025-07-26T02:35:04,b24,13,delivered,2025-08-01T00:35:04,2025-07-30T12:35:04
6929,ORD-5672875834,2025-10-10T17:31:17,ozon,11,cancelled,2025-10-13T12:31:17,
6930,ORD-5223432674,2025-06-17T09:07:56,ozon,7,delivered,2025-06-18T09:07:56,2025-07-16T15:07:56
6931,ORD-5424764497,2025-10-20T02:48:07,b24,27,created,2025-10-21T03:48:07,
6932,ORD-4303613859,2025-06-03T08:37:30,b24,19,delivered,2025-06-10T08:37:30,2025-06-22T18:37:30
6933,ORD-6984326764,2025-07-04T10:55:18,ozon,21,delivered,2025-07-07T18:55:18,2025-07-17T14:55:18
6934,ORD-3781087186,2025-08-19T02:50:23,ozon,21,created,2025-08-25T17:50:23,
6935,ORD-8417068242,2025-09-25T04:51:21,site,24,cancelled,2025-10-03T12:51:21,
6936,ORD-3761817319,2025-09-20T04:11:01,ozon,30,delivered,2025-09-24T09:11:01,2025-09-29T05:11:01
6937,ORD-3206170771,2025-09-22T10:38:10,site,15,cancelled,2025-10-02T04:38:10,
6938,ORD-8435058754,2025-06-18T13:07:12,site,2,delivered,2025-06-20T07:07:12,2025-07-07T19:07:12
6939,ORD-5159271522,2025-09-11T00:47:44,site,18,delivered,2025-10-03T05:47:44,2025-10-02T08:47:44
6940,ORD-9916399224,2025-10-12T15:13:02,b24,23,paid,2025-10-20T13:13:02,
6941,ORD-4333789257,2025-09-12T14:35:13,b24,27,delivered,2025-09-15T00:35:13,2025-09-19T23:35:13
6942,ORD-2994539349,2025-07-23T06:47:33,site,28,prod_started,2025-08-01T21:47:33,
6943,ORD-5051239691,2025-06-18T10:26:16,site,25,delivered,2025-06-24T18:26:16,2025-07-06T13:26:16
6944,ORD-3727647121,2025-07-10T16:33:50,b24,5,delivered,2025-07-11T14:33:50,2025-07-26T02:33:50
6945,ORD-4719625385,2025-09-16T05:45:22,site,18,delivered,2025-09-20T21:45:22,2025-10-05T06:45:22
6946,ORD-4248686038,2025-06-27T05:15:25,b24,30,cancelled,2025-07-07T02:15:25,
6947,ORD-5524187867,2025-07-25T22:33:01,site,21,delivered,2025-07-30T00:33:01,2025-08-06T08:33:01
6948,ORD-5964025059,2025-06-06T18:45:48,site,19,paid,2025-06-14T01:45:48,
6949,ORD-4481877900,2025-05-31T07:57:59,ozon,12,delivered,2025-06-12T12:57:59,2025-06-12T10:57:59
6950,ORD-8119388792,2025-10-02T06:34:29,site,2,created,2025-10-10T02:34:29,
6951,ORD-7648191931,2025-06-30T03:19:11,ozon,14,delivered,2025-07-07T00:19:11,2025-07-29T15:19:11
6952,ORD-6472710749,2025-10-07T02:51:18,ozon,24,shipped,2025-10-10T09:51:18,
6953,ORD-9367628219,2025-06-18T19:31:11,b24,5,delivered,2025-07-02T12:31:11,2025-07-02T02:31:11
6954,ORD-2614334098,2025-09-15T13:34:21,site,30,delivered,2025-09-19T21:34:21,2025-09-20T18:34:21
6955,ORD-6852055280,2025-06-25T01:36:45,site,18,delivered,2025-07-02T14:36:45,2025-07-13T02:36:45
6956,ORD-7325834782,2025-07-28T02:54:11,site,17,prod_started,2025-07-30T22:54:11,
6957,ORD-6427828455,2025-06-12T03:13:53,ozon,3,delivered,2025-06-14T14:13:53,2025-07-06T07:13:53
6958,ORD-5171807577,2025-08-30T13:15:39,ozon,8,delivered,2025-09-03T01:15:39,2025-09-13T20:15:39
6959,ORD-1486386308,2025-07-24T08:39:28,site,20,delivered,2025-07-30T14:39:28,2025-08-20T18:39:28
6960,ORD-3032224984,2025-07-22T21:22:12,site,13,delivered,2025-08-19T05:22:12,2025-08-19T04:22:12
6961,ORD-5135917893,2025-09-18T11:49:37,site,8,delivered,2025-09-27T19:49:37,2025-10-03T20:49:37
6962,ORD-7083148174,2025-07-03T16:37:03,b24,10,delivered,2025-07-10T14:37:03,2025-08-03T00:37:03
6963,ORD-5563258758,2025-07-10T21:49:14,site,8,cancelled,2025-07-17T20:49:14,
6964,ORD-2568172042,2025-06-15T14:00:00,ozon,12,delivered,2025-06-20T10:00:00,2025-07-03T19:00:00
6965,ORD-8453666396,2025-10-13T18:51:51,site,20,delivered,2025-10-20T16:51:51,2025-10-26T04:51:51
6966,ORD-6129361333,2025-06-25T10:29:52,site,3,delivered,2025-06-29T16:29:52,2025-07-07T16:29:52
6967,ORD-8093761574,2025-07-26T05:11:08,site,6,delivered,2025-08-02T20:11:08,2025-08-01T13:11:08
6968,ORD-5057533698,2025-09-04T00:48:11,ozon,29,delivered,2025-10-02T11:48:11,2025-10-01T05:48:11
6969,ORD-4183093973,2025-05-28T13:32:10,ozon,21,cancelled,2025-06-03T01:32:10,
6970,ORD-3151757781,2025-09-29T03:03:39,site,26,cancelled,2025-10-08T02:03:39,
6971,ORD-8441984935,2025-07-10T08:50:04,b24,27,prod_started,2025-07-12T11:50:04,
6972,ORD-8458162529,2025-09-16T10:52:31,ozon,5,cancelled,2025-09-17T17:52:31,
6973,ORD-4096252549,2025-08-10T08:24:10,ozon,22,delivered,2025-08-12T01:24:10,2025-08-12T14:24:10
6974,ORD-9614999891,2025-05-29T13:09:27,b24,26,cancelled,2025-06-04T03:09:27,
6975,ORD-9766111991,2025-07-27T05:01:18,site,18,delivered,2025-08-03T05:01:18,2025-08-01T10:01:18
6976,ORD-7348225416,2025-08-23T20:56:42,b24,3,delivered,2025-09-23T11:56:42,2025-09-22T00:56:42
6977,ORD-4259693997,2025-07-31T00:34:38,ozon,24,delivered,2025-08-03T08:34:38,2025-08-24T06:34:38
6978,ORD-5210059837,2025-05-27T10:49:38,b24,22,cancelled,2025-05-30T13:49:38,
6979,ORD-9886437228,2025-08-18T01:01:27,site,25,delivered,2025-09-07T12:01:27,2025-09-07T08:01:27
6980,ORD-9371756653,2025-08-25T15:02:06,site,4,delivered,2025-09-15T05:02:06,2025-09-13T18:02:06
6981,ORD-1691366885,2025-10-05T14:28:27,site,6,delivered,2025-10-06T07:28:27,2025-10-27T16:28:27
6982,ORD-6756869082,2025-08-24T02:30:07,site,13,delivered,2025-09-24T11:30:07,2025-09-22T11:30:07
6983,ORD-7318054059,2025-10-01T23:51:43,site,9,cancelled,2025-10-08T20:51:43,
6984,ORD-1670179090,2025-06-18T22:43:27,ozon,16,delivered,2025-06-24T04:43:27,2025-07-16T05:43:27
6985,ORD-8244335522,2025-08-09T11:18:45,site,27,created,2025-08-14T00:18:45,
6986,ORD-6108317883,2025-09-21T08:06:36,ozon,25,delivered,2025-09-30T12:06:36,2025-10-07T16:06:36
6987,ORD-7111264511,2025-07-06T21:05:56,site,15,delivered,2025-07-23T17:05:56,2025-07-21T23:05:56
6988,ORD-8335191668,2025-09-07T01:19:11,b24,6,delivered,2025-09-11T07:19:11,2025-09-19T12:19:11
6989,ORD-9040612088,2025-09-28T09:26:37,site,13,cancelled,2025-10-06T08:26:37,
6990,ORD-5074422339,2025-05-27T01:31:42,site,6,delivered,2025-06-12T08:31:42,2025-06-11T04:31:42
6991,ORD-5154855326,2025-07-19T14:06:30,ozon,25,delivered,2025-07-24T20:06:30,2025-08-03T22:06:30
6992,ORD-9599385560,2025-08-21T20:58:02,b24,8,delivered,2025-08-23T10:58:02,2025-09-03T01:58:02
6993,ORD-2901817065,2025-05-30T17:48:59,b24,2,delivered,2025-06-08T16:48:59,2025-06-27T00:48:59
6994,ORD-6104394598,2025-08-07T01:47:43,site,1,delivered,2025-08-16T18:47:43,2025-08-16T03:47:43
6995,ORD-7266372238,2025-09-21T03:26:20,site,25,delivered,2025-09-22T08:26:20,2025-10-21T04:26:20
6996,ORD-1513308318,2025-08-21T09:00:14,site,9,delivered,2025-08-22T16:00:14,2025-09-11T17:00:14
6997,ORD-7277975886,2025-08-27T02:56:23,ozon,13,delivered,2025-09-05T05:56:23,2025-09-04T11:56:23
6998,ORD-7968283801,2025-07-29T14:10:03,ozon,25,delivered,2025-07-31T23:10:03,2025-08-01T01:10:03
6999,ORD-4809550911,2025-07-11T11:27:30,site,16,delivered,2025-07-15T16:27:30,2025-07-30T22:27:30
7000,ORD-2714055019,2025-06-28T11:39:18,ozon,6,delivered,2025-07-01T00:39:18,2025-07-12T21:39:18
7001,ORD-4102073261,2025-08-16T11:55:50,ozon,15,cancelled,2025-08-17T11:55:50,
7002,ORD-8045004302,2025-07-25T02:17:23,site,19,delivered,2025-08-01T17:17:23,2025-08-01T10:17:23
7003,ORD-3112565355,2025-06-11T07:42:32,ozon,3,cancelled,2025-06-17T04:42:32,
7004,ORD-3492931526,2025-08-03T09:28:20,b24,2,delivered,2025-08-12T07:28:20,2025-08-17T12:28:20
7005,ORD-3976033221,2025-06-22T10:24:34,site,4,delivered,2025-06-23T11:24:34,2025-07-02T19:24:34
7006,ORD-1620476012,2025-10-02T21:28:50,b24,7,cancelled,2025-10-10T23:28:50,
7007,ORD-5867847524,2025-08-26T05:12:21,site,25,delivered,2025-09-04T18:12:21,2025-09-18T11:12:21
7008,ORD-7692411088,2025-10-06T07:06:03,site,14,delivered,2025-10-10T08:06:03,2025-10-24T12:06:03
7009,ORD-4149443530,2025-06-09T21:40:32,site,17,delivered,2025-06-19T12:40:32,2025-06-27T00:40:32
7010,ORD-9964071715,2025-10-04T18:45:49,site,5,shipped,2025-10-06T10:45:49,
7011,ORD-3785515301,2025-06-16T03:35:26,ozon,30,delivered,2025-06-16T21:35:26,2025-06-23T05:35:26
7012,ORD-2082788073,2025-09-28T10:20:23,site,9,delivered,2025-10-11T02:20:23,2025-10-09T16:20:23
7013,ORD-3044645449,2025-08-31T18:15:24,site,2,delivered,2025-09-26T02:15:24,2025-09-24T19:15:24
7014,ORD-7471605565,2025-07-08T04:35:38,site,20,created,2025-07-15T21:35:38,
7015,ORD-4949875114,2025-06-08T16:26:06,ozon,10,delivered,2025-06-14T06:26:06,2025-06-14T00:26:06
7016,ORD-7885516283,2025-09-21T18:52:02,ozon,28,delivered,2025-09-23T17:52:02,2025-10-05T20:52:02
7017,ORD-4486302582,2025-08-25T04:48:40,site,21,delivered,2025-08-30T15:48:40,2025-09-17T05:48:40
7018,ORD-4585336550,2025-07-28T08:09:52,b24,6,delivered,2025-07-29T20:09:52,2025-08-12T12:09:52
7019,ORD-4905155031,2025-09-09T21:06:08,ozon,22,delivered,2025-09-28T17:06:08,2025-09-28T08:06:08
7020,ORD-9004696554,2025-10-04T05:24:51,ozon,8,delivered,2025-10-11T03:24:51,2025-10-24T14:24:51
7021,ORD-1949590229,2025-06-28T15:09:03,ozon,2,delivered,2025-07-03T04:09:03,2025-07-24T23:09:03
7022,ORD-1087933617,2025-07-27T04:47:56,site,23,delivered,2025-07-27T08:47:56,2025-08-03T10:47:56
7023,ORD-6347517300,2025-07-01T04:32:14,site,7,shipped,2025-07-01T07:32:14,
7024,ORD-3267914796,2025-10-16T11:28:20,site,14,delivered,2025-10-18T04:28:20,2025-10-22T18:28:20
7025,ORD-8442089465,2025-09-12T03:04:50,ozon,25,delivered,2025-09-21T12:04:50,2025-09-20T11:04:50
7026,ORD-1920041017,2025-09-08T02:32:09,b24,1,paid,2025-09-09T07:32:09,
7027,ORD-2779204490,2025-07-16T04:21:33,b24,11,delivered,2025-07-16T17:21:33,2025-08-08T08:21:33
7028,ORD-2424976729,2025-08-27T23:06:28,site,10,cancelled,2025-09-06T04:06:28,
7029,ORD-5497462282,2025-08-21T19:49:36,b24,21,delivered,2025-08-30T05:49:36,2025-08-25T01:49:36
7030,ORD-3810544404,2025-08-28T05:46:11,site,17,delivered,2025-08-29T11:46:11,2025-09-16T14:46:11
7031,ORD-1146000352,2025-09-08T08:32:55,site,18,delivered,2025-10-02T16:32:55,2025-10-01T19:32:55
7032,ORD-9934830991,2025-09-07T22:42:07,site,11,prod_started,2025-09-17T08:42:07,
7033,ORD-6432833386,2025-10-16T12:22:19,ozon,20,delivered,2025-10-22T15:22:19,2025-10-26T00:22:19
7034,ORD-5472673964,2025-08-21T20:30:23,b24,23,cancelled,2025-08-22T06:30:23,
7035,ORD-9863944656,2025-06-09T11:10:16,site,10,delivered,2025-06-09T16:10:16,2025-06-20T19:10:16
7036,ORD-5691116663,2025-06-08T02:01:05,ozon,11,delivered,2025-06-08T09:01:05,2025-06-11T05:01:05
7037,ORD-3240656023,2025-07-01T23:25:41,site,18,cancelled,2025-07-09T14:25:41,
7038,ORD-4609530054,2025-10-03T17:38:18,site,11,delivered,2025-10-05T04:38:18,2025-10-11T22:38:18
7039,ORD-7355247375,2025-08-12T20:10:08,ozon,29,cancelled,2025-08-17T12:10:08,
7040,ORD-6275208995,2025-08-03T06:25:16,ozon,11,delivered,2025-08-04T06:25:16,2025-08-30T08:25:16
7041,ORD-2846866551,2025-10-12T16:21:26,ozon,15,delivered,2025-10-22T01:21:26,2025-10-30T21:21:26
7042,ORD-1711555923,2025-09-09T14:37:44,b24,5,delivered,2025-09-13T01:37:44,2025-09-29T00:37:44
7043,ORD-6694628666,2025-09-09T10:02:44,site,18,paid,2025-09-12T00:02:44,
7044,ORD-1993003842,2025-08-22T14:01:32,site,18,paid,2025-08-27T14:01:32,
7045,ORD-6321059638,2025-09-05T09:11:46,b24,13,delivered,2025-09-11T14:11:46,2025-09-09T20:11:46
7046,ORD-6510304211,2025-10-19T01:45:01,ozon,11,delivered,2025-11-06T18:45:01,2025-11-05T08:45:01
7047,ORD-4660143368,2025-09-24T14:20:17,site,10,delivered,2025-10-04T03:20:17,2025-09-29T02:20:17
7048,ORD-7574233117,2025-07-21T13:19:34,site,24,delivered,2025-07-30T05:19:34,2025-08-04T00:19:34
7049,ORD-7526076677,2025-07-19T03:15:41,ozon,26,delivered,2025-07-29T22:15:41,2025-07-29T06:15:41
7050,ORD-3909797468,2025-08-18T10:50:18,b24,30,cancelled,2025-08-24T04:50:18,
7051,ORD-7048085105,2025-09-17T11:48:02,ozon,22,delivered,2025-09-25T20:48:02,2025-09-30T17:48:02
7052,ORD-4935924577,2025-09-27T13:24:47,site,26,created,2025-10-07T05:24:47,
7053,ORD-1746062250,2025-09-25T23:37:30,b24,8,delivered,2025-09-27T14:37:30,2025-10-25T11:37:30
7054,ORD-2292374900,2025-09-17T21:29:55,site,29,prod_started,2025-09-21T11:29:55,
7055,ORD-5359601921,2025-07-22T14:33:49,site,29,delivered,2025-07-27T11:33:49,2025-08-05T18:33:49
7056,ORD-2215909043,2025-08-10T10:20:04,b24,19,delivered,2025-08-18T08:20:04,2025-08-31T19:20:04
7057,ORD-4992681823,2025-09-03T23:17:02,site,8,delivered,2025-09-06T23:17:02,2025-09-14T04:17:02
7058,ORD-1525804593,2025-07-01T09:41:06,site,15,cancelled,2025-07-06T12:41:06,
7059,ORD-7599159049,2025-06-07T11:55:24,b24,20,delivered,2025-06-14T15:55:24,2025-07-03T16:55:24
7060,ORD-4921750080,2025-08-17T06:06:21,site,6,cancelled,2025-08-23T23:06:21,
7061,ORD-5121319173,2025-06-08T01:10:12,ozon,4,delivered,2025-06-14T09:10:12,2025-07-07T03:10:12
7062,ORD-1947135803,2025-08-22T09:50:37,b24,12,delivered,2025-09-01T07:50:37,2025-09-12T19:50:37
7063,ORD-3631924092,2025-08-08T10:54:19,b24,27,delivered,2025-08-17T13:54:19,2025-08-17T11:54:19
7064,ORD-6269063455,2025-07-19T08:44:57,ozon,25,delivered,2025-08-07T06:44:57,2025-08-06T10:44:57
7065,ORD-9764531259,2025-06-24T08:54:51,site,18,delivered,2025-07-08T02:54:51,2025-07-06T14:54:51
7066,ORD-2512004480,2025-08-22T11:52:26,ozon,30,delivered,2025-09-20T08:52:26,2025-09-18T19:52:26
7067,ORD-7791780140,2025-06-11T16:44:45,ozon,9,delivered,2025-06-18T14:44:45,2025-06-28T04:44:45
7068,ORD-6089080367,2025-09-17T10:15:08,site,9,delivered,2025-09-17T23:15:08,2025-10-08T20:15:08
7069,ORD-6525876939,2025-06-12T14:20:53,site,6,cancelled,2025-06-18T04:20:53,
7070,ORD-7116092368,2025-08-22T05:05:28,b24,11,delivered,2025-09-08T23:05:28,2025-09-08T17:05:28
7071,ORD-9137468446,2025-09-09T23:55:06,site,9,delivered,2025-09-14T00:55:06,2025-09-30T02:55:06
7072,ORD-2642118962,2025-06-09T09:36:40,b24,19,cancelled,2025-06-10T23:36:40,
7073,ORD-8130140668,2025-06-04T23:57:50,b24,25,delivered,2025-06-07T15:57:50,2025-07-01T05:57:50
7074,ORD-6150949096,2025-10-12T01:36:32,b24,27,cancelled,2025-10-20T01:36:32,
7075,ORD-4914418372,2025-08-09T11:11:39,site,15,cancelled,2025-08-16T23:11:39,
7076,ORD-6487348654,2025-08-29T10:02:03,site,8,delivered,2025-09-03T10:02:03,2025-09-06T18:02:03
7077,ORD-7412750444,2025-06-17T02:55:16,b24,22,delivered,2025-06-22T08:55:16,2025-07-05T03:55:16
7078,ORD-1365124993,2025-08-01T16:40:03,ozon,29,delivered,2025-08-06T05:40:03,2025-08-05T00:40:03
7079,ORD-1455247756,2025-07-07T02:49:36,site,13,delivered,2025-07-14T06:49:36,2025-07-17T05:49:36
7080,ORD-2842442920,2025-09-29T19:57:24,ozon,30,delivered,2025-10-01T03:57:24,2025-10-25T03:57:24
7081,ORD-5370527502,2025-08-31T16:11:48,site,2,delivered,2025-09-18T16:11:48,2025-09-16T22:11:48
7082,ORD-6148428452,2025-09-17T04:29:24,ozon,14,delivered,2025-09-30T08:29:24,2025-09-28T10:29:24
7083,ORD-3900734598,2025-10-09T10:58:50,site,15,delivered,2025-10-09T22:58:50,2025-11-01T12:58:50
7084,ORD-6428776076,2025-06-24T06:43:37,ozon,11,delivered,2025-06-26T21:43:37,2025-07-15T07:43:37
7085,ORD-4863848407,2025-06-12T09:59:35,ozon,2,delivered,2025-06-19T23:59:35,2025-07-02T19:59:35
7086,ORD-5937049584,2025-06-26T21:14:08,ozon,12,delivered,2025-07-03T20:14:08,2025-07-19T09:14:08
7087,ORD-2826413914,2025-10-10T13:37:15,site,4,delivered,2025-10-19T13:37:15,2025-10-21T01:37:15
7088,ORD-5983380054,2025-08-01T12:11:24,site,12,delivered,2025-08-25T22:11:24,2025-08-25T13:11:24
7089,ORD-2395313797,2025-06-29T22:56:55,b24,2,delivered,2025-07-30T16:56:55,2025-07-29T23:56:55
7090,ORD-6556075693,2025-08-15T12:06:55,site,11,delivered,2025-08-25T12:06:55,2025-09-03T13:06:55
7091,ORD-9119751733,2025-07-09T22:46:29,site,30,created,2025-07-10T22:46:29,
7092,ORD-2818269853,2025-07-08T17:54:59,site,29,cancelled,2025-07-17T13:54:59,
7093,ORD-1975395599,2025-07-13T22:37:56,site,15,prod_started,2025-07-15T02:37:56,
7094,ORD-9216803209,2025-06-07T18:40:16,site,28,cancelled,2025-06-16T17:40:16,
7095,ORD-3882111809,2025-10-16T01:48:37,site,26,delivered,2025-10-19T17:48:37,2025-10-18T10:48:37
7096,ORD-4985950857,2025-06-03T14:05:34,b24,10,delivered,2025-06-08T14:05:34,2025-06-11T01:05:34
7097,ORD-1324388525,2025-05-26T11:20:44,site,26,delivered,2025-06-23T03:20:44,2025-06-22T21:20:44
7098,ORD-7746660459,2025-07-21T17:55:40,site,4,delivered,2025-07-26T17:55:40,2025-07-29T05:55:40
7099,ORD-9752185737,2025-06-06T03:38:36,ozon,11,cancelled,2025-06-13T23:38:36,
7100,ORD-2722484353,2025-06-16T06:35:53,site,11,delivered,2025-06-20T15:35:53,2025-06-19T18:35:53
7101,ORD-3432407436,2025-07-21T23:44:22,site,27,delivered,2025-07-27T20:44:22,2025-08-21T05:44:22
7102,ORD-4150932076,2025-10-14T22:52:52,ozon,25,delivered,2025-10-23T09:52:52,2025-10-18T04:52:52
7103,ORD-2511357762,2025-08-27T13:45:37,site,20,delivered,2025-08-29T18:45:37,2025-09-05T22:45:37
7104,ORD-8058495967,2025-06-09T07:31:14,site,27,delivered,2025-06-14T21:31:14,2025-07-03T11:31:14
7105,ORD-5940815555,2025-09-22T10:58:36,site,19,delivered,2025-09-29T21:58:36,2025-10-15T20:58:36
7106,ORD-5028295510,2025-09-13T01:39:56,site,27,delivered,2025-10-11T00:39:56,2025-10-09T09:39:56
7107,ORD-1331496122,2025-07-22T01:07:16,site,17,delivered,2025-08-07T05:07:16,2025-08-05T11:07:16
7108,ORD-5352812588,2025-08-15T17:50:55,ozon,12,delivered,2025-09-05T16:50:55,2025-09-04T23:50:55
7109,ORD-6406766235,2025-06-13T06:05:58,ozon,16,delivered,2025-06-19T14:05:58,2025-06-22T11:05:58
7110,ORD-3805253905,2025-07-02T00:02:46,site,23,delivered,2025-07-08T07:02:46,2025-07-12T05:02:46
7111,ORD-1831106653,2025-06-08T01:47:05,site,7,delivered,2025-06-16T03:47:05,2025-06-10T12:47:05
7112,ORD-6857122400,2025-09-02T00:20:09,site,14,delivered,2025-09-04T04:20:09,2025-09-26T02:20:09
7113,ORD-9559979438,2025-07-11T03:46:24,ozon,30,delivered,2025-07-15T03:46:24,2025-07-14T04:46:24
7114,ORD-5541208210,2025-09-05T09:50:25,ozon,9,cancelled,2025-09-09T14:50:25,
7115,ORD-8954126881,2025-06-19T02:02:38,ozon,14,delivered,2025-07-13T12:02:38,2025-07-13T11:02:38
7116,ORD-9861676316,2025-08-30T11:55:26,site,9,shipped,2025-09-01T19:55:26,
7117,ORD-9088731875,2025-08-04T14:32:18,site,26,prod_started,2025-08-09T03:32:18,
7118,ORD-3596350722,2025-08-31T21:20:54,b24,13,delivered,2025-09-27T17:20:54,2025-09-27T01:20:54
7119,ORD-6566587097,2025-08-27T10:37:32,b24,30,delivered,2025-09-14T13:37:32,2025-09-12T14:37:32
7120,ORD-2845648243,2025-09-13T01:05:29,b24,18,delivered,2025-10-09T21:05:29,2025-10-09T06:05:29
7121,ORD-3718985086,2025-09-24T23:43:38,b24,23,delivered,2025-10-07T02:43:38,2025-10-07T00:43:38
7122,ORD-1003280945,2025-06-09T02:57:40,ozon,22,prod_started,2025-06-12T16:57:40,
7123,ORD-9001814642,2025-05-28T22:10:25,ozon,17,delivered,2025-05-29T03:10:25,2025-06-14T10:10:25
7124,ORD-8531603229,2025-09-03T13:21:00,ozon,16,delivered,2025-09-05T19:21:00,2025-09-29T21:21:00
7125,ORD-3768960098,2025-05-31T07:15:09,site,1,delivered,2025-06-27T18:15:09,2025-06-27T10:15:09
7126,ORD-9677360240,2025-06-02T21:58:46,site,32,delivered,2025-06-08T11:58:46,2025-06-16T06:58:46
7127,ORD-1855445362,2025-07-15T16:44:26,ozon,9,delivered,2025-07-16T21:44:26,2025-07-26T18:44:26
7128,ORD-8489194367,2025-09-21T01:03:07,b24,24,delivered,2025-09-21T09:03:07,2025-10-12T07:03:07
7129,ORD-3262217688,2025-06-06T00:27:26,b24,19,delivered,2025-06-17T14:27:26,2025-06-17T09:27:26
7130,ORD-5816691842,2025-07-04T15:29:16,ozon,20,delivered,2025-07-16T03:29:16,2025-07-15T00:29:16
7131,ORD-8846999867,2025-08-04T14:32:38,ozon,15,delivered,2025-08-11T13:32:38,2025-08-10T15:32:38
7132,ORD-2647280197,2025-10-17T18:25:18,site,26,delivered,2025-11-05T06:25:18,2025-11-05T04:25:18
7133,ORD-7382607266,2025-06-06T15:28:07,site,3,cancelled,2025-06-16T01:28:07,
7134,ORD-4576217230,2025-06-07T09:04:46,ozon,2,delivered,2025-06-15T08:04:46,2025-06-23T16:04:46
7135,ORD-1613156604,2025-08-07T08:59:29,site,10,delivered,2025-08-21T11:59:29,2025-08-19T16:59:29
7136,ORD-8147686309,2025-06-10T22:19:18,site,29,delivered,2025-06-11T04:19:18,2025-06-26T10:19:18
7137,ORD-8594742573,2025-10-10T21:34:48,site,14,prod_started,2025-10-13T18:34:48,
7138,ORD-7071300127,2025-05-26T11:34:36,ozon,15,delivered,2025-06-01T11:34:36,2025-06-04T12:34:36
7139,ORD-8753365679,2025-09-25T08:18:56,b24,21,delivered,2025-09-26T14:18:56,2025-10-15T16:18:56
7140,ORD-9943493143,2025-07-04T22:59:58,b24,30,delivered,2025-07-27T14:59:58,2025-07-25T23:59:58
7141,ORD-3253521444,2025-06-08T12:39:11,site,9,delivered,2025-06-10T11:39:11,2025-06-27T14:39:11
7142,ORD-9326561986,2025-08-30T17:34:03,site,12,prod_started,2025-09-05T09:34:03,
7143,ORD-5028285428,2025-06-12T10:42:21,site,23,delivered,2025-06-19T10:42:21,2025-07-01T12:42:21
7144,ORD-7103069026,2025-08-11T21:58:36,site,29,cancelled,2025-08-13T17:58:36,
7145,ORD-8278683598,2025-06-18T15:32:07,site,22,delivered,2025-06-19T09:32:07,2025-07-12T18:32:07
7146,ORD-8217812465,2025-09-20T23:33:30,b24,24,delivered,2025-09-26T03:33:30,2025-09-28T03:33:30
7147,ORD-3935468233,2025-06-08T05:11:52,site,8,delivered,2025-06-14T21:11:52,2025-07-06T14:11:52
7148,ORD-9488283860,2025-05-29T07:44:41,ozon,29,delivered,2025-06-02T19:44:41,2025-06-11T09:44:41
7149,ORD-7008867475,2025-10-02T09:29:34,b24,29,delivered,2025-10-04T09:29:34,2025-10-27T13:29:34
7150,ORD-4863806266,2025-06-12T22:25:45,ozon,10,delivered,2025-06-16T06:25:45,2025-06-25T01:25:45
7151,ORD-7031953713,2025-09-23T15:02:08,b24,17,shipped,2025-09-29T13:02:08,
7152,ORD-3245478657,2025-08-19T18:54:18,ozon,24,cancelled,2025-08-27T11:54:18,
7153,ORD-4903524277,2025-10-05T00:47:31,site,16,cancelled,2025-10-09T04:47:31,
7154,ORD-8688685887,2025-08-28T01:21:04,ozon,27,delivered,2025-09-17T10:21:04,2025-09-15T11:21:04
7155,ORD-8039672997,2025-06-11T13:05:16,site,19,delivered,2025-06-11T20:05:16,2025-06-18T23:05:16
7156,ORD-8786931955,2025-07-10T09:57:38,site,5,shipped,2025-07-12T20:57:38,
7157,ORD-2958936958,2025-10-22T03:10:47,site,21,delivered,2025-10-27T03:10:47,2025-11-15T06:10:47
