id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6604,ORD-5146360018,2025-10-04T04:14:38,site,3,delivered,2025-10-10T11:14:38,2025-10-26T05:14:38
6605,ORD-9238216154,2025-09-27T22:52:35,site,12,cancelled,2025-09-30T18:52:35,
6606,ORD-3494399258,2025-09-27T04:38:05,b24,16,delivered,2025-09-29T06:38:05,2025-10-02T06:38:05
6607,ORD-1858659116,2025-09-23T17:56:08,site,16,delivered,2025-09-26T16:56:08,2025-10-15T20:56:08
6608,ORD-1689263791,2025-10-01T18:12:57,b24,14,delivered,2025-10-10T06:12:57,2025-10-22T19:12:57
6609,ORD-2679490356,2025-10-08T16:19:40,b24,13,shipped,2025-10-16T13:19:40,
6610,ORD-3371468730,2025-10-10T15:11:24,ozon,8,cancelled,2025-10-14T17:11:24,
6611,ORD-6313698663,2025-10-01T00:28:49,ozon,3,delivered,2025-10-01T21:28:49,2025-10-15T07:28:49
6612,ORD-6874521937,2025-10-14T19:58:03,site,22,prod_started,2025-10-23T03:58:03,
6613,ORD-3547860986,2025-10-01T08:26:08,site,17,cancelled,2025-10-06T11:26:08,
6614,ORD-3225896957,2025-10-12T08:58:19,ozon,23,delivered,2025-10-29T20:58:19,2025-10-28T12:58:19
6615,ORD-2328084368,2025-10-05T23:37:10,ozon,11,prod_started,2025-10-07T10:37:10,
6616,ORD-7426388169,2025-10-10T16:33:36,b24,18,delivered,2025-11-10T18:33:36,2025-11-09T03:33:36
6617,ORD-4371498465,2025-09-27T03:59:37,site,3,delivered,2025-10-01T11:59:37,2025-10-18T14:59:37
6618,ORD-9705728392,2025-10-11T04:50:35,site,7,delivered,2025-10-11T12:50:35,2025-10-17T05:50:35
6619,ORD-7927183299,2025-10-13T09:13:05,site,31,delivered,2025-10-22T17:13:05,2025-10-21T13:13:05
6620,ORD-9490619387,2025-09-25T15:40:37,b24,15,cancelled,2025-10-01T15:40:37,
6621,ORD-4059357551,2025-09-29T17:26:37,ozon,11,delivered,2025-09-30T17:26:37,2025-10-21T23:26:37
6622,ORD-6766333462,2025-10-22T08:02:29,b24,10,delivered,2025-10-29T09:02:29,2025-11-09T10:02:29
6623,ORD-1867745257,2025-10-07T18:28:22,site,27,delivered,2025-10-08T21:28:22,2025-10-19T20:28:22
6624,ORD-8226605702,2025-09-28T16:12:52,b24,3,delivered,2025-10-05T15:12:52,2025-10-05T02:12:52
6625,ORD-8755515425,2025-09-26T14:29:04,site,1,delivered,2025-09-28T08:29:04,2025-10-22T21:29:04
6626,ORD-8086007295,2025-09-22T22:19:03,b24,22,delivered,2025-09-23T19:19:03,2025-09-29T23:19:03
6627,ORD-4432800221,2025-10-02T12:18:03,b24,8,delivered,2025-10-10T17:18:03,2025-10-14T23:18:03
6628,ORD-5695065052,2025-10-01T04:56:29,site,20,delivered,2025-10-06T14:56:29,2025-10-30T16:56:29
6629,ORD-5764334315,2025-10-19T15:58:06,site,6,cancelled,2025-10-20T11:58:06,
6630,ORD-5983668274,2025-10-17T16:46:58,site,13,delivered,2025-11-09T01:46:58,2025-11-07T02:46:58
6631,ORD-7965291295,2025-09-24T18:46:05,site,28,delivered,2025-10-02T07:46:05,2025-10-02T00:46:05
6632,ORD-2553604213,2025-10-14T19:33:07,site,11,paid,2025-10-19T01:33:07,
6633,ORD-2801495275,2025-10-06T06:32:24,site,17,delivered,2025-10-07T20:32:24,2025-10-19T18:32:24
6634,ORD-6012446972,2025-09-23T01:57:24,ozon,28,prod_started,2025-09-29T20:57:24,
6635,ORD-8561166653,2025-09-25T02:35:59,site,27,cancelled,2025-10-04T08:35:59,
6636,ORD-4972809717,2025-10-12T08:05:14,site,17,delivered,2025-11-12T16:05:14,2025-11-11T14:05:14
6637,ORD-9117718798,2025-09-27T07:42:15,ozon,5,delivered,2025-10-06T15:42:15,2025-10-27T12:42:15
6638,ORD-7096577230,2025-09-29T21:46:18,site,24,delivered,2025-10-08T13:46:18,2025-10-29T04:46:18
6639,ORD-4399842540,2025-10-11T19:23:55,ozon,16,delivered,2025-10-13T03:23:55,2025-10-18T00:23:55
6640,ORD-7164518707,2025-10-08T21:20:37,site,26,delivered,2025-10-15T22:20:37,2025-10-19T09:20:37
6641,ORD-1910135285,2025-09-29T19:14:53,site,12,delivered,2025-10-08T03:14:53,2025-10-10T23:14:53
6642,ORD-4599255955,2025-10-12T11:19:12,site,21,cancelled,2025-10-17T11:19:12,
6643,ORD-7963390172,2025-10-06T04:27:17,ozon,21,prod_started,2025-10-14T02:27:17,
6644,ORD-2063966024,2025-10-14T16:49:51,site,12,paid,2025-10-15T20:49:51,
6645,ORD-2193923498,2025-09-23T09:51:28,ozon,4,delivered,2025-09-29T02:51:28,2025-10-16T19:51:28
6646,ORD-9956377695,2025-10-19T22:45:10,site,16,prod_started,2025-10-22T17:45:10,
6647,ORD-8506350552,2025-10-15T23:10:38,ozon,17,delivered,2025-10-25T12:10:38,2025-11-08T02:10:38
6648,ORD-3630317249,2025-10-02T14:36:13,site,5,paid,2025-10-06T16:36:13,
6649,ORD-7526075827,2025-10-17T09:52:56,b24,4,delivered,2025-10-26T10:52:56,2025-11-10T15:52:56
6650,ORD-2986935776,2025-10-13T15:45:44,b24,16,paid,2025-10-14T12:45:44,
6651,ORD-7153684002,2025-10-18T16:13:51,site,9,shipped,2025-10-26T19:13:51,
6652,ORD-7536562044,2025-10-05T09:48:50,ozon,17,delivered,2025-11-03T04:48:50,2025-11-02T10:48:50
6653,ORD-4224317563,2025-10-05T01:25:30,site,1,delivered,2025-10-12T19:25:30,2025-10-18T08:25:30
6654,ORD-5169476958,2025-09-28T07:10:45,site,4,delivered,2025-10-07T22:10:45,2025-10-07T08:10:45
6655,ORD-8388200542,2025-10-14T06:26:17,ozon,8,delivered,2025-11-11T08:26:17,2025-11-11T07:26:17
6656,ORD-2241309256,2025-10-22T11:03:55,site,27,delivered,2025-10-30T03:03:55,2025-11-19T15:03:55
6657,ORD-4747246824,2025-10-03T12:51:01,site,24,delivered,2025-10-24T08:51:01,2025-10-22T17:51:01
6658,ORD-3906588966,2025-10-03T19:30:47,site,17,delivered,2025-10-04T14:30:47,2025-10-31T00:30:47
6659,ORD-6375650605,2025-10-11T21:51:22,ozon,2,cancelled,2025-10-13T07:51:22,
6660,ORD-7519636389,2025-09-29T09:53:07,site,25,delivered,2025-10-04T19:53:07,2025-10-19T13:53:07
6661,ORD-9287072822,2025-10-06T03:55:53,ozon,10,cancelled,2025-10-14T09:55:53,
6662,ORD-6375990975,2025-10-09T22:38:13,site,16,delivered,2025-10-17T09:38:13,2025-11-05T08:38:13
6663,ORD-8023213105,2025-09-25T07:29:59,ozon,6,delivered,2025-09-25T23:29:59,2025-10-15T14:29:59
6664,ORD-8395136641,2025-10-05T06:26:09,b24,27,delivered,2025-10-12T10:26:09,2025-10-24T08:26:09
6665,ORD-2933186866,2025-10-15T04:25:56,site,22,delivered,2025-10-21T03:25:56,2025-10-26T09:25:56
6666,ORD-7692935275,2025-09-25T10:06:00,site,8,delivered,2025-10-25T19:06:00,2025-10-24T14:06:00
6667,ORD-8416609850,2025-10-16T07:23:18,site,25,delivered,2025-10-19T23:23:18,2025-10-19T19:23:18
6668,ORD-8334853147,2025-09-28T10:08:23,site,22,shipped,2025-10-04T22:08:23,
6669,ORD-3323393461,2025-10-12T20:33:44,ozon,14,created,2025-10-18T10:33:44,
6670,ORD-5008596127,2025-10-07T03:02:23,b24,25,delivered,2025-10-07T19:02:23,2025-10-11T07:02:23
6671,ORD-4500716693,2025-10-10T23:30:43,site,23,delivered,2025-11-01T11:30:43,2025-11-01T00:30:43
6672,ORD-3016507462,2025-10-04T19:00:42,site,1,delivered,2025-10-05T16:00:42,2025-10-26T07:00:42
6673,ORD-2066266999,2025-10-07T18:29:52,site,29,delivered,2025-10-17T18:29:52,2025-10-15T21:29:52
6674,ORD-6660156914,2025-10-06T18:48:31,site,8,delivered,2025-10-12T01:48:31,2025-11-04T22:48:31
6675,ORD-8921745743,2025-09-25T20:00:51,site,2,cancelled,2025-09-27T00:00:51,
6676,ORD-4383400095,2025-09-29T01:31:04,site,27,delivered,2025-10-11T02:31:04,2025-10-09T07:31:04
6677,ORD-8204485411,2025-10-17T00:34:08,ozon,4,delivered,2025-10-22T16:34:08,2025-11-12T06:34:08
6678,ORD-2137211388,2025-10-22T01:13:45,site,10,delivered,2025-10-29T04:13:45,2025-10-28T11:13:45
6679,ORD-8123310186,2025-10-04T03:39:17,site,21,delivered,2025-10-08T15:39:17,2025-10-27T08:39:17
6680,ORD-7784617665,2025-09-30T22:19:25,site,11,delivered,2025-10-22T03:19:25,2025-10-20T03:19:25
6681,ORD-2036221964,2025-09-30T13:11:37,site,25,delivered,2025-10-02T02:11:37,2025-10-07T18:11:37
6682,ORD-3040787459,2025-10-22T11:43:10,site,13,cancelled,2025-10-22T16:43:10,
6683,ORD-7872619057,2025-10-01T03:34:09,site,16,delivered,2025-10-09T14:34:09,2025-10-21T07:34:09
6684,ORD-2059817549,2025-10-02T05:15:32,site,5,delivered,2025-10-06T18:15:32,2025-10-15T08:15:32
6685,ORD-4290527375,2025-09-25T02:12:00,ozon,24,delivered,2025-10-03T05:12:00,2025-10-09T13:12:00
6686,ORD-1414352816,2025-10-03T09:25:35,site,5,cancelled,2025-10-05T19:25:35,
6687,ORD-7274261382,2025-10-08T14:20:49,ozon,26,delivered,2025-10-08T19:20:49,2025-10-25T16:20:49
6688,ORD-7626945443,2025-09-28T23:47:34,b24,17,delivered,2025-10-08T21:47:34,2025-10-18T01:47:34
6689,ORD-5804756570,2025-10-16T08:41:10,b24,15,delivered,2025-11-15T11:41:10,2025-11-15T10:41:10
6690,ORD-8078589374,2025-09-28T14:23:02,b24,25,delivered,2025-10-01T00:23:02,2025-10-05T16:23:02
6691,ORD-4135433246,2025-10-12T10:11:04,ozon,8,delivered,2025-11-05T05:11:04,2025-11-04T21:11:04
6692,ORD-6667047821,2025-09-26T23:34:44,site,16,delivered,2025-09-30T12:34:44,2025-10-25T11:34:44
6693,ORD-5954662755,2025-10-10T07:40:09,site,12,delivered,2025-10-28T08:40:09,2025-10-26T10:40:09
6694,ORD-8782301957,2025-10-08T10:46:54,ozon,13,delivered,2025-10-29T15:46:54,2025-10-27T16:46:54
6695,ORD-3338055413,2025-10-02T18:23:06,site,5,delivered,2025-10-11T09:23:06,2025-10-25T05:23:06
6696,ORD-1658002175,2025-10-06T11:17:51,site,5,delivered,2025-10-07T10:17:51,2025-10-10T13:17:51
6697,ORD-5148679832,2025-10-11T21:32:41,site,13,delivered,2025-10-14T18:32:41,2025-10-27T03:32:41
6698,ORD-6384486110,2025-10-08T03:20:48,b24,1,delivered,2025-10-14T11:20:48,2025-10-12T05:20:48
6699,ORD-7775504420,2025-10-19T16:14:07,b24,7,delivered,2025-10-21T17:14:07,2025-10-31T21:14:07
6700,ORD-8367063462,2025-10-03T11:28:30,site,27,delivered,2025-10-10T05:28:30,2025-10-25T23:28:30
6701,ORD-4127159004,2025-10-15T10:32:05,b24,23,delivered,2025-10-22T01:32:05,2025-11-07T11:32:05
6702,ORD-4181304122,2025-10-01T16:42:45,site,16,delivered,2025-10-08T12:42:45,2025-10-17T02:42:45
6703,ORD-6307887079,2025-09-27T01:52:28,site,11,cancelled,2025-09-28T06:52:28,
6704,ORD-2675584218,2025-09-25T04:53:44,ozon,2,delivered,2025-10-25T15:53:44,2025-10-24T12:53:44
6705,ORD-9370619528,2025-09-30T02:45:29,b24,5,delivered,2025-10-05T13:45:29,2025-10-09T10:45:29
6706,ORD-1153856368,2025-09-28T13:21:55,site,13,delivered,2025-09-28T18:21:55,2025-10-28T16:21:55
6707,ORD-1898189159,2025-10-01T09:38:59,b24,6,delivered,2025-10-03T20:38:59,2025-10-07T20:38:59
6708,ORD-6478561025,2025-09-25T20:29:15,ozon,9,delivered,2025-10-01T13:29:15,2025-10-07T07:29:15
6709,ORD-4388159609,2025-10-10T21:36:59,site,18,delivered,2025-10-29T17:36:59,2025-10-29T05:36:59
6710,ORD-5763679290,2025-10-11T14:05:50,b24,17,delivered,2025-10-19T00:05:50,2025-10-19T15:05:50
6711,ORD-6419389221,2025-10-16T19:14:27,ozon,23,delivered,2025-10-24T15:14:27,2025-10-24T04:14:27
6712,ORD-3637187411,2025-10-13T20:41:37,ozon,2,delivered,2025-10-15T10:41:37,2025-11-07T07:41:37
6713,ORD-3378553084,2025-10-12T08:22:11,site,27,cancelled,2025-10-18T18:22:11,
6714,ORD-4167087713,2025-09-30T09:46:06,b24,7,delivered,2025-10-06T01:46:06,2025-10-26T13:46:06
6715,ORD-9114190276,2025-10-15T21:22:47,ozon,14,delivered,2025-11-02T19:22:47,2025-11-01T07:22:47
6716,ORD-9684156448,2025-10-14T15:45:22,site,27,delivered,2025-11-11T15:45:22,2025-11-10T23:45:22
6717,ORD-5394032518,2025-10-01T11:32:36,ozon,25,delivered,2025-10-10T23:32:36,2025-10-09T14:32:36
6718,ORD-2688274344,2025-10-05T23:35:23,site,7,shipped,2025-10-07T16:35:23,
6719,ORD-4202094893,2025-10-08T13:01:02,site,21,delivered,2025-10-19T00:01:02,2025-10-18T00:01:02
6720,ORD-1009350627,2025-10-15T15:34:33,site,29,delivered,2025-10-23T13:34:33,2025-11-14T00:34:33
6721,ORD-5798668996,2025-10-19T08:07:37,site,28,delivered,2025-10-29T01:07:37,2025-10-28T11:07:37
6722,ORD-7780804190,2025-10-16T03:26:03,site,29,delivered,2025-10-24T11:26:03,2025-10-22T05:26:03
6723,ORD-6010836792,2025-10-05T06:58:15,site,26,cancelled,2025-10-14T14:58:15,
6724,ORD-7470894188,2025-10-10T11:19:02,ozon,13,shipped,2025-10-12T17:19:02,
6725,ORD-6963723326,2025-10-17T21:01:05,site,12,delivered,2025-10-21T22:01:05,2025-11-07T03:01:05
6726,ORD-4396557141,2025-09-25T14:56:06,ozon,25,delivered,2025-10-01T01:56:06,2025-09-30T21:56:06
6727,ORD-9327683957,2025-10-04T22:43:22,ozon,21,delivered,2025-10-08T11:43:22,2025-11-01T10:43:22
6728,ORD-8034674292,2025-10-20T17:27:31,ozon,25,prod_started,2025-10-23T09:27:31,
6729,ORD-2382522000,2025-10-16T19:54:43,b24,12,cancelled,2025-10-26T09:54:43,
6730,ORD-9566125826,2025-10-10T12:16:18,b24,23,delivered,2025-10-18T21:16:18,2025-10-17T23:16:18
6731,ORD-4164587050,2025-10-02T19:34:10,site,2,delivered,2025-10-10T17:34:10,2025-10-10T04:34:10
6732,ORD-3428588076,2025-09-25T16:35:44,ozon,5,delivered,2025-10-21T02:35:44,2025-10-19T18:35:44
6733,ORD-9552147604,2025-09-24T16:11:57,site,13,delivered,2025-10-23T14:11:57,2025-10-21T23:11:57
6734,ORD-8253820542,2025-10-10T15:42:12,ozon,2,delivered,2025-11-09T03:42:12,2025-11-08T23:42:12
6735,ORD-9427380962,2025-09-28T23:01:47,site,14,delivered,2025-10-01T11:01:47,2025-10-14T07:01:47
6736,ORD-3656188694,2025-10-14T17:33:53,site,20,prod_started,2025-10-17T01:33:53,
6737,ORD-2516031946,2025-09-26T09:27:59,site,11,delivered,2025-10-04T14:27:59,2025-10-05T13:27:59
6738,ORD-2941225428,2025-09-25T10:17:58,ozon,28,delivered,2025-10-01T02:17:58,2025-10-05T18:17:58
6739,ORD-4155407105,2025-10-03T16:41:18,site,15,delivered,2025-10-07T09:41:18,2025-10-06T04:41:18
6740,ORD-2621652733,2025-10-04T20:22:53,site,20,delivered,2025-10-20T04:22:53,2025-10-18T22:22:53
6741,ORD-4747052263,2025-10-21T05:08:27,site,1,delivered,2025-10-23T05:08:27,2025-11-09T14:08:27
6742,ORD-8185267269,2025-10-06T23:11:38,site,12,delivered,2025-10-11T16:11:38,2025-11-05T03:11:38
6743,ORD-5876737985,2025-10-01T16:44:38,site,22,delivered,2025-10-10T07:44:38,2025-10-18T22:44:38
6744,ORD-3086375985,2025-10-01T19:16:55,b24,21,delivered,2025-10-31T12:16:55,2025-10-30T00:16:55
6745,ORD-1132323327,2025-10-08T21:50:38,site,16,delivered,2025-10-16T04:50:38,2025-11-03T00:50:38
6746,ORD-1123740956,2025-10-21T19:51:43,site,18,delivered,2025-10-24T10:51:43,2025-11-03T06:51:43
6747,ORD-5441668443,2025-10-06T09:04:34,site,4,delivered,2025-10-10T00:04:34,2025-10-29T12:04:34
6748,ORD-7290218560,2025-10-17T03:31:04,site,12,paid,2025-10-19T09:31:04,
6749,ORD-5816009677,2025-10-07T11:27:33,b24,8,delivered,2025-10-16T11:27:33,2025-10-28T20:27:33
6750,ORD-4575424174,2025-10-17T17:51:20,site,8,cancelled,2025-10-22T04:51:20,
6751,ORD-6261029435,2025-10-20T22:46:18,ozon,5,cancelled,2025-10-21T04:46:18,
6752,ORD-9050563542,2025-09-27T05:52:08,ozon,1,cancelled,2025-09-28T11:52:08,
6753,ORD-2620247365,2025-10-03T05:02:23,site,22,delivered,2025-10-25T03:02:23,2025-10-23T07:02:23
6754,ORD-7718073097,2025-10-05T03:14:09,b24,15,delivered,2025-11-03T05:14:09,2025-11-01T09:14:09
6755,ORD-3283414086,2025-10-08T15:50:34,ozon,6,cancelled,2025-10-17T21:50:34,
6756,ORD-9729678277,2025-10-07T19:36:13,site,29,delivered,2025-11-01T00:36:13,2025-10-30T02:36:13
6757,ORD-3360737379,2025-10-04T20:56:12,site,27,delivered,2025-10-14T13:56:12,2025-10-28T21:56:12
6758,ORD-7035027868,2025-10-17T18:37:05,b24,23,delivered,2025-11-18T21:37:05,2025-11-17T01:37:05
6759,ORD-6758212062,2025-10-18T16:33:28,site,18,delivered,2025-11-08T07:33:28,2025-11-07T00:33:28
6760,ORD-5595934762,2025-10-10T11:56:37,ozon,8,delivered,2025-10-16T06:56:37,2025-10-31T16:56:37
6761,ORD-3286994622,2025-10-18T07:17:24,site,17,delivered,2025-10-24T10:17:24,2025-11-14T10:17:24
6762,ORD-8661391963,2025-10-11T14:12:52,ozon,22,delivered,2025-10-13T04:12:52,2025-10-16T15:12:52
6763,ORD-5850406685,2025-09-30T09:10:10,site,24,prod_started,2025-10-02T13:10:10,
6764,ORD-6137108431,2025-10-16T17:22:43,site,3,delivered,2025-10-24T03:22:43,2025-10-22T19:22:43
6765,ORD-3901988135,2025-10-21T07:07:49,b24,27,paid,2025-10-28T18:07:49,
6766,ORD-9901717780,2025-10-21T11:08:22,ozon,6,delivered,2025-11-06T00:08:22,2025-11-05T22:08:22
6767,ORD-5977496750,2025-10-02T00:51:54,ozon,26,delivered,2025-10-10T17:51:54,2025-10-19T08:51:54
6768,ORD-4497339611,2025-09-26T10:31:56,site,12,cancelled,2025-10-01T16:31:56,
6769,ORD-9095832773,2025-10-01T02:04:50,site,10,delivered,2025-10-10T20:04:50,2025-10-13T05:04:50
6770,ORD-7430665638,2025-10-14T09:27:26,ozon,10,delivered,2025-10-22T11:27:26,2025-11-01T20:27:26
6771,ORD-1948744854,2025-10-05T23:44:31,b24,30,delivered,2025-10-16T14:44:31,2025-10-15T04:44:31
6772,ORD-5124751041,2025-10-11T06:35:03,b24,24,delivered,2025-10-15T12:35:03,2025-10-21T17:35:03
6773,ORD-8700742407,2025-10-17T17:02:11,ozon,22,delivered,2025-11-17T12:02:11,2025-11-17T00:02:11
6774,ORD-5909881328,2025-10-09T19:16:13,site,5,cancelled,2025-10-17T08:16:13,
6775,ORD-5008596127,2025-10-03T21:55:12,site,26,delivered,2025-10-04T09:55:12,2025-10-24T05:55:12
6776,ORD-5416814805,2025-09-23T11:37:23,site,4,delivered,2025-10-22T06:37:23,2025-10-21T23:37:23
6777,ORD-6385953257,2025-10-03T21:28:15,site,28,delivered,2025-10-07T02:28:15,2025-10-06T05:28:15
6778,ORD-5894577610,2025-10-12T02:25:10,site,23,delivered,2025-10-14T15:25:10,2025-11-05T06:25:10
6779,ORD-4099275134,2025-10-08T14:36:26,site,20,delivered,2025-10-18T05:36:26,2025-10-24T15:36:26
6780,ORD-4048092338,2025-09-29T05:34:38,site,26,delivered,2025-10-02T05:34:38,2025-10-06T09:34:38
6781,ORD-7115261415,2025-09-26T10:11:06,site,28,delivered,2025-10-18T21:11:06,2025-10-17T18:11:06
6782,ORD-4232159004,2025-10-12T10:06:25,site,11,delivered,2025-10-15T18:06:25,2025-11-06T16:06:25
6783,ORD-9590247821,2025-10-20T04:10:52,site,20,shipped,2025-10-24T03:10:52,
6784,ORD-1343139356,2025-10-01T05:53:23,b24,21,shipped,2025-10-01T20:53:23,
6785,ORD-1042628529,2025-10-05T05:17:26,ozon,10,delivered,2025-11-02T04:17:26,2025-10-31T06:17:26
6786,ORD-8953090809,2025-09-26T17:07:36,ozon,4,delivered,2025-10-01T02:07:36,2025-09-29T03:07:36
6787,ORD-5055513587,2025-10-17T14:55:25,ozon,2,created,2025-10-18T21:55:25,
6788,ORD-4701051224,2025-10-06T20:29:12,b24,22,delivered,2025-10-11T01:29:12,2025-10-18T03:29:12
6789,ORD-7128423986,2025-10-06T22:40:07,site,2,paid,2025-10-09T06:40:07,
6790,ORD-6006157339,2025-09-30T21:56:15,ozon,12,created,2025-10-08T23:56:15,
6791,ORD-1665504045,2025-09-25T18:26:08,site,22,delivered,2025-10-04T11:26:08,2025-10-13T00:26:08
6792,ORD-3379863089,2025-10-03T18:27:50,site,28,delivered,2025-10-12T22:27:50,2025-10-07T01:27:50
6793,ORD-2020045446,2025-10-21T08:29:47,b24,1,delivered,2025-10-22T01:29:47,2025-11-06T10:29:47
6794,ORD-7866574098,2025-10-17T10:55:25,ozon,29,delivered,2025-10-24T16:55:25,2025-10-29T21:55:25
6795,ORD-1662012558,2025-10-11T16:03:21,site,12,delivered,2025-10-20T12:03:21,2025-11-07T02:03:21
6796,ORD-2299966652,2025-10-19T16:20:13,site,1,delivered,2025-11-12T16:20:13,2025-11-11T00:20:13
6797,ORD-4273520804,2025-10-02T16:50:29,b24,24,delivered,2025-10-21T20:50:29,2025-10-21T00:50:29
6798,ORD-4034833259,2025-10-12T09:08:50,ozon,18,shipped,2025-10-13T07:08:50,
6799,ORD-7266924530,2025-10-19T22:02:17,ozon,6,delivered,2025-10-27T12:02:17,2025-10-27T01:02:17
6800,ORD-9950824486,2025-09-24T19:41:02,ozon,15,cancelled,2025-09-30T23:41:02,
6801,ORD-6452756000,2025-10-07T06:05:07,ozon,29,delivered,2025-10-15T10:05:07,2025-10-29T08:05:07
6802,ORD-6630398228,2025-10-12T06:20:29,ozon,18,delivered,2025-10-22T02:20:29,2025-10-24T07:20:29
6803,ORD-3661811520,2025-10-19T09:55:00,ozon,30,delivered,2025-10-21T04:55:00,2025-11-10T21:55:00
6804,ORD-2814167253,2025-09-27T07:49:10,b24,15,delivered,2025-10-06T07:49:10,2025-10-04T08:49:10
6805,ORD-3011557339,2025-10-10T14:31:59,b24,18,cancelled,2025-10-13T04:31:59,
6806,ORD-4033082775,2025-10-17T03:55:27,ozon,3,delivered,2025-10-21T10:55:27,2025-11-13T15:55:27
6807,ORD-1925753362,2025-10-09T21:07:22,site,27,delivered,2025-10-16T06:07:22,2025-10-27T23:07:22
6808,ORD-8578210005,2025-10-02T23:35:51,ozon,13,delivered,2025-10-03T07:35:51,2025-10-08T09:35:51
6809,ORD-3125520656,2025-10-15T09:38:22,ozon,21,cancelled,2025-10-23T16:38:22,
6810,ORD-3482164712,2025-09-28T04:22:05,ozon,11,delivered,2025-10-08T01:22:05,2025-10-01T16:22:05
6811,ORD-9643950907,2025-10-17T20:28:17,b24,31,delivered,2025-10-25T18:28:17,2025-10-26T07:28:17
6812,ORD-4476700599,2025-10-04T12:12:46,b24,14,delivered,2025-10-13T17:12:46,2025-10-25T00:12:46
6813,ORD-6944580997,2025-10-02T10:24:43,ozon,23,prod_started,2025-10-10T18:24:43,
6814,ORD-6544331521,2025-10-08T14:28:49,site,17,delivered,2025-10-16T04:28:49,2025-10-27T17:28:49
6815,ORD-8865571600,2025-10-15T04:13:09,ozon,18,delivered,2025-10-22T10:13:09,2025-11-02T05:13:09
6816,ORD-5948128641,2025-09-24T11:22:20,ozon,10,delivered,2025-09-25T00:22:20,2025-09-28T14:22:20
6817,ORD-7035893470,2025-10-19T14:06:10,b24,18,delivered,2025-10-28T08:06:10,2025-10-27T17:06:10
6818,ORD-5374946058,2025-09-24T21:56:38,site,6,delivered,2025-09-29T01:56:38,2025-09-30T23:56:38
6819,ORD-6961645806,2025-10-20T21:04:30,site,5,delivered,2025-11-03T15:04:30,2025-11-03T05:04:30
6820,ORD-4559809801,2025-09-28T13:48:25,site,16,cancelled,2025-09-29T02:48:25,
6821,ORD-9472769672,2025-10-14T22:52:50,site,20,delivered,2025-10-30T05:52:50,2025-10-30T00:52:50
6822,ORD-9847770613,2025-10-05T10:15:10,site,24,delivered,2025-10-06T18:15:10,2025-10-09T14:15:10
6823,ORD-8468080854,2025-09-23T17:36:07,b24,17,delivered,2025-09-28T22:36:07,2025-10-17T22:36:07
6824,ORD-9228786543,2025-10-19T17:06:41,site,26,delivered,2025-11-09T13:06:41,2025-11-08T22:06:41
6825,ORD-9077753707,2025-10-14T10:17:10,site,18,delivered,2025-11-09T08:17:10,2025-11-08T15:17:10
6826,ORD-3107465327,2025-10-02T04:31:58,ozon,18,delivered,2025-10-08T21:31:58,2025-10-09T09:31:58
6827,ORD-2270068148,2025-09-29T06:43:30,ozon,11,delivered,2025-10-02T22:43:30,2025-10-04T16:43:30
6828,ORD-3895210238,2025-10-19T10:01:11,b24,15,delivered,2025-10-22T19:01:11,2025-11-01T20:01:11
6829,ORD-3171617629,2025-10-16T15:02:15,site,30,delivered,2025-10-19T11:02:15,2025-10-29T00:02:15
6830,ORD-4127117851,2025-09-24T20:41:56,site,26,delivered,2025-10-01T09:41:56,2025-09-30T06:41:56
6831,ORD-4016697698,2025-10-11T03:13:10,b24,29,cancelled,2025-10-11T18:13:10,
6832,ORD-7396375219,2025-10-03T21:52:50,site,6,cancelled,2025-10-12T21:52:50,
6833,ORD-3380884106,2025-10-09T16:38:02,site,6,delivered,2025-10-17T12:38:02,2025-10-16T17:38:02
6834,ORD-4497696864,2025-10-15T16:33:47,site,23,delivered,2025-10-25T16:33:47,2025-10-28T21:33:47
6835,ORD-5287327072,2025-10-20T20:20:46,site,1,delivered,2025-10-26T15:20:46,2025-11-07T22:20:46
6836,ORD-7752718438,2025-10-11T22:36:06,site,13,prod_started,2025-10-21T06:36:06,
6837,ORD-9491216502,2025-10-19T16:22:17,site,19,paid,2025-10-29T16:22:17,
6838,ORD-1171928030,2025-10-03T16:07:42,site,9,delivered,2025-10-15T14:07:42,2025-10-14T02:07:42
6839,ORD-6278439146,2025-10-13T15:47:19,site,22,delivered,2025-10-21T18:47:19,2025-10-18T22:47:19
6840,ORD-5839889472,2025-09-24T00:27:45,b24,10,delivered,2025-09-26T04:27:45,2025-10-14T05:27:45
6841,ORD-7119007775,2025-09-27T23:32:40,site,21,delivered,2025-10-03T03:32:40,2025-10-25T10:32:40
6842,ORD-5479390158,2025-10-21T09:55:57,site,4,delivered,2025-10-25T06:55:57,2025-11-18T21:55:57
6843,ORD-4868495285,2025-10-04T03:29:31,b24,13,delivered,2025-10-11T23:29:31,2025-10-10T07:29:31
6844,ORD-2584861146,2025-10-02T10:35:58,ozon,27,prod_started,2025-10-07T02:35:58,
