id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6976,ORD-7348225416,2025-08-24T00:48:28,b24,3,delivered,2025-09-23T15:48:28,2025-09-22T04:48:28
6977,ORD-4259693997,2025-07-31T04:26:24,ozon,24,delivered,2025-08-03T12:26:24,2025-08-24T10:26:24
6978,ORD-5210059837,2025-05-27T14:41:24,b24,22,cancelled,2025-05-30T17:41:24,
6979,ORD-9886437228,2025-08-18T04:53:13,site,25,delivered,2025-09-07T15:53:13,2025-09-07T11:53:13
6980,ORD-9371756653,2025-08-25T18:53:52,site,4,delivered,2025-09-15T08:53:52,2025-09-13T21:53:52
6981,ORD-1691366885,2025-10-05T18:20:13,site,6,delivered,2025-10-06T11:20:13,2025-10-27T20:20:13
6982,ORD-6756869082,2025-08-24T06:21:53,site,13,delivered,2025-09-24T15:21:53,2025-09-22T15:21:53
6983,ORD-7318054059,2025-10-02T03:43:29,site,9,cancelled,2025-10-09T00:43:29,
6984,ORD-1670179090,2025-06-19T02:35:13,ozon,16,delivered,2025-06-24T08:35:13,2025-07-16T09:35:13
6985,ORD-8244335522,2025-08-09T15:10:31,site,27,created,2025-08-14T04:10:31,
6986,ORD-6108317883,2025-09-21T11:58:22,ozon,25,delivered,2025-09-30T15:58:22,2025-10-07T19:58:22
6987,ORD-7111264511,2025-07-07T00:57:42,site,15,delivered,2025-07-23T20:57:42,2025-07-22T02:57:42
6988,ORD-8335191668,2025-09-07T05:10:57,b24,6,delivered,2025-09-11T11:10:57,2025-09-19T16:10:57
6989,ORD-9040612088,2025-09-28T13:18:23,site,13,cancelled,2025-10-06T12:18:23,
6990,ORD-5074422339,2025-05-27T05:23:28,site,6,delivered,2025-06-12T12:23:28,2025-06-11T08:23:28
6991,ORD-5154855326,2025-07-19T17:58:16,ozon,25,delivered,2025-07-24T23:58:16,2025-08-04T01:58:16
6992,ORD-9599385560,2025-08-22T00:49:48,b24,8,delivered,2025-08-23T14:49:48,2025-09-03T05:49:48
6993,ORD-2901817065,2025-05-30T21:40:45,b24,2,delivered,2025-06-08T20:40:45,2025-06-27T04:40:45
6994,ORD-6104394598,2025-08-07T05:39:29,site,1,delivered,2025-08-16T22:39:29,2025-08-16T07:39:29
6995,ORD-7266372238,2025-09-21T07:18:06,site,25,delivered,2025-09-22T12:18:06,2025-10-21T08:18:06
6996,ORD-1513308318,2025-08-21T12:52:00,site,9,delivered,2025-08-22T19:52:00,2025-09-11T20:52:00
6997,ORD-7277975886,2025-08-27T06:48:09,ozon,13,delivered,2025-09-05T09:48:09,2025-09-04T15:48:09
6998,ORD-7968283801,2025-07-29T18:01:49,ozon,25,delivered,2025-08-01T03:01:49,2025-08-01T05:01:49
6999,ORD-4809550911,2025-07-11T15:19:16,site,16,delivered,2025-07-15T20:19:16,2025-07-31T02:19:16
7000,ORD-2714055019,2025-06-28T15:31:04,ozon,6,delivered,2025-07-01T04:31:04,2025-07-13T01:31:04
7001,ORD-4102073261,2025-08-16T15:47:36,ozon,15,cancelled,2025-08-17T15:47:36,
7002,ORD-8045004302,2025-07-25T06:09:09,site,19,delivered,2025-08-01T21:09:09,2025-08-01T14:09:09
7003,ORD-3112565355,2025-06-11T11:34:18,ozon,3,cancelled,2025-06-17T08:34:18,
7004,ORD-3492931526,2025-08-03T13:20:06,b24,2,delivered,2025-08-12T11:20:06,2025-08-17T16:20:06
7005,ORD-3976033221,2025-06-22T14:16:20,site,4,delivered,2025-06-23T15:16:20,2025-07-02T23:16:20
7006,ORD-1620476012,2025-10-03T01:20:36,b24,7,cancelled,2025-10-11T03:20:36,
7007,ORD-5867847524,2025-08-26T09:04:07,site,25,delivered,2025-09-04T22:04:07,2025-09-18T15:04:07
7008,ORD-7692411088,2025-10-06T10:57:49,site,14,delivered,2025-10-10T11:57:49,2025-10-24T15:57:49
7009,ORD-4149443530,2025-06-10T01:32:18,site,17,delivered,2025-06-19T16:32:18,2025-06-27T04:32:18
7010,ORD-9964071715,2025-10-04T22:37:35,site,5,shipped,2025-10-06T14:37:35,
7011,ORD-3785515301,2025-06-16T07:27:12,ozon,30,delivered,2025-06-17T01:27:12,2025-06-23T09:27:12
7012,ORD-2082788073,2025-09-28T14:12:09,site,9,delivered,2025-10-11T06:12:09,2025-10-09T20:12:09
7013,ORD-3044645449,2025-08-31T22:07:10,site,2,delivered,2025-09-26T06:07:10,2025-09-24T23:07:10
7014,ORD-7471605565,2025-07-08T08:27:24,site,20,created,2025-07-16T01:27:24,
7015,ORD-4949875114,2025-06-08T20:17:52,ozon,10,delivered,2025-06-14T10:17:52,2025-06-14T04:17:52
7016,ORD-7885516283,2025-09-21T22:43:48,ozon,28,delivered,2025-09-23T21:43:48,2025-10-06T00:43:48
7017,ORD-4486302582,2025-08-25T08:40:26,site,21,delivered,2025-08-30T19:40:26,2025-09-17T09:40:26
7018,ORD-4585336550,2025-07-28T12:01:38,b24,6,delivered,2025-07-30T00:01:38,2025-08-12T16:01:38
7019,ORD-4905155031,2025-09-10T00:57:54,ozon,22,delivered,2025-09-28T20:57:54,2025-09-28T11:57:54
7020,ORD-9004696554,2025-10-04T09:16:37,ozon,8,delivered,2025-10-11T07:16:37,2025-10-24T18:16:37
7021,ORD-1949590229,2025-06-28T19:00:49,ozon,2,delivered,2025-07-03T08:00:49,2025-07-25T03:00:49
7022,ORD-1087933617,2025-07-27T08:39:42,site,23,delivered,2025-07-27T12:39:42,2025-08-03T14:39:42
7023,ORD-6347517300,2025-07-01T08:24:00,site,7,shipped,2025-07-01T11:24:00,
7024,ORD-3267914796,2025-10-16T15:20:06,site,14,delivered,2025-10-18T08:20:06,2025-10-22T22:20:06
7025,ORD-8442089465,2025-09-12T06:56:36,ozon,25,delivered,2025-09-21T15:56:36,2025-09-20T14:56:36
7026,ORD-1920041017,2025-09-08T06:23:55,b24,1,paid,2025-09-09T11:23:55,
7027,ORD-2779204490,2025-07-16T08:13:19,b24,11,delivered,2025-07-16T21:13:19,2025-08-08T12:13:19
7028,ORD-2424976729,2025-08-28T02:58:14,site,10,cancelled,2025-09-06T07:58:14,
7029,ORD-5497462282,2025-08-21T23:41:22,b24,21,delivered,2025-08-30T09:41:22,2025-08-25T05:41:22
7030,ORD-3810544404,2025-08-28T09:37:57,site,17,delivered,2025-08-29T15:37:57,2025-09-16T18:37:57
7031,ORD-1146000352,2025-09-08T12:24:41,site,18,delivered,2025-10-02T20:24:41,2025-10-01T23:24:41
7032,ORD-9934830991,2025-09-08T02:33:53,site,11,prod_started,2025-09-17T12:33:53,
7033,ORD-6432833386,2025-10-16T16:14:05,ozon,20,delivered,2025-10-22T19:14:05,2025-10-26T04:14:05
7034,ORD-5472673964,2025-08-22T00:22:09,b24,23,cancelled,2025-08-22T10:22:09,
7035,ORD-9863944656,2025-06-09T15:02:02,site,10,delivered,2025-06-09T20:02:02,2025-06-20T23:02:02
7036,ORD-5691116663,2025-06-08T05:52:51,ozon,11,delivered,2025-06-08T12:52:51,2025-06-11T08:52:51
7037,ORD-3240656023,2025-07-02T03:17:27,site,18,cancelled,2025-07-09T18:17:27,
7038,ORD-4609530054,2025-10-03T21:30:04,site,11,delivered,2025-10-05T08:30:04,2025-10-12T02:30:04
7039,ORD-7355247375,2025-08-13T00:01:54,ozon,29,cancelled,2025-08-17T16:01:54,
7040,ORD-6275208995,2025-08-03T10:17:02,ozon,11,delivered,2025-08-04T10:17:02,2025-08-30T12:17:02
7041,ORD-2846866551,2025-10-12T20:13:12,ozon,15,delivered,2025-10-22T05:13:12,2025-10-31T01:13:12
7042,ORD-1711555923,2025-09-09T18:29:30,b24,5,delivered,2025-09-13T05:29:30,2025-09-29T04:29:30
7043,ORD-6694628666,2025-09-09T13:54:30,site,18,paid,2025-09-12T03:54:30,
7044,ORD-1993003842,2025-08-22T17:53:18,site,18,paid,2025-08-27T17:53:18,
7045,ORD-6321059638,2025-09-05T13:03:32,b24,13,delivered,2025-09-11T18:03:32,2025-09-10T00:03:32
7046,ORD-6510304211,2025-10-19T05:36:47,ozon,11,delivered,2025-11-06T22:36:47,2025-11-05T12:36:47
7047,ORD-4660143368,2025-09-24T18:12:03,site,10,delivered,2025-10-04T07:12:03,2025-09-29T06:12:03
7048,ORD-7574233117,2025-07-21T17:11:20,site,24,delivered,2025-07-30T09:11:20,2025-08-04T04:11:20
7049,ORD-7526076677,2025-07-19T07:07:27,ozon,26,delivered,2025-07-30T02:07:27,2025-07-29T10:07:27
7050,ORD-3909797468,2025-08-18T14:42:04,b24,30,cancelled,2025-08-24T08:42:04,
7051,ORD-7048085105,2025-09-17T15:39:48,ozon,22,delivered,2025-09-26T00:39:48,2025-09-30T21:39:48
7052,ORD-4935924577,2025-09-27T17:16:33,site,26,created,2025-10-07T09:16:33,
7053,ORD-1746062250,2025-09-26T03:29:16,b24,8,delivered,2025-09-27T18:29:16,2025-10-25T15:29:16
7054,ORD-2292374900,2025-09-18T01:21:41,site,29,prod_started,2025-09-21T15:21:41,
7055,ORD-5359601921,2025-07-22T18:25:35,site,29,delivered,2025-07-27T15:25:35,2025-08-05T22:25:35
7056,ORD-2215909043,2025-08-10T14:11:50,b24,19,delivered,2025-08-18T12:11:50,2025-08-31T23:11:50
7057,ORD-4992681823,2025-09-04T03:08:48,site,8,delivered,2025-09-07T03:08:48,2025-09-14T08:08:48
7058,ORD-1525804593,2025-07-01T13:32:52,site,15,cancelled,2025-07-06T16:32:52,
7059,ORD-7599159049,2025-06-07T15:47:10,b24,20,delivered,2025-06-14T19:47:10,2025-07-03T20:47:10
7060,ORD-4921750080,2025-08-17T09:58:07,site,6,cancelled,2025-08-24T02:58:07,
7061,ORD-5121319173,2025-06-08T05:01:58,ozon,4,delivered,2025-06-14T13:01:58,2025-07-07T07:01:58
7062,ORD-1947135803,2025-08-22T13:42:23,b24,12,delivered,2025-09-01T11:42:23,2025-09-12T23:42:23
7063,ORD-3631924092,2025-08-08T14:46:05,b24,27,delivered,2025-08-17T17:46:05,2025-08-17T15:46:05
7064,ORD-6269063455,2025-07-19T12:36:43,ozon,25,delivered,2025-08-07T10:36:43,2025-08-06T14:36:43
7065,ORD-9764531259,2025-06-24T12:46:37,site,18,delivered,2025-07-08T06:46:37,2025-07-06T18:46:37
7066,ORD-2512004480,2025-08-22T15:44:12,ozon,30,delivered,2025-09-20T12:44:12,2025-09-18T23:44:12
7067,ORD-7791780140,2025-06-11T20:36:31,ozon,9,delivered,2025-06-18T18:36:31,2025-06-28T08:36:31
7068,ORD-6089080367,2025-09-17T14:06:54,site,9,delivered,2025-09-18T03:06:54,2025-10-09T00:06:54
7069,ORD-6525876939,2025-06-12T18:12:39,site,6,cancelled,2025-06-18T08:12:39,
7070,ORD-7116092368,2025-08-22T08:57:14,b24,11,delivered,2025-09-09T02:57:14,2025-09-08T20:57:14
7071,ORD-9137468446,2025-09-10T03:46:52,site,9,delivered,2025-09-14T04:46:52,2025-09-30T06:46:52
7072,ORD-2642118962,2025-06-09T13:28:26,b24,19,cancelled,2025-06-11T03:28:26,
7073,ORD-8130140668,2025-06-05T03:49:36,b24,25,delivered,2025-06-07T19:49:36,2025-07-01T09:49:36
7074,ORD-6150949096,2025-10-12T05:28:18,b24,27,cancelled,2025-10-20T05:28:18,
7075,ORD-4914418372,2025-08-09T15:03:25,site,15,cancelled,2025-08-17T03:03:25,
7076,ORD-6487348654,2025-08-29T13:53:49,site,8,delivered,2025-09-03T13:53:49,2025-09-06T21:53:49
7077,ORD-7412750444,2025-06-17T06:47:02,b24,22,delivered,2025-06-22T12:47:02,2025-07-05T07:47:02
7078,ORD-1365124993,2025-08-01T20:31:49,ozon,29,delivered,2025-08-06T09:31:49,2025-08-05T04:31:49
7079,ORD-1455247756,2025-07-07T06:41:22,site,13,delivered,2025-07-14T10:41:22,2025-07-17T09:41:22
7080,ORD-2842442920,2025-09-29T23:49:10,ozon,30,delivered,2025-10-01T07:49:10,2025-10-25T07:49:10
7081,ORD-5370527502,2025-08-31T20:03:34,site,2,delivered,2025-09-18T20:03:34,2025-09-17T02:03:34
7082,ORD-6148428452,2025-09-17T08:21:10,ozon,14,delivered,2025-09-30T12:21:10,2025-09-28T14:21:10
7083,ORD-3900734598,2025-10-09T14:50:36,site,15,delivered,2025-10-10T02:50:36,2025-11-01T16:50:36
7084,ORD-6428776076,2025-06-24T10:35:23,ozon,11,delivered,2025-06-27T01:35:23,2025-07-15T11:35:23
7085,ORD-4863848407,2025-06-12T13:51:21,ozon,2,delivered,2025-06-20T03:51:21,2025-07-02T23:51:21
7086,ORD-5937049584,2025-06-27T01:05:54,ozon,12,delivered,2025-07-04T00:05:54,2025-07-19T13:05:54
7087,ORD-2826413914,2025-10-10T17:29:01,site,4,delivered,2025-10-19T17:29:01,2025-10-21T05:29:01
7088,ORD-5983380054,2025-08-01T16:03:10,site,12,delivered,2025-08-26T02:03:10,2025-08-25T17:03:10
7089,ORD-2395313797,2025-06-30T02:48:41,b24,2,delivered,2025-07-30T20:48:41,2025-07-30T03:48:41
7090,ORD-6556075693,2025-08-15T15:58:41,site,11,delivered,2025-08-25T15:58:41,2025-09-03T16:58:41
7091,ORD-9119751733,2025-07-10T02:38:15,site,30,created,2025-07-11T02:38:15,
7092,ORD-2818269853,2025-07-08T21:46:45,site,29,cancelled,2025-07-17T17:46:45,
7093,ORD-1975395599,2025-07-14T02:29:42,site,15,prod_started,2025-07-15T06:29:42,
7094,ORD-9216803209,2025-06-07T22:32:02,site,28,cancelled,2025-06-16T21:32:02,
7095,ORD-3882111809,2025-10-16T05:40:23,site,26,delivered,2025-10-19T21:40:23,2025-10-18T14:40:23
7096,ORD-4985950857,2025-06-03T17:57:20,b24,10,delivered,2025-06-08T17:57:20,2025-06-11T04:57:20
7097,ORD-1324388525,2025-05-26T15:12:30,site,26,delivered,2025-06-23T07:12:30,2025-06-23T01:12:30
7098,ORD-7746660459,2025-07-21T21:47:26,site,4,delivered,2025-07-26T21:47:26,2025-07-29T09:47:26
7099,ORD-9752185737,2025-06-06T07:30:22,ozon,11,cancelled,2025-06-14T03:30:22,
7100,ORD-2722484353,2025-06-16T10:27:39,site,11,delivered,2025-06-20T19:27:39,2025-06-19T22:27:39
7101,ORD-3432407436,2025-07-22T03:36:08,site,27,delivered,2025-07-28T00:36:08,2025-08-21T09:36:08
7102,ORD-4150932076,2025-10-15T02:44:38,ozon,25,delivered,2025-10-23T13:44:38,2025-10-18T08:44:38
7103,ORD-2511357762,2025-08-27T17:37:23,site,20,delivered,2025-08-29T22:37:23,2025-09-06T02:37:23
7104,ORD-8058495967,2025-06-09T11:23:00,site,27,delivered,2025-06-15T01:23:00,2025-07-03T15:23:00
7105,ORD-5940815555,2025-09-22T14:50:22,site,19,delivered,2025-09-30T01:50:22,2025-10-16T00:50:22
7106,ORD-5028295510,2025-09-13T05:31:42,site,27,delivered,2025-10-11T04:31:42,2025-10-09T13:31:42
7107,ORD-1331496122,2025-07-22T04:59:02,site,17,delivered,2025-08-07T08:59:02,2025-08-05T14:59:02
7108,ORD-5352812588,2025-08-15T21:42:41,ozon,12,delivered,2025-09-05T20:42:41,2025-09-05T03:42:41
7109,ORD-6406766235,2025-06-13T09:57:44,ozon,16,delivered,2025-06-19T17:57:44,2025-06-22T14:57:44
7110,ORD-3805253905,2025-07-02T03:54:32,site,23,delivered,2025-07-08T10:54:32,2025-07-12T08:54:32
7111,ORD-1831106653,2025-06-08T05:38:51,site,7,delivered,2025-06-16T07:38:51,2025-06-10T16:38:51
7112,ORD-6857122400,2025-09-02T04:11:55,site,14,delivered,2025-09-04T08:11:55,2025-09-26T06:11:55
7113,ORD-9559979438,2025-07-11T07:38:10,ozon,30,delivered,2025-07-15T07:38:10,2025-07-14T08:38:10
7114,ORD-5541208210,2025-09-05T13:42:11,ozon,9,cancelled,2025-09-09T18:42:11,
7115,ORD-8954126881,2025-06-19T05:54:24,ozon,14,delivered,2025-07-13T15:54:24,2025-07-13T14:54:24
7116,ORD-9861676316,2025-08-30T15:47:12,site,9,shipped,2025-09-01T23:47:12,
7117,ORD-9088731875,2025-08-04T18:24:04,site,26,prod_started,2025-08-09T07:24:04,
7118,ORD-3596350722,2025-09-01T01:12:40,b24,13,delivered,2025-09-27T21:12:40,2025-09-27T05:12:40
7119,ORD-6566587097,2025-08-27T14:29:18,b24,30,delivered,2025-09-14T17:29:18,2025-09-12T18:29:18
7120,ORD-2845648243,2025-09-13T04:57:15,b24,18,delivered,2025-10-10T00:57:15,2025-10-09T09:57:15
7121,ORD-3718985086,2025-09-25T03:35:24,b24,23,delivered,2025-10-07T06:35:24,2025-10-07T04:35:24
7122,ORD-1003280945,2025-06-09T06:49:26,ozon,22,prod_started,2025-06-12T20:49:26,
7123,ORD-9001814642,2025-05-29T02:02:11,ozon,17,delivered,2025-05-29T07:02:11,2025-06-14T14:02:11
7124,ORD-8531603229,2025-09-03T17:12:46,ozon,16,delivered,2025-09-05T23:12:46,2025-09-30T01:12:46
7125,ORD-3768960098,2025-05-31T11:06:55,site,1,delivered,2025-06-27T22:06:55,2025-06-27T14:06:55
7126,ORD-9677360240,2025-06-03T01:50:32,site,32,delivered,2025-06-08T15:50:32,2025-06-16T10:50:32
7127,ORD-1855445362,2025-07-15T20:36:12,ozon,9,delivered,2025-07-17T01:36:12,2025-07-26T22:36:12
7128,ORD-8489194367,2025-09-21T04:54:53,b24,24,delivered,2025-09-21T12:54:53,2025-10-12T10:54:53
7129,ORD-3262217688,2025-06-06T04:19:12,b24,19,delivered,2025-06-17T18:19:12,2025-06-17T13:19:12
7130,ORD-5816691842,2025-07-04T19:21:02,ozon,20,delivered,2025-07-16T07:21:02,2025-07-15T04:21:02
7131,ORD-8846999867,2025-08-04T18:24:24,ozon,15,delivered,2025-08-11T17:24:24,2025-08-10T19:24:24
7132,ORD-2647280197,2025-10-17T22:17:04,site,26,delivered,2025-11-05T10:17:04,2025-11-05T08:17:04
7133,ORD-7382607266,2025-06-06T19:19:53,site,3,cancelled,2025-06-16T05:19:53,
7134,ORD-4576217230,2025-06-07T12:56:32,ozon,2,delivered,2025-06-15T11:56:32,2025-06-23T19:56:32
7135,ORD-1613156604,2025-08-07T12:51:15,site,10,delivered,2025-08-21T15:51:15,2025-08-19T20:51:15
7136,ORD-8147686309,2025-06-11T02:11:04,site,29,delivered,2025-06-11T08:11:04,2025-06-26T14:11:04
7137,ORD-8594742573,2025-10-11T01:26:34,site,14,prod_started,2025-10-13T22:26:34,
7138,ORD-7071300127,2025-05-26T15:26:22,ozon,15,delivered,2025-06-01T15:26:22,2025-06-04T16:26:22
7139,ORD-8753365679,2025-09-25T12:10:42,b24,21,delivered,2025-09-26T18:10:42,2025-10-15T20:10:42
7140,ORD-9943493143,2025-07-05T02:51:44,b24,30,delivered,2025-07-27T18:51:44,2025-07-26T03:51:44
7141,ORD-3253521444,2025-06-08T16:30:57,site,9,delivered,2025-06-10T15:30:57,2025-06-27T18:30:57
7142,ORD-9326561986,2025-08-30T21:25:49,site,12,prod_started,2025-09-05T13:25:49,
7143,ORD-5028285428,2025-06-12T14:34:07,site,23,delivered,2025-06-19T14:34:07,2025-07-01T16:34:07
7144,ORD-7103069026,2025-08-12T01:50:22,site,29,cancelled,2025-08-13T21:50:22,
7145,ORD-8278683598,2025-06-18T19:23:53,site,22,delivered,2025-06-19T13:23:53,2025-07-12T22:23:53
7146,ORD-8217812465,2025-09-21T03:25:16,b24,24,delivered,2025-09-26T07:25:16,2025-09-28T07:25:16
7147,ORD-3935468233,2025-06-08T09:03:38,site,8,delivered,2025-06-15T01:03:38,2025-07-06T18:03:38
7148,ORD-9488283860,2025-05-29T11:36:27,ozon,29,delivered,2025-06-02T23:36:27,2025-06-11T13:36:27
7149,ORD-7008867475,2025-10-02T13:21:20,b24,29,delivered,2025-10-04T13:21:20,2025-10-27T17:21:20
7150,ORD-4863806266,2025-06-13T02:17:31,ozon,10,delivered,2025-06-16T10:17:31,2025-06-25T05:17:31
7151,ORD-7031953713,2025-09-23T18:53:54,b24,17,shipped,2025-09-29T16:53:54,
7152,ORD-3245478657,2025-08-19T22:46:04,ozon,24,cancelled,2025-08-27T15:46:04,
7153,ORD-4903524277,2025-10-05T04:39:17,site,16,cancelled,2025-10-09T08:39:17,
7154,ORD-8688685887,2025-08-28T05:12:50,ozon,27,delivered,2025-09-17T14:12:50,2025-09-15T15:12:50
7155,ORD-8039672997,2025-06-11T16:57:02,site,19,delivered,2025-06-11T23:57:02,2025-06-19T02:57:02
7156,ORD-8786931955,2025-07-10T13:49:24,site,5,shipped,2025-07-13T00:49:24,
7157,ORD-2958936958,2025-10-22T07:02:33,site,21,delivered,2025-10-27T07:02:33,2025-11-15T10:02:33
7158,ORD-2478093712,2025-08-25T02:15:31,b24,17,cancelled,2025-09-03T16:15:31,
7159,ORD-9542794457,2025-09-04T07:04:49,site,26,delivered,2025-09-09T21:04:49,2025-09-08T19:04:49
7160,ORD-5150208247,2025-07-30T10:49:09,b24,18,paid,2025-08-04T15:49:09,
7161,ORD-4187441057,2025-06-05T11:50:32,ozon,9,shipped,2025-06-09T04:50:32,
7162,ORD-5381762435,2025-06-22T16:49:27,site,3,delivered,2025-06-29T16:49:27,2025-07-23T02:49:27
7163,ORD-5608980341,2025-09-22T20:56:36,site,9,cancelled,2025-10-01T14:56:36,
7164,ORD-3170275452,2025-06-27T20:02:28,site,27,delivered,2025-07-21T15:02:28,2025-07-20T06:02:28
7165,ORD-9119448545,2025-10-11T21:32:42,b24,27,delivered,2025-11-11T16:32:42,2025-11-11T03:32:42
7166,ORD-7854994601,2025-08-25T11:04:01,b24,20,delivered,2025-09-01T20:04:01,2025-09-06T19:04:01
7167,ORD-4484860765,2025-06-10T02:36:20,b24,21,delivered,2025-06-22T14:36:20,2025-06-21T13:36:20
7168,ORD-4289801603,2025-06-20T08:42:58,b24,17,delivered,2025-07-11T06:42:58,2025-07-09T12:42:58
7169,ORD-9150234284,2025-08-17T19:20:45,b24,18,delivered,2025-08-20T20:20:45,2025-09-14T06:20:45
7170,ORD-2710966219,2025-10-06T23:19:44,site,14,delivered,2025-10-10T22:19:44,2025-10-13T05:19:44
7171,ORD-3851537103,2025-09-28T02:15:07,ozon,12,delivered,2025-10-03T05:15:07,2025-10-08T09:15:07
7172,ORD-6368117882,2025-07-27T03:07:46,site,21,prod_started,2025-08-04T01:07:46,
7173,ORD-6694002448,2025-07-16T20:10:43,b24,20,cancelled,2025-07-26T03:10:43,
7174,ORD-3948447073,2025-06-27T16:55:09,b24,14,delivered,2025-07-04T12:55:09,2025-07-03T17:55:09
7175,ORD-5576603310,2025-08-25T21:06:08,site,6,delivered,2025-08-26T19:06:08,2025-09-22T06:06:08
7176,ORD-7935307245,2025-10-03T18:47:36,ozon,24,delivered,2025-10-13T06:47:36,2025-10-12T20:47:36
7177,ORD-5058281208,2025-05-27T03:47:06,site,27,delivered,2025-05-29T16:47:06,2025-06-08T13:47:06
7178,ORD-1554026166,2025-06-13T03:39:35,site,25,delivered,2025-06-18T15:39:35,2025-07-01T13:39:35
7179,ORD-3008289850,2025-09-10T22:26:25,b24,8,delivered,2025-09-14T10:26:25,2025-09-26T07:26:25
7180,ORD-2856884969,2025-06-26T01:19:51,site,17,prod_started,2025-07-02T11:19:51,
7181,ORD-4013884724,2025-07-17T17:22:56,site,6,shipped,2025-07-24T07:22:56,
7182,ORD-2102847409,2025-07-23T10:06:23,ozon,13,cancelled,2025-07-26T08:06:23,
7183,ORD-1257535700,2025-09-19T14:48:57,ozon,13,shipped,2025-09-21T21:48:57,
7184,ORD-6418220478,2025-07-03T11:47:47,ozon,10,delivered,2025-07-12T14:47:47,2025-07-18T23:47:47
7185,ORD-2386033481,2025-07-14T07:17:52,site,13,delivered,2025-07-21T00:17:52,2025-08-05T12:17:52
7186,ORD-4405273874,2025-09-11T05:54:13,site,17,delivered,2025-09-19T12:54:13,2025-09-29T16:54:13
7187,ORD-8777911161,2025-09-14T02:56:58,ozon,9,delivered,2025-10-07T23:56:58,2025-10-06T12:56:58
7188,ORD-5798692952,2025-07-23T11:07:00,ozon,9,delivered,2025-08-13T10:07:00,2025-08-11T21:07:00
7189,ORD-4366770566,2025-10-15T17:31:39,ozon,20,cancelled,2025-10-23T16:31:39,
7190,ORD-8477983326,2025-08-13T06:42:42,site,19,shipped,2025-08-15T17:42:42,
7191,ORD-2283391198,2025-07-06T14:48:23,ozon,15,delivered,2025-07-16T00:48:23,2025-07-13T22:48:23
7192,ORD-6415226991,2025-09-01T02:59:22,ozon,8,prod_started,2025-09-04T13:59:22,
7193,ORD-8078545689,2025-06-20T13:28:28,site,1,delivered,2025-06-20T15:28:28,2025-07-04T22:28:28
7194,ORD-4498531696,2025-06-26T22:38:19,ozon,8,delivered,2025-07-04T00:38:19,2025-07-11T00:38:19
7195,ORD-1278111913,2025-10-16T01:26:08,site,18,delivered,2025-10-21T10:26:08,2025-10-25T03:26:08
7196,ORD-5980159869,2025-06-13T16:58:17,ozon,27,paid,2025-06-20T09:58:17,
7197,ORD-9209885982,2025-06-29T18:03:34,site,4,delivered,2025-07-03T16:03:34,2025-07-09T20:03:34
7198,ORD-3717503803,2025-08-01T13:48:35,site,14,delivered,2025-08-02T16:48:35,2025-08-07T22:48:35
7199,ORD-4829165909,2025-08-03T03:21:51,ozon,17,cancelled,2025-08-11T15:21:51,
7200,ORD-3585211785,2025-08-17T20:10:45,b24,25,delivered,2025-08-18T16:10:45,2025-08-27T06:10:45
7201,ORD-9737351188,2025-08-07T13:55:06,b24,16,cancelled,2025-08-10T09:55:06,
7202,ORD-5756857403,2025-05-28T22:44:48,site,10,cancelled,2025-06-05T16:44:48,
7203,ORD-2465467665,2025-08-12T02:40:20,ozon,23,delivered,2025-08-14T20:40:20,2025-08-14T06:40:20
7204,ORD-3357117516,2025-08-10T16:26:56,b24,21,shipped,2025-08-17T19:26:56,
7205,ORD-9652546798,2025-07-25T13:41:09,b24,24,prod_started,2025-08-02T03:41:09,
7206,ORD-2308104251,2025-08-02T12:22:34,ozon,6,delivered,2025-08-04T06:22:34,2025-08-05T18:22:34
7207,ORD-5011086203,2025-05-28T09:10:29,site,18,cancelled,2025-06-05T05:10:29,
7208,ORD-5129310847,2025-06-01T04:49:24,b24,8,created,2025-06-06T00:49:24,
7209,ORD-3880882990,2025-10-14T19:24:19,site,17,delivered,2025-10-22T04:24:19,2025-11-04T00:24:19
7210,ORD-8396141953,2025-09-27T07:50:54,site,10,delivered,2025-09-28T06:50:54,2025-10-05T13:50:54
7211,ORD-5246091134,2025-09-10T13:41:09,ozon,18,shipped,2025-09-11T10:41:09,
7212,ORD-6020466237,2025-06-21T21:01:40,b24,30,delivered,2025-06-27T21:01:40,2025-07-17T02:01:40
7213,ORD-4104580493,2025-07-10T14:42:22,site,1,cancelled,2025-07-16T16:42:22,
7214,ORD-8542109760,2025-06-15T07:42:56,ozon,8,cancelled,2025-06-23T03:42:56,
7215,ORD-9254145598,2025-06-08T16:30:16,site,15,cancelled,2025-06-10T05:30:16,
7216,ORD-1920656000,2025-07-23T05:13:24,ozon,19,delivered,2025-07-26T15:13:24,2025-08-07T09:13:24
7217,ORD-4075239833,2025-06-25T12:43:44,ozon,20,cancelled,2025-07-02T01:43:44,
7218,ORD-1304493828,2025-07-15T02:04:14,ozon,21,delivered,2025-07-27T21:04:14,2025-07-27T03:04:14
7219,ORD-6681101910,2025-09-09T19:05:58,ozon,28,delivered,2025-09-19T14:05:58,2025-09-23T03:05:58
