id,external_id,date,channel,seller_id,status,updated_at,delivered_at
7518,ORD-2440444303,2025-10-03T22:34:40,site,20,delivered,2025-10-08T09:34:40,2025-10-09T04:34:40
7519,ORD-4269533781,2025-08-01T01:02:10,site,25,shipped,2025-08-10T12:02:10,
7520,ORD-2093811142,2025-10-12T23:37:37,site,25,delivered,2025-11-12T20:37:37,2025-11-12T03:37:37
7521,ORD-3149017005,2025-08-03T01:20:38,ozon,19,delivered,2025-09-03T02:20:38,2025-09-02T12:20:38
7522,ORD-3288652108,2025-09-21T09:17:42,b24,12,created,2025-09-27T13:17:42,
7523,ORD-7220332856,2025-09-10T14:20:47,site,14,delivered,2025-10-11T20:20:47,2025-10-10T23:20:47
7524,ORD-8794088997,2025-09-25T00:49:26,b24,29,delivered,2025-09-25T08:49:26,2025-10-23T03:49:26
7525,ORD-6434153285,2025-09-08T07:38:10,site,22,delivered,2025-09-17T00:38:10,2025-10-03T15:38:10
7526,ORD-5488204851,2025-10-07T04:14:25,site,6,delivered,2025-10-07T12:14:25,2025-10-17T07:14:25
7527,ORD-9757711163,2025-09-29T13:04:56,ozon,26,delivered,2025-10-01T23:04:56,2025-10-16T18:04:56
7528,ORD-7111512698,2025-09-14T06:17:37,ozon,2,delivered,2025-09-21T22:17:37,2025-09-18T08:17:37
7529,ORD-9192110664,2025-07-01T12:03:18,site,9,delivered,2025-07-06T17:03:18,2025-07-12T00:03:18
7530,ORD-2962022266,2025-08-01T12:57:49,b24,24,delivered,2025-08-01T19:57:49,2025-08-20T17:57:49
7531,ORD-2365539909,2025-09-20T06:03:31,site,29,delivered,2025-09-24T04:03:31,2025-10-19T09:03:31
7532,ORD-4416881092,2025-07-26T12:52:40,ozon,6,cancelled,2025-08-02T02:52:40,
7533,ORD-2191440866,2025-06-19T11:14:38,b24,6,delivered,2025-06-24T14:14:38,2025-07-16T15:14:38
7534,ORD-1580653169,2025-07-31T05:37:24,b24,29,delivered,2025-08-08T15:37:24,2025-08-08T11:37:24
7535,ORD-5797277121,2025-06-24T01:19:51,ozon,11,delivered,2025-07-03T13:19:51,2025-07-03T13:19:51
7536,ORD-4559890073,2025-09-16T14:42:39,site,9,cancelled,2025-09-16T16:42:39,
7537,ORD-7978443357,2025-07-10T00:16:33,site,20,delivered,2025-07-12T11:16:33,2025-07-26T06:16:33
7538,ORD-2347791655,2025-09-05T23:05:16,site,32,delivered,2025-09-13T18:05:16,2025-09-13T04:05:16
7539,ORD-3503912222,2025-09-15T23:30:17,site,27,prod_started,2025-09-23T17:30:17,
7540,ORD-1801166817,2025-06-04T03:10:33,ozon,19,delivered,2025-06-07T00:10:33,2025-06-17T09:10:33
7541,ORD-3611228784,2025-08-13T02:50:23,site,23,delivered,2025-08-18T22:50:23,2025-08-30T12:50:23
7542,ORD-1136055411,2025-07-04T15:11:56,b24,14,delivered,2025-07-12T15:11:56,2025-07-24T00:11:56
7543,ORD-2990745707,2025-07-11T22:12:28,ozon,24,cancelled,2025-07-20T23:12:28,
7544,ORD-2709181743,2025-10-04T20:27:26,b24,5,delivered,2025-10-06T15:27:26,2025-10-09T21:27:26
7545,ORD-3203923306,2025-06-07T04:21:33,ozon,22,delivered,2025-07-06T14:21:33,2025-07-05T12:21:33
7546,ORD-2278676443,2025-06-25T02:49:01,site,20,delivered,2025-07-07T12:49:01,2025-07-07T09:49:01
7547,ORD-3981736256,2025-06-21T03:18:14,ozon,10,delivered,2025-06-21T11:18:14,2025-06-25T12:18:14
7548,ORD-4564277670,2025-07-24T13:15:28,ozon,10,delivered,2025-07-29T17:15:28,2025-08-01T15:15:28
7549,ORD-3738325489,2025-07-25T11:10:33,site,19,delivered,2025-08-02T17:10:33,2025-07-27T17:10:33
7550,ORD-3143955570,2025-07-16T23:41:09,b24,28,cancelled,2025-07-20T01:41:09,
7551,ORD-5940860828,2025-06-18T12:10:14,site,11,paid,2025-06-23T05:10:14,
7552,ORD-8339434463,2025-09-14T16:51:00,ozon,22,delivered,2025-09-24T07:51:00,2025-10-08T17:51:00
7553,ORD-9638541254,2025-05-29T20:06:05,ozon,27,delivered,2025-05-30T20:06:05,2025-06-16T07:06:05
7554,ORD-1749829879,2025-06-16T21:45:18,ozon,18,cancelled,2025-06-18T09:45:18,
7555,ORD-3616894057,2025-10-07T20:06:46,b24,9,delivered,2025-10-11T06:06:46,2025-10-27T23:06:46
7556,ORD-4668069013,2025-10-08T17:23:38,b24,12,delivered,2025-10-18T04:23:38,2025-10-25T23:23:38
7557,ORD-7987618389,2025-09-23T13:02:46,b24,15,delivered,2025-09-25T19:02:46,2025-10-08T14:02:46
7558,ORD-6473433892,2025-05-27T06:26:14,site,25,cancelled,2025-05-31T21:26:14,
7559,ORD-3446852096,2025-09-27T14:27:37,site,28,created,2025-09-29T10:27:37,
7560,ORD-8729628803,2025-08-19T15:34:11,ozon,16,delivered,2025-08-29T13:34:11,2025-08-23T03:34:11
7561,ORD-9649078723,2025-08-16T21:17:50,site,24,delivered,2025-08-28T03:17:50,2025-08-26T07:17:50
7562,ORD-3071991020,2025-10-17T10:20:31,site,17,delivered,2025-11-13T21:20:31,2025-11-12T17:20:31
7563,ORD-4316119160,2025-07-30T06:15:47,b24,18,cancelled,2025-08-06T11:15:47,
7564,ORD-4807313360,2025-06-19T21:29:28,site,23,delivered,2025-06-29T15:29:28,2025-06-27T07:29:28
7565,ORD-9163630140,2025-10-20T14:47:21,site,5,paid,2025-10-30T02:47:21,
7566,ORD-6714283840,2025-05-29T20:50:42,ozon,11,paid,2025-06-04T14:50:42,
7567,ORD-9174301741,2025-07-26T17:18:22,b24,1,delivered,2025-07-28T01:18:22,2025-08-17T00:18:22
7568,ORD-7235656736,2025-06-10T14:24:43,site,20,delivered,2025-06-16T09:24:43,2025-06-16T01:24:43
7569,ORD-6471502006,2025-08-06T05:08:37,ozon,28,delivered,2025-08-12T18:08:37,2025-09-01T09:08:37
7570,ORD-6439330724,2025-08-09T09:09:24,ozon,10,delivered,2025-08-16T20:09:24,2025-08-11T15:09:24
7571,ORD-1321535540,2025-10-14T07:14:22,site,14,shipped,2025-10-17T09:14:22,
7572,ORD-2577731011,2025-09-04T23:30:37,ozon,15,shipped,2025-09-08T05:30:37,
7573,ORD-1745490997,2025-07-05T10:50:23,b24,28,delivered,2025-07-14T03:50:23,2025-08-01T13:50:23
7574,ORD-6301732532,2025-09-04T08:19:45,site,26,delivered,2025-09-04T19:19:45,2025-09-06T18:19:45
7575,ORD-4214253789,2025-10-20T13:15:22,site,15,delivered,2025-10-23T08:15:22,2025-10-30T19:15:22
7576,ORD-9356084308,2025-08-11T01:32:42,ozon,7,delivered,2025-08-15T01:32:42,2025-09-06T12:32:42
7577,ORD-4793121095,2025-07-27T21:57:54,site,11,prod_started,2025-08-03T17:57:54,
7578,ORD-3887983778,2025-06-01T17:25:07,ozon,11,delivered,2025-06-11T01:25:07,2025-06-11T22:25:07
7579,ORD-7021366175,2025-09-20T16:36:43,site,15,delivered,2025-10-10T21:36:43,2025-10-09T22:36:43
7580,ORD-8393751652,2025-06-27T11:51:31,site,8,delivered,2025-07-10T19:51:31,2025-07-10T12:51:31
7581,ORD-4603624600,2025-09-19T11:23:04,site,25,delivered,2025-10-13T09:23:04,2025-10-11T19:23:04
7582,ORD-4114403488,2025-06-22T06:18:09,b24,20,cancelled,2025-06-22T16:18:09,
7583,ORD-6903490750,2025-10-08T08:40:48,b24,10,delivered,2025-10-11T04:40:48,2025-10-31T19:40:48
7584,ORD-4496746208,2025-06-23T07:27:38,ozon,7,delivered,2025-07-05T14:27:38,2025-07-05T10:27:38
7585,ORD-9932091552,2025-09-27T05:24:30,site,27,delivered,2025-10-21T09:24:30,2025-10-21T06:24:30
7586,ORD-9454201163,2025-08-16T14:28:53,ozon,21,delivered,2025-09-15T06:28:53,2025-09-13T17:28:53
7587,ORD-5204255250,2025-08-06T04:32:04,site,15,cancelled,2025-08-06T14:32:04,
7588,ORD-6035476065,2025-08-03T01:24:08,b24,18,paid,2025-08-09T17:24:08,
7589,ORD-9133569440,2025-10-04T09:27:29,b24,5,delivered,2025-10-19T10:27:29,2025-10-18T16:27:29
7590,ORD-3020457279,2025-07-10T02:20:38,ozon,24,delivered,2025-07-14T23:20:38,2025-07-13T12:20:38
7591,ORD-9273060538,2025-05-30T08:44:37,site,30,delivered,2025-06-07T12:44:37,2025-06-19T20:44:37
7592,ORD-7543031929,2025-09-04T12:05:36,site,4,delivered,2025-09-05T16:05:36,2025-09-18T00:05:36
7593,ORD-5495824825,2025-10-10T02:24:42,site,10,delivered,2025-10-31T01:24:42,2025-10-29T13:24:42
7594,ORD-4871141625,2025-09-28T03:58:43,b24,30,delivered,2025-09-30T01:58:43,2025-10-25T15:58:43
7595,ORD-8042728145,2025-10-13T01:19:37,site,25,created,2025-10-21T01:19:37,
7596,ORD-1092291471,2025-10-22T14:43:44,b24,29,delivered,2025-10-27T15:43:44,2025-10-28T17:43:44
7597,ORD-5550611849,2025-08-25T04:33:31,ozon,13,delivered,2025-09-16T12:33:31,2025-09-14T14:33:31
7598,ORD-1508866916,2025-07-11T13:41:09,site,26,delivered,2025-07-12T21:41:09,2025-07-20T17:41:09
7599,ORD-3768544757,2025-09-06T08:38:20,ozon,18,delivered,2025-09-09T12:38:20,2025-09-09T11:38:20
7600,ORD-1620964006,2025-07-06T01:36:31,ozon,1,prod_started,2025-07-10T19:36:31,
7601,ORD-3360844538,2025-07-29T22:55:33,site,19,delivered,2025-08-04T22:55:33,2025-08-25T00:55:33
7602,ORD-2018318987,2025-07-19T17:43:17,b24,1,delivered,2025-07-25T22:43:17,2025-08-17T21:43:17
7603,ORD-7892782414,2025-08-08T23:40:57,site,5,delivered,2025-08-15T21:40:57,2025-09-02T01:40:57
7604,ORD-9988026050,2025-09-29T12:48:58,site,14,delivered,2025-10-04T09:48:58,2025-10-08T22:48:58
7605,ORD-7671602958,2025-09-02T20:03:36,site,10,delivered,2025-09-14T12:03:36,2025-09-13T23:03:36
7606,ORD-4924740168,2025-08-26T00:48:40,site,17,delivered,2025-09-02T00:48:40,2025-09-01T05:48:40
7607,ORD-5663685098,2025-10-04T22:21:24,site,18,delivered,2025-10-11T18:21:24,2025-10-23T08:21:24
7608,ORD-4158095269,2025-10-10T04:58:38,site,28,delivered,2025-10-14T00:58:38,2025-11-09T14:58:38
7609,ORD-3195859781,2025-08-22T02:58:59,b24,12,delivered,2025-08-29T20:58:59,2025-09-06T03:58:59
7610,ORD-2486973736,2025-07-07T16:58:09,ozon,26,delivered,2025-07-14T04:58:09,2025-07-11T03:58:09
7611,ORD-5753680023,2025-09-13T02:12:52,site,20,delivered,2025-09-13T19:12:52,2025-09-16T13:12:52
7612,ORD-1002554335,2025-06-13T18:49:48,ozon,29,delivered,2025-06-15T19:49:48,2025-07-14T06:49:48
7613,ORD-3333248908,2025-05-26T07:34:44,b24,16,delivered,2025-06-19T08:34:44,2025-06-18T09:34:44
7614,ORD-7518912138,2025-06-12T05:37:17,site,21,delivered,2025-06-20T12:37:17,2025-07-08T13:37:17
7615,ORD-8424092866,2025-09-17T12:23:22,ozon,26,delivered,2025-09-27T05:23:22,2025-10-03T16:23:22
7616,ORD-8019916304,2025-07-06T10:16:59,site,13,delivered,2025-07-10T02:16:59,2025-08-01T20:16:59
7617,ORD-9367491902,2025-08-26T18:02:02,b24,7,cancelled,2025-08-31T04:02:02,
7618,ORD-2649264065,2025-09-02T07:47:21,site,12,cancelled,2025-09-08T01:47:21,
7619,ORD-5848912547,2025-10-20T04:58:01,site,22,delivered,2025-10-25T04:58:01,2025-10-27T07:58:01
7620,ORD-6595343926,2025-10-14T16:08:47,ozon,21,delivered,2025-10-15T18:08:47,2025-11-06T02:08:47
7621,ORD-7170692152,2025-07-26T23:44:24,site,3,delivered,2025-08-20T09:44:24,2025-08-19T05:44:24
7622,ORD-7471807228,2025-06-21T17:39:52,b24,4,delivered,2025-07-10T03:39:52,2025-07-08T05:39:52
7623,ORD-2933365876,2025-10-15T18:33:57,site,2,delivered,2025-10-17T21:33:57,2025-10-24T02:33:57
7624,ORD-7473618491,2025-07-09T17:56:14,b24,22,shipped,2025-07-11T02:56:14,
7625,ORD-9305901077,2025-08-06T17:18:11,site,27,delivered,2025-08-07T05:18:11,2025-08-29T03:18:11
7626,ORD-5912856807,2025-08-28T18:45:41,site,17,delivered,2025-09-01T04:45:41,2025-09-14T00:45:41
7627,ORD-2248208897,2025-10-05T03:13:12,b24,12,delivered,2025-10-07T01:13:12,2025-10-24T12:13:12
7628,ORD-1967868900,2025-06-09T14:25:22,b24,13,cancelled,2025-06-19T01:25:22,
7629,ORD-8047728014,2025-08-09T01:34:58,ozon,8,delivered,2025-08-09T10:34:58,2025-08-30T02:34:58
7630,ORD-7278141885,2025-10-16T03:44:07,ozon,29,delivered,2025-10-26T00:44:07,2025-10-28T15:44:07
7631,ORD-7174718702,2025-06-11T07:58:49,ozon,25,delivered,2025-06-19T07:58:49,2025-06-17T11:58:49
7632,ORD-4947819877,2025-06-19T03:01:05,ozon,26,delivered,2025-06-27T17:01:05,2025-07-17T11:01:05
7633,ORD-7921553861,2025-10-19T10:32:05,b24,30,delivered,2025-10-28T03:32:05,2025-10-28T17:32:05
7634,ORD-7003260514,2025-08-21T20:04:43,b24,22,delivered,2025-08-23T12:04:43,2025-09-14T23:04:43
7635,ORD-5718727246,2025-09-17T21:13:03,site,11,cancelled,2025-09-23T17:13:03,
7636,ORD-6007713850,2025-09-21T05:34:11,site,19,delivered,2025-10-10T03:34:11,2025-10-09T14:34:11
7637,ORD-7662576803,2025-09-08T10:42:15,site,26,delivered,2025-09-30T09:42:15,2025-09-29T21:42:15
7638,ORD-2459778538,2025-07-08T07:56:58,site,16,cancelled,2025-07-15T19:56:58,
7639,ORD-5673724054,2025-08-14T02:18:00,b24,8,delivered,2025-09-07T21:18:00,2025-09-07T05:18:00
7640,ORD-4897509947,2025-08-07T20:06:50,site,26,created,2025-08-17T15:06:50,
7641,ORD-4414987111,2025-07-05T23:30:37,ozon,19,delivered,2025-07-06T23:30:37,2025-07-23T03:30:37
7642,ORD-4222605351,2025-09-08T17:49:29,b24,4,delivered,2025-09-14T07:49:29,2025-10-04T04:49:29
7643,ORD-9680056991,2025-10-19T22:02:53,ozon,31,delivered,2025-11-19T18:02:53,2025-11-18T03:02:53
7644,ORD-8067281840,2025-10-03T16:28:51,ozon,25,delivered,2025-10-21T08:28:51,2025-10-21T02:28:51
7645,ORD-5575703954,2025-09-01T21:16:39,ozon,26,prod_started,2025-09-10T13:16:39,
7646,ORD-6000852770,2025-10-21T19:14:48,b24,27,delivered,2025-10-29T05:14:48,2025-11-04T22:14:48
7647,ORD-5973466281,2025-09-25T14:03:52,ozon,12,delivered,2025-09-30T23:03:52,2025-10-08T18:03:52
7648,ORD-8317796628,2025-08-02T11:11:42,b24,25,delivered,2025-08-20T10:11:42,2025-08-18T17:11:42
7649,ORD-9972216459,2025-09-17T23:58:05,site,14,delivered,2025-09-20T11:58:05,2025-10-04T03:58:05
7650,ORD-8743676630,2025-06-07T12:04:39,ozon,29,delivered,2025-06-08T20:04:39,2025-06-27T21:04:39
7651,ORD-6314225780,2025-05-29T16:33:07,ozon,5,delivered,2025-06-19T16:33:07,2025-06-18T02:33:07
7652,ORD-3772993388,2025-08-01T17:37:37,ozon,4,paid,2025-08-05T08:37:37,
7653,ORD-5137264252,2025-09-30T11:26:42,site,6,delivered,2025-10-09T18:26:42,2025-10-09T19:26:42
7654,ORD-7299848767,2025-09-12T17:11:12,site,12,prod_started,2025-09-17T03:11:12,
7655,ORD-8487011269,2025-06-07T05:21:59,site,25,delivered,2025-06-08T22:21:59,2025-06-12T12:21:59
7656,ORD-5610461453,2025-07-15T17:04:47,ozon,1,delivered,2025-07-19T05:04:47,2025-07-26T03:04:47
7657,ORD-2842662037,2025-10-04T22:11:37,site,22,delivered,2025-10-24T19:11:37,2025-10-24T06:11:37
7658,ORD-7782479306,2025-09-15T11:26:03,site,5,shipped,2025-09-24T07:26:03,
7659,ORD-9850579957,2025-07-23T09:37:09,ozon,27,delivered,2025-08-01T06:37:09,2025-08-12T15:37:09
7660,ORD-9423931938,2025-07-13T00:59:51,site,6,delivered,2025-08-01T02:59:51,2025-07-31T12:59:51
7661,ORD-3843487401,2025-06-09T02:02:32,b24,10,delivered,2025-06-20T17:02:32,2025-06-19T11:02:32
7662,ORD-4631478202,2025-09-24T21:14:06,ozon,6,cancelled,2025-09-29T07:14:06,
7663,ORD-8513854139,2025-09-21T17:24:49,ozon,13,delivered,2025-09-26T03:24:49,2025-10-21T19:24:49
7664,ORD-9547235214,2025-06-01T00:15:39,b24,9,delivered,2025-06-21T03:15:39,2025-06-19T11:15:39
7665,ORD-4248853865,2025-07-26T01:52:41,site,4,delivered,2025-07-30T20:52:41,2025-08-14T12:52:41
7666,ORD-1250588271,2025-09-25T03:01:00,ozon,24,delivered,2025-10-02T09:01:00,2025-10-21T09:01:00
7667,ORD-4491240060,2025-10-18T13:06:54,b24,30,delivered,2025-11-04T09:06:54,2025-11-02T17:06:54
7668,ORD-7823567283,2025-06-07T10:20:03,site,25,delivered,2025-07-02T10:20:03,2025-06-30T13:20:03
7669,ORD-3180244743,2025-10-09T04:43:53,ozon,18,cancelled,2025-10-11T02:43:53,
7670,ORD-7511936038,2025-08-05T15:56:51,site,22,delivered,2025-08-12T14:56:51,2025-08-21T23:56:51
7671,ORD-4904332640,2025-06-02T23:02:07,b24,8,delivered,2025-06-06T09:02:07,2025-06-06T07:02:07
7672,ORD-3448865179,2025-07-03T16:06:36,b24,17,delivered,2025-07-04T02:06:36,2025-07-23T22:06:36
7673,ORD-1075137621,2025-09-27T06:28:09,b24,11,delivered,2025-09-27T09:28:09,2025-10-22T10:28:09
7674,ORD-9615237414,2025-07-27T22:37:54,site,25,shipped,2025-08-05T21:37:54,
7675,ORD-8948010246,2025-07-30T06:07:09,site,26,delivered,2025-08-07T13:07:09,2025-08-24T16:07:09
7676,ORD-9710474205,2025-08-06T03:00:53,site,17,delivered,2025-08-10T22:00:53,2025-08-11T05:00:53
7677,ORD-3380681982,2025-08-22T23:07:10,site,25,delivered,2025-08-26T13:07:10,2025-09-18T10:07:10
7678,ORD-7598538540,2025-10-08T16:31:29,site,29,delivered,2025-10-14T00:31:29,2025-10-31T21:31:29
7679,ORD-7629795439,2025-07-18T00:41:08,site,9,delivered,2025-08-10T22:41:08,2025-08-10T06:41:08
7680,ORD-9151371776,2025-07-16T14:35:14,b24,29,delivered,2025-07-25T00:35:14,2025-07-24T16:35:14
7681,ORD-3299095998,2025-07-16T19:58:14,ozon,19,cancelled,2025-07-18T16:58:14,
7682,ORD-6516403250,2025-10-05T13:59:49,b24,27,delivered,2025-10-18T11:59:49,2025-10-17T23:59:49
7683,ORD-5529427269,2025-06-07T11:12:11,ozon,31,prod_started,2025-06-10T15:12:11,
7684,ORD-2986217758,2025-08-01T09:17:54,b24,21,delivered,2025-08-27T22:17:54,2025-08-26T17:17:54
7685,ORD-2682756363,2025-10-02T22:35:24,site,26,cancelled,2025-10-04T10:35:24,
7686,ORD-2954174173,2025-08-24T20:05:49,ozon,8,cancelled,2025-08-29T09:05:49,
7687,ORD-6540346852,2025-09-10T18:26:30,ozon,29,delivered,2025-09-21T18:26:30,2025-09-21T06:26:30
7688,ORD-2305500366,2025-07-26T19:50:23,site,16,cancelled,2025-07-28T17:50:23,
7689,ORD-7072818688,2025-08-12T11:43:26,b24,12,delivered,2025-08-18T02:43:26,2025-08-15T14:43:26
7690,ORD-6908033251,2025-06-16T09:15:20,site,6,delivered,2025-06-29T00:15:20,2025-06-28T12:15:20
7691,ORD-5340988212,2025-09-07T22:55:20,ozon,15,delivered,2025-09-15T18:55:20,2025-10-08T07:55:20
7692,ORD-7927407007,2025-10-14T17:35:06,site,23,delivered,2025-10-19T03:35:06,2025-11-11T04:35:06
7693,ORD-5279487248,2025-06-28T04:37:54,ozon,29,delivered,2025-07-03T22:37:54,2025-07-19T13:37:54
7694,ORD-8936518268,2025-07-14T05:49:22,site,16,delivered,2025-07-22T15:49:22,2025-07-18T09:49:22
7695,ORD-2618427320,2025-08-16T08:42:24,site,21,created,2025-08-22T10:42:24,
7696,ORD-6278112023,2025-09-19T02:50:58,site,30,paid,2025-09-21T05:50:58,
7697,ORD-4854151036,2025-07-26T21:28:22,b24,1,delivered,2025-08-04T06:28:22,2025-08-03T22:28:22
7698,ORD-3847786147,2025-10-20T16:31:43,site,23,prod_started,2025-10-22T06:31:43,
7699,ORD-4142148272,2025-07-28T14:24:58,ozon,29,delivered,2025-07-28T22:24:58,2025-08-14T23:24:58
7700,ORD-2835572313,2025-05-26T15:15:33,site,6,delivered,2025-05-28T07:15:33,2025-06-23T21:15:33
7701,ORD-5929213241,2025-10-01T12:30:34,ozon,12,delivered,2025-10-09T00:30:34,2025-10-03T13:30:34
7702,ORD-2205420683,2025-08-12T02:23:54,ozon,13,delivered,2025-08-20T04:23:54,2025-09-08T08:23:54
7703,ORD-2126482255,2025-07-17T04:11:13,ozon,9,delivered,2025-07-20T18:11:13,2025-07-26T12:11:13
7704,ORD-1630287513,2025-09-08T05:25:41,site,20,paid,2025-09-12T15:25:41,
7705,ORD-4520565306,2025-09-11T12:58:54,ozon,13,paid,2025-09-19T23:58:54,
7706,ORD-1601416553,2025-10-01T03:14:58,site,11,paid,2025-10-03T14:14:58,
7707,ORD-5462620817,2025-07-11T17:31:11,site,13,delivered,2025-08-04T15:31:11,2025-08-04T00:31:11
7708,ORD-3421424913,2025-09-18T01:02:51,site,14,delivered,2025-10-05T00:02:51,2025-10-04T12:02:51
7709,ORD-3240088358,2025-10-19T17:53:57,b24,11,delivered,2025-10-31T11:53:57,2025-10-30T23:53:57
7710,ORD-2362770304,2025-06-07T18:53:13,site,2,shipped,2025-06-14T21:53:13,
7711,ORD-4883668247,2025-08-05T04:34:50,site,11,shipped,2025-08-07T07:34:50,
7712,ORD-2285688785,2025-09-28T03:07:09,site,13,delivered,2025-10-01T18:07:09,2025-10-09T04:07:09
7713,ORD-1766776688,2025-07-10T08:39:36,site,23,delivered,2025-07-20T04:39:36,2025-07-18T13:39:36
7714,ORD-2202421068,2025-07-15T16:42:18,b24,19,delivered,2025-07-18T09:42:18,2025-08-01T19:42:18
7715,ORD-4733884786,2025-10-09T23:36:50,site,19,delivered,2025-11-10T21:36:50,2025-11-09T03:36:50
7716,ORD-7513775535,2025-06-16T08:12:56,site,4,delivered,2025-07-03T11:12:56,2025-07-01T20:12:56
7717,ORD-9032335353,2025-09-09T17:27:33,b24,5,delivered,2025-09-10T09:27:33,2025-09-25T01:27:33
7718,ORD-9111843458,2025-07-28T16:10:11,b24,20,shipped,2025-08-02T06:10:11,
7719,ORD-3243991448,2025-06-23T22:57:54,site,30,delivered,2025-06-27T13:57:54,2025-07-14T10:57:54
7720,ORD-6817323948,2025-07-04T02:37:40,b24,18,delivered,2025-07-12T08:37:40,2025-07-07T09:37:40
7721,ORD-8273860405,2025-06-04T04:50:46,b24,29,delivered,2025-06-23T22:50:46,2025-06-23T09:50:46
7722,ORD-3518157810,2025-10-02T10:14:06,site,29,shipped,2025-10-03T08:14:06,
7723,ORD-8998830551,2025-09-29T10:21:20,site,28,delivered,2025-10-07T02:21:20,2025-10-08T20:21:20
7724,ORD-1349532436,2025-06-29T12:38:34,site,24,delivered,2025-07-08T04:38:34,2025-07-11T00:38:34
7725,ORD-9254031360,2025-08-24T05:04:04,site,15,delivered,2025-08-25T18:04:04,2025-09-03T10:04:04
7726,ORD-9826916084,2025-08-27T01:46:02,site,7,delivered,2025-08-31T08:46:02,2025-09-15T06:46:02
7727,ORD-3203820251,2025-09-26T17:34:13,site,11,delivered,2025-10-02T06:34:13,2025-10-02T04:34:13
7728,ORD-1277930403,2025-08-02T18:42:58,ozon,13,prod_started,2025-08-08T12:42:58,
7729,ORD-9073542337,2025-09-20T03:08:10,ozon,30,cancelled,2025-09-22T23:08:10,
7730,ORD-6295801463,2025-09-04T11:45:59,ozon,2,paid,2025-09-05T05:45:59,
7731,ORD-4686776042,2025-06-11T12:20:44,ozon,4,delivered,2025-07-02T15:20:44,2025-07-01T21:20:44
7732,ORD-4165656619,2025-10-17T06:19:13,ozon,7,delivered,2025-10-24T15:19:13,2025-10-29T18:19:13
7733,ORD-5420093261,2025-08-06T22:47:27,site,14,delivered,2025-08-14T20:47:27,2025-08-12T23:47:27
7734,ORD-7062518442,2025-06-20T00:03:00,ozon,13,delivered,2025-06-22T08:03:00,2025-06-23T07:03:00
7735,ORD-9490451014,2025-08-03T07:54:37,site,18,delivered,2025-08-18T08:54:37,2025-08-16T13:54:37
7736,ORD-4371211331,2025-07-26T08:17:10,site,24,delivered,2025-07-26T17:17:10,2025-08-21T20:17:10
7737,ORD-1792791760,2025-10-15T03:32:20,ozon,30,cancelled,2025-10-18T14:32:20,
7738,ORD-6662841369,2025-10-02T20:49:10,site,18,cancelled,2025-10-11T15:49:10,
7739,ORD-6876785638,2025-07-31T06:50:18,site,25,delivered,2025-08-04T18:50:18,2025-08-09T13:50:18
7740,ORD-2695437471,2025-09-22T06:59:04,ozon,18,delivered,2025-09-29T08:59:04,2025-09-28T10:59:04
7741,ORD-1530800581,2025-07-20T23:59:27,site,16,delivered,2025-08-11T10:59:27,2025-08-10T05:59:27
7742,ORD-4714217098,2025-08-16T01:13:32,b24,1,delivered,2025-08-18T20:13:32,2025-09-12T10:13:32
7743,ORD-3084412519,2025-10-11T23:17:29,ozon,18,cancelled,2025-10-17T22:17:29,
7744,ORD-4248115095,2025-09-08T15:33:36,site,1,delivered,2025-09-10T20:33:36,2025-10-06T03:33:36
7745,ORD-5857189610,2025-09-07T02:18:14,ozon,16,paid,2025-09-08T11:18:14,
7746,ORD-5768079466,2025-07-07T03:57:04,site,29,delivered,2025-08-05T16:57:04,2025-08-04T14:57:04
7747,ORD-6978994011,2025-10-19T06:48:09,b24,26,delivered,2025-10-26T10:48:09,2025-11-03T12:48:09
7748,ORD-7672427308,2025-07-26T11:21:59,ozon,12,delivered,2025-08-05T10:21:59,2025-08-04T12:21:59
7749,ORD-5164073085,2025-10-06T17:30:15,ozon,7,delivered,2025-10-12T09:30:15,2025-10-14T21:30:15
7750,ORD-7088920068,2025-06-10T17:24:20,b24,10,delivered,2025-06-12T07:24:20,2025-06-17T02:24:20
7751,ORD-2844075952,2025-06-09T21:25:00,b24,17,delivered,2025-06-20T05:25:00,2025-06-19T01:25:00
7752,ORD-8550701667,2025-06-06T15:43:25,ozon,28,delivered,2025-06-11T08:43:25,2025-07-02T23:43:25
7753,ORD-6377748567,2025-06-07T20:12:37,site,12,prod_started,2025-06-17T12:12:37,
7754,ORD-7933595376,2025-06-14T09:56:29,b24,26,cancelled,2025-06-19T11:56:29,
7755,ORD-4951303779,2025-09-15T20:41:42,site,18,delivered,2025-09-22T12:41:42,2025-10-10T04:41:42
7756,ORD-7508146476,2025-09-29T21:29:37,b24,20,delivered,2025-10-09T09:29:37,2025-10-11T22:29:37
7757,ORD-1376473230,2025-06-12T20:32:38,site,21,delivered,2025-06-20T11:32:38,2025-06-23T21:32:38
7758,ORD-9589619540,2025-07-28T00:29:57,b24,17,cancelled,2025-07-28T15:29:57,
7759,ORD-5894043533,2025-08-28T23:54:13,site,5,delivered,2025-09-01T05:54:13,2025-09-12T06:54:13
