id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6067,ORD-5864642520,2025-08-10T03:19:12,site,11,delivered,2025-08-15T03:19:12,2025-08-26T07:19:12
6068,ORD-3200952151,2025-06-24T12:10:01,site,17,delivered,2025-06-25T18:10:01,2025-07-16T17:10:01
6069,ORD-1719279312,2025-07-28T01:42:11,ozon,27,shipped,2025-08-01T19:42:11,
6070,ORD-6026893416,2025-08-07T23:07:41,site,28,delivered,2025-08-17T10:07:41,2025-08-17T01:07:41
6071,ORD-1144525135,2025-08-29T15:02:52,site,6,paid,2025-09-04T00:02:52,
6072,ORD-6543706896,2025-09-24T14:29:55,site,13,delivered,2025-10-01T09:29:55,2025-10-18T15:29:55
6073,ORD-8882434238,2025-07-22T00:01:24,site,3,prod_started,2025-07-27T22:01:24,
6074,ORD-5241666770,2025-07-20T22:57:49,ozon,26,delivered,2025-08-19T12:57:49,2025-08-19T08:57:49
6075,ORD-9596144915,2025-06-27T09:50:26,ozon,27,delivered,2025-07-04T05:50:26,2025-07-21T19:50:26
6076,ORD-9107856643,2025-07-24T06:48:33,site,28,delivered,2025-08-03T04:48:33,2025-08-01T11:48:33
6077,ORD-2170118355,2025-07-01T10:55:56,b24,3,paid,2025-07-05T08:55:56,
6078,ORD-3554882714,2025-06-28T11:46:09,site,19,delivered,2025-07-18T02:46:09,2025-07-17T23:46:09
6079,ORD-1281162286,2025-08-06T05:34:15,b24,30,delivered,2025-08-12T08:34:15,2025-08-11T09:34:15
6080,ORD-2199026019,2025-05-25T20:49:12,ozon,22,delivered,2025-05-30T09:49:12,2025-05-29T22:49:12
6081,ORD-5480635794,2025-10-18T14:18:51,b24,3,delivered,2025-10-26T13:18:51,2025-11-07T20:18:51
6082,ORD-6918540237,2025-08-17T09:40:40,ozon,20,delivered,2025-08-19T08:40:40,2025-08-19T14:40:40
6083,ORD-4312543591,2025-06-11T15:09:24,site,18,delivered,2025-06-14T20:09:24,2025-07-06T00:09:24
6084,ORD-3467769759,2025-06-25T05:50:37,ozon,25,cancelled,2025-06-27T19:50:37,
6085,ORD-5327215575,2025-09-07T19:05:07,site,18,delivered,2025-09-09T00:05:07,2025-10-02T23:05:07
6086,ORD-8509364999,2025-06-10T16:58:30,b24,20,delivered,2025-06-22T08:58:30,2025-06-20T22:58:30
6087,ORD-2122315155,2025-05-28T21:22:49,ozon,18,delivered,2025-05-31T15:22:49,2025-06-12T03:22:49
6088,ORD-8319661857,2025-06-02T15:26:07,b24,19,delivered,2025-06-09T21:26:07,2025-06-08T16:26:07
6089,ORD-1616714139,2025-08-26T17:07:51,ozon,2,delivered,2025-09-03T02:07:51,2025-09-01T22:07:51
6090,ORD-9097682434,2025-06-22T05:06:35,b24,28,paid,2025-06-28T03:06:35,
6091,ORD-9089972251,2025-09-16T14:02:45,b24,23,cancelled,2025-09-17T09:02:45,
6092,ORD-7720660858,2025-09-18T00:36:30,ozon,5,delivered,2025-09-23T23:36:30,2025-10-14T03:36:30
6093,ORD-7684496795,2025-08-10T08:37:53,site,11,cancelled,2025-08-19T17:37:53,
6094,ORD-2981610338,2025-07-01T12:58:49,site,7,delivered,2025-07-26T07:58:49,2025-07-24T13:58:49
6095,ORD-5853155758,2025-07-01T15:02:12,ozon,20,delivered,2025-07-04T06:02:12,2025-07-28T01:02:12
6096,ORD-2392284233,2025-07-12T05:42:51,site,17,delivered,2025-07-16T17:42:51,2025-07-23T08:42:51
6097,ORD-4968828709,2025-10-03T00:12:48,site,2,shipped,2025-10-11T22:12:48,
6098,ORD-9649078723,2025-08-08T04:59:39,b24,27,delivered,2025-08-12T04:59:39,2025-08-27T11:59:39
6099,ORD-2772760012,2025-07-20T16:04:06,site,8,delivered,2025-07-22T22:04:06,2025-08-06T02:04:06
6100,ORD-6081078201,2025-07-01T23:37:28,site,30,cancelled,2025-07-11T14:37:28,
6101,ORD-5145103985,2025-07-26T13:14:24,b24,1,delivered,2025-07-27T03:14:24,2025-08-02T14:14:24
6102,ORD-2133386221,2025-08-29T12:27:09,ozon,27,delivered,2025-08-31T15:27:09,2025-09-16T14:27:09
6103,ORD-4848482605,2025-06-03T00:48:45,site,14,delivered,2025-07-01T19:48:45,2025-07-01T02:48:45
6104,ORD-4035338536,2025-08-12T19:32:52,ozon,10,delivered,2025-09-07T21:32:52,2025-09-07T05:32:52
6105,ORD-6980065691,2025-10-09T11:14:02,ozon,4,delivered,2025-10-09T17:14:02,2025-10-28T23:14:02
6106,ORD-2989864505,2025-09-03T17:37:19,site,5,cancelled,2025-09-05T23:37:19,
6107,ORD-5152857140,2025-09-14T10:49:40,b24,16,paid,2025-09-24T00:49:40,
6108,ORD-3948036095,2025-10-03T11:28:37,site,19,delivered,2025-10-05T04:28:37,2025-10-30T23:28:37
6109,ORD-9206413384,2025-06-08T21:39:34,site,5,cancelled,2025-06-10T09:39:34,
6110,ORD-1460811533,2025-07-12T01:42:25,site,17,delivered,2025-07-19T21:42:25,2025-07-28T09:42:25
6111,ORD-5749831194,2025-10-12T18:18:16,ozon,23,delivered,2025-10-29T11:18:16,2025-10-28T05:18:16
6112,ORD-8025947858,2025-08-18T18:28:42,b24,21,delivered,2025-08-21T06:28:42,2025-08-22T04:28:42
6113,ORD-1433316532,2025-09-03T18:17:45,site,18,delivered,2025-09-07T23:17:45,2025-09-09T05:17:45
6114,ORD-8870338986,2025-06-04T04:02:07,site,16,created,2025-06-08T22:02:07,
6115,ORD-8640657371,2025-08-22T00:24:55,b24,15,delivered,2025-08-26T01:24:55,2025-09-07T02:24:55
6116,ORD-6202893526,2025-07-22T20:35:09,b24,28,cancelled,2025-07-22T22:35:09,
6117,ORD-5636753572,2025-09-12T22:41:44,ozon,16,cancelled,2025-09-14T01:41:44,
6118,ORD-9989438604,2025-06-10T04:26:16,b24,10,delivered,2025-06-15T15:26:16,2025-07-08T09:26:16
6119,ORD-5911946214,2025-08-14T18:50:46,site,3,cancelled,2025-08-19T22:50:46,
6120,ORD-3024305722,2025-06-27T16:02:57,ozon,27,created,2025-06-28T06:02:57,
6121,ORD-6555482123,2025-10-21T20:50:33,site,22,delivered,2025-10-31T17:50:33,2025-10-31T07:50:33
6122,ORD-7220273575,2025-06-13T02:11:11,ozon,30,delivered,2025-06-17T15:11:11,2025-06-27T07:11:11
6123,ORD-5437553990,2025-07-09T07:00:52,site,27,delivered,2025-07-18T14:00:52,2025-07-20T09:00:52
6124,ORD-7365998984,2025-10-13T21:51:50,ozon,21,prod_started,2025-10-14T17:51:50,
6125,ORD-1346951486,2025-06-29T07:01:48,ozon,22,delivered,2025-07-02T18:01:48,2025-07-17T15:01:48
6126,ORD-5775136590,2025-07-18T12:59:22,site,22,delivered,2025-07-27T14:59:22,2025-07-25T16:59:22
6127,ORD-8612469927,2025-09-28T11:43:15,site,29,delivered,2025-10-23T22:43:15,2025-10-22T14:43:15
6128,ORD-8561738217,2025-09-25T19:02:31,ozon,22,delivered,2025-09-30T21:02:31,2025-10-11T05:02:31
6129,ORD-9102952476,2025-08-23T15:04:39,site,20,shipped,2025-08-25T04:04:39,
6130,ORD-7108996362,2025-05-28T19:50:26,site,14,delivered,2025-06-05T12:50:26,2025-06-22T05:50:26
6131,ORD-8674583481,2025-09-19T08:14:40,ozon,14,delivered,2025-09-29T09:14:40,2025-09-28T12:14:40
6132,ORD-5750064356,2025-08-15T13:26:08,ozon,28,delivered,2025-09-04T01:26:08,2025-09-02T22:26:08
6133,ORD-3301755745,2025-09-28T11:57:03,ozon,21,prod_started,2025-09-29T15:57:03,
6134,ORD-2021618090,2025-07-18T17:49:35,site,8,delivered,2025-07-22T18:49:35,2025-08-12T21:49:35
6135,ORD-7449113536,2025-05-27T16:13:23,site,29,delivered,2025-05-28T16:13:23,2025-06-04T22:13:23
6136,ORD-3431088162,2025-07-23T17:42:13,site,17,delivered,2025-08-02T12:42:13,2025-07-31T02:42:13
6137,ORD-5739555370,2025-10-07T04:54:51,site,23,cancelled,2025-10-16T18:54:51,
6138,ORD-4739825864,2025-09-30T08:12:39,ozon,14,delivered,2025-10-19T11:12:39,2025-10-17T18:12:39
6139,ORD-6075651944,2025-10-10T02:41:05,b24,2,delivered,2025-10-27T00:41:05,2025-10-26T03:41:05
6140,ORD-3522682049,2025-08-28T16:29:00,site,11,delivered,2025-09-01T00:29:00,2025-08-30T22:29:00
6141,ORD-4419852116,2025-08-10T01:18:20,ozon,29,delivered,2025-08-11T18:18:20,2025-08-20T08:18:20
6142,ORD-4080506629,2025-07-03T11:28:41,site,6,delivered,2025-07-11T04:28:41,2025-07-17T23:28:41
6143,ORD-9487399069,2025-09-20T07:43:44,ozon,23,delivered,2025-09-24T00:43:44,2025-10-11T11:43:44
6144,ORD-6150757801,2025-06-09T17:34:03,ozon,9,cancelled,2025-06-19T10:34:03,
6145,ORD-3888755626,2025-09-08T20:49:03,ozon,19,delivered,2025-10-08T05:49:03,2025-10-06T08:49:03
6146,ORD-1772866844,2025-06-19T18:03:01,site,22,delivered,2025-07-05T17:03:01,2025-07-03T19:03:01
6147,ORD-2137822086,2025-08-21T19:00:35,b24,3,delivered,2025-08-25T13:00:35,2025-09-13T21:00:35
6148,ORD-5760908290,2025-08-10T14:02:47,b24,7,delivered,2025-08-16T19:02:47,2025-08-18T16:02:47
6149,ORD-1766576540,2025-07-10T19:28:33,site,24,delivered,2025-07-18T00:28:33,2025-08-08T00:28:33
6150,ORD-4680306746,2025-09-07T17:25:40,site,30,delivered,2025-09-23T13:25:40,2025-09-22T18:25:40
6151,ORD-8513960780,2025-06-05T13:30:39,site,16,delivered,2025-06-09T21:30:39,2025-06-14T00:30:39
6152,ORD-7603668133,2025-07-31T07:19:44,b24,16,delivered,2025-08-02T05:19:44,2025-08-06T11:19:44
6153,ORD-7348146516,2025-08-22T22:27:05,site,4,delivered,2025-08-29T04:27:05,2025-09-15T09:27:05
6154,ORD-9072862205,2025-05-26T14:31:56,b24,30,delivered,2025-05-27T12:31:56,2025-06-12T15:31:56
6155,ORD-1782250877,2025-10-09T15:25:38,site,10,cancelled,2025-10-10T17:25:38,
6156,ORD-5175991405,2025-08-15T08:50:06,ozon,13,delivered,2025-08-24T04:50:06,2025-08-27T14:50:06
6157,ORD-5441211065,2025-08-15T18:57:29,b24,24,delivered,2025-09-13T06:57:29,2025-09-12T19:57:29
6158,ORD-6446877257,2025-05-29T03:40:41,b24,12,delivered,2025-06-04T06:40:41,2025-06-18T10:40:41
6159,ORD-8812170265,2025-09-30T18:03:27,site,19,cancelled,2025-10-03T18:03:27,
6160,ORD-1277116861,2025-08-03T08:53:00,site,6,delivered,2025-08-05T00:53:00,2025-08-18T15:53:00
6161,ORD-8688488911,2025-08-26T16:16:59,ozon,4,delivered,2025-09-03T11:16:59,2025-09-21T22:16:59
6162,ORD-4661409569,2025-08-12T20:24:28,site,14,delivered,2025-08-21T07:24:28,2025-08-28T00:24:28
6163,ORD-1854784603,2025-09-08T04:25:12,ozon,29,delivered,2025-09-15T14:25:12,2025-10-08T07:25:12
6164,ORD-3049639549,2025-08-04T19:10:20,site,28,cancelled,2025-08-10T09:10:20,
6165,ORD-5261742336,2025-08-17T06:53:41,b24,20,delivered,2025-09-13T20:53:41,2025-09-13T11:53:41
6166,ORD-7651594674,2025-06-25T21:25:37,b24,18,delivered,2025-07-05T18:25:37,2025-07-13T04:25:37
6167,ORD-2959450883,2025-10-03T23:17:11,b24,3,delivered,2025-10-12T15:17:11,2025-10-08T00:17:11
6168,ORD-1845825762,2025-05-25T22:39:43,ozon,29,delivered,2025-06-14T09:39:43,2025-06-13T08:39:43
6169,ORD-9809806909,2025-10-05T21:07:47,ozon,4,delivered,2025-10-05T22:07:47,2025-10-29T04:07:47
6170,ORD-7628874895,2025-10-03T19:14:47,ozon,28,delivered,2025-10-06T13:14:47,2025-10-14T02:14:47
6171,ORD-2386058957,2025-09-09T11:31:00,ozon,23,prod_started,2025-09-15T10:31:00,
6172,ORD-7342466844,2025-06-10T00:20:26,ozon,2,delivered,2025-06-24T04:20:26,2025-06-23T04:20:26
6173,ORD-2339908436,2025-09-24T09:57:20,site,25,prod_started,2025-09-29T17:57:20,
6174,ORD-5232794527,2025-07-27T17:13:57,site,5,prod_started,2025-07-29T20:13:57,
6175,ORD-1272310404,2025-10-07T18:36:55,b24,27,delivered,2025-10-12T19:36:55,2025-10-19T03:36:55
6176,ORD-3381633616,2025-10-19T10:09:43,ozon,26,delivered,2025-10-22T13:09:43,2025-11-15T13:09:43
6177,ORD-2221297229,2025-10-18T11:45:06,ozon,19,delivered,2025-11-07T13:45:06,2025-11-05T17:45:06
6178,ORD-7720400949,2025-06-24T10:52:22,b24,7,delivered,2025-06-28T04:52:22,2025-07-14T13:52:22
6179,ORD-7797197349,2025-07-10T13:01:38,ozon,13,delivered,2025-07-23T18:01:38,2025-07-22T14:01:38
6180,ORD-3373103306,2025-06-17T22:09:23,site,21,delivered,2025-07-18T06:09:23,2025-07-18T01:09:23
6181,ORD-4010761932,2025-06-19T08:23:20,site,19,cancelled,2025-06-28T00:23:20,
6182,ORD-8027808902,2025-07-24T08:24:10,site,9,delivered,2025-07-27T10:24:10,2025-08-07T12:24:10
6183,ORD-9250649665,2025-09-04T12:10:57,ozon,24,delivered,2025-09-13T19:10:57,2025-09-13T18:10:57
6184,ORD-5059326610,2025-06-08T02:34:42,b24,25,delivered,2025-06-09T13:34:42,2025-06-15T14:34:42
6185,ORD-1279970601,2025-06-14T01:23:03,ozon,11,delivered,2025-06-16T21:23:03,2025-06-24T05:23:03
6186,ORD-8867218528,2025-09-21T00:00:38,site,20,delivered,2025-09-29T14:00:38,2025-09-26T11:00:38
6187,ORD-9111881993,2025-06-20T08:27:43,site,3,delivered,2025-06-26T04:27:43,2025-06-24T19:27:43
6188,ORD-3458715935,2025-05-31T23:15:45,ozon,10,cancelled,2025-06-04T22:15:45,
6189,ORD-7003644409,2025-06-21T22:36:04,ozon,26,delivered,2025-06-24T21:36:04,2025-07-15T08:36:04
6190,ORD-8366856563,2025-08-12T16:28:26,site,30,delivered,2025-08-16T19:28:26,2025-08-25T18:28:26
6191,ORD-1360466980,2025-10-06T01:51:55,ozon,23,cancelled,2025-10-07T08:51:55,
6192,ORD-8031894951,2025-06-27T01:41:56,site,25,delivered,2025-07-03T00:41:56,2025-07-07T13:41:56
6193,ORD-1303787894,2025-09-24T00:18:44,site,27,delivered,2025-10-01T10:18:44,2025-10-11T06:18:44
6194,ORD-2611677412,2025-10-15T02:22:03,site,4,delivered,2025-10-23T21:22:03,2025-10-23T12:22:03
6195,ORD-1364400065,2025-09-09T21:25:26,site,26,delivered,2025-09-21T23:25:26,2025-09-20T07:25:26
6196,ORD-2473855418,2025-08-25T13:04:28,site,9,cancelled,2025-08-27T10:04:28,
6197,ORD-5988184577,2025-10-22T06:08:49,site,15,delivered,2025-10-24T17:08:49,2025-11-06T16:08:49
6198,ORD-6732929167,2025-10-20T19:47:03,site,11,paid,2025-10-26T16:47:03,
6199,ORD-9752506207,2025-06-11T15:08:28,site,16,delivered,2025-06-11T16:08:28,2025-07-01T03:08:28
6200,ORD-8817109745,2025-09-14T14:24:29,site,15,delivered,2025-09-21T02:24:29,2025-09-20T23:24:29
6201,ORD-8025246673,2025-08-17T11:48:30,b24,18,delivered,2025-09-15T22:48:30,2025-09-14T12:48:30
6202,ORD-3343391435,2025-08-25T15:19:19,ozon,8,delivered,2025-08-31T05:19:19,2025-09-18T16:19:19
6203,ORD-2419654351,2025-07-03T02:38:57,ozon,12,delivered,2025-07-09T15:38:57,2025-08-01T09:38:57
6204,ORD-2029742386,2025-07-29T20:58:43,ozon,15,delivered,2025-08-05T20:58:43,2025-08-04T21:58:43
6205,ORD-8531306108,2025-07-20T03:50:19,site,19,delivered,2025-07-28T04:50:19,2025-07-27T11:50:19
6206,ORD-6355300678,2025-07-09T01:21:51,site,12,delivered,2025-07-09T11:21:51,2025-07-12T07:21:51
6207,ORD-9182460065,2025-07-30T12:05:59,b24,4,shipped,2025-08-08T00:05:59,
6208,ORD-1592692741,2025-08-31T08:18:42,site,21,delivered,2025-09-04T13:18:42,2025-09-03T16:18:42
6209,ORD-9922589211,2025-06-01T10:21:35,site,20,delivered,2025-07-01T22:21:35,2025-06-30T12:21:35
6210,ORD-3347938858,2025-10-08T10:16:59,ozon,14,delivered,2025-10-13T11:16:59,2025-10-11T14:16:59
6211,ORD-6310729422,2025-07-13T08:15:00,ozon,20,delivered,2025-07-25T16:15:00,2025-07-24T17:15:00
6212,ORD-3624507118,2025-07-11T19:32:17,ozon,17,delivered,2025-07-15T08:32:17,2025-08-01T06:32:17
6213,ORD-2176554322,2025-09-30T19:16:52,site,14,delivered,2025-10-04T13:16:52,2025-10-19T02:16:52
6214,ORD-9986975832,2025-08-21T17:16:36,site,10,delivered,2025-08-28T23:16:36,2025-09-01T05:16:36
6215,ORD-9253084106,2025-09-20T21:36:22,site,27,delivered,2025-09-26T22:36:22,2025-10-10T23:36:22
6216,ORD-3539581842,2025-10-16T02:28:19,ozon,30,paid,2025-10-19T11:28:19,
6217,ORD-1106224561,2025-10-12T09:09:00,ozon,19,delivered,2025-10-14T06:09:00,2025-10-31T16:09:00
6218,ORD-7566521576,2025-07-28T20:21:45,site,23,delivered,2025-08-02T19:21:45,2025-08-10T03:21:45
6219,ORD-2962022266,2025-09-08T21:17:21,ozon,10,prod_started,2025-09-14T09:17:21,
6220,ORD-6921100959,2025-10-08T00:46:00,site,1,delivered,2025-10-13T00:46:00,2025-10-20T12:46:00
6221,ORD-8444225160,2025-07-05T20:27:39,site,24,delivered,2025-07-22T20:27:39,2025-07-21T08:27:39
6222,ORD-3723395158,2025-08-07T01:22:04,site,13,cancelled,2025-08-12T13:22:04,
6223,ORD-6721679207,2025-06-24T16:37:58,site,18,created,2025-06-28T00:37:58,
6224,ORD-2136416163,2025-06-17T18:56:01,ozon,5,cancelled,2025-06-26T10:56:01,
6225,ORD-1419597284,2025-10-01T05:11:03,site,27,delivered,2025-10-27T18:11:03,2025-10-27T14:11:03
6226,ORD-5061046339,2025-09-11T21:42:12,b24,1,cancelled,2025-09-15T03:42:12,
6227,ORD-9503404165,2025-07-01T12:29:46,ozon,18,delivered,2025-07-02T01:29:46,2025-07-13T21:29:46
6228,ORD-6983413610,2025-07-22T01:37:43,b24,18,delivered,2025-07-28T06:37:43,2025-08-14T12:37:43
6229,ORD-3233393761,2025-08-27T12:38:53,ozon,26,delivered,2025-09-15T16:38:53,2025-09-13T17:38:53
6230,ORD-4309716221,2025-07-08T06:04:14,ozon,9,paid,2025-07-16T19:04:14,
6231,ORD-9273302119,2025-06-13T22:19:03,b24,6,delivered,2025-07-02T22:19:03,2025-07-01T03:19:03
6232,ORD-9665379451,2025-08-31T19:49:29,site,28,delivered,2025-09-04T05:49:29,2025-09-16T07:49:29
6233,ORD-7046471909,2025-06-19T11:50:12,site,29,cancelled,2025-06-28T08:50:12,
6234,ORD-3001933514,2025-08-30T02:12:03,ozon,1,delivered,2025-09-08T00:12:03,2025-09-08T12:12:03
6235,ORD-4727959910,2025-06-26T04:27:18,site,29,delivered,2025-06-29T22:27:18,2025-06-28T06:27:18
6236,ORD-9856675297,2025-09-27T17:19:21,site,2,delivered,2025-10-04T03:19:21,2025-10-02T18:19:21
6237,ORD-7127524031,2025-07-06T11:27:21,ozon,24,delivered,2025-07-13T23:27:21,2025-07-13T14:27:21
6238,ORD-2572594976,2025-07-25T14:31:30,site,7,delivered,2025-07-26T22:31:30,2025-08-16T20:31:30
6239,ORD-1709959226,2025-10-21T20:55:49,ozon,31,cancelled,2025-10-23T20:55:49,
6240,ORD-3315238937,2025-08-14T15:36:22,ozon,20,delivered,2025-08-16T06:36:22,2025-08-30T18:36:22
6241,ORD-1653991849,2025-09-08T03:42:44,site,27,delivered,2025-09-09T13:42:44,2025-10-03T12:42:44
6242,ORD-4790461456,2025-08-29T09:25:46,site,18,shipped,2025-09-01T15:25:46,
6243,ORD-1955038435,2025-07-04T16:36:00,ozon,30,delivered,2025-07-09T23:36:00,2025-07-16T18:36:00
6244,ORD-1303357506,2025-08-28T05:57:53,ozon,2,delivered,2025-09-03T20:57:53,2025-09-07T10:57:53
6245,ORD-3475972406,2025-08-12T07:41:39,site,25,delivered,2025-08-20T04:41:39,2025-09-09T19:41:39
6246,ORD-9548675435,2025-08-31T17:25:57,site,4,delivered,2025-08-31T22:25:57,2025-09-17T20:25:57
6247,ORD-4207161613,2025-09-19T10:29:05,b24,12,delivered,2025-09-29T01:29:05,2025-10-08T22:29:05
6248,ORD-3521157579,2025-07-27T06:18:22,b24,1,delivered,2025-08-05T21:18:22,2025-08-12T11:18:22
6249,ORD-9637912088,2025-08-03T13:53:29,site,6,delivered,2025-08-04T12:53:29,2025-08-20T16:53:29
6250,ORD-5274832450,2025-08-20T18:33:50,b24,25,delivered,2025-08-22T05:33:50,2025-08-29T05:33:50
6251,ORD-4378654425,2025-06-15T04:47:04,site,26,paid,2025-06-22T14:47:04,
6252,ORD-5875809776,2025-06-02T22:03:20,site,20,delivered,2025-06-10T08:03:20,2025-06-09T04:03:20
6253,ORD-4244640538,2025-09-19T12:26:10,ozon,6,delivered,2025-10-06T09:26:10,2025-10-04T17:26:10
6254,ORD-5254264577,2025-09-13T23:49:56,site,26,delivered,2025-09-22T23:49:56,2025-10-11T08:49:56
6255,ORD-8033340635,2025-08-23T05:21:07,b24,27,delivered,2025-09-02T23:21:07,2025-09-01T15:21:07
6256,ORD-4786569119,2025-07-18T17:39:21,site,3,delivered,2025-07-25T17:39:21,2025-08-16T00:39:21
6257,ORD-5503326015,2025-07-26T14:52:52,site,24,delivered,2025-08-24T22:52:52,2025-08-23T19:52:52
6258,ORD-7881161721,2025-07-19T13:20:16,site,15,delivered,2025-07-30T19:20:16,2025-07-29T18:20:16
6259,ORD-6020605272,2025-10-10T13:26:57,site,4,delivered,2025-10-13T09:26:57,2025-10-23T14:26:57
6260,ORD-6765903422,2025-09-04T22:13:07,ozon,2,delivered,2025-09-10T16:13:07,2025-09-08T23:13:07
6261,ORD-6488326312,2025-08-11T23:20:41,ozon,28,delivered,2025-08-20T19:20:41,2025-08-17T02:20:41
6262,ORD-3088042819,2025-09-19T15:46:51,b24,28,delivered,2025-09-25T17:46:51,2025-09-30T03:46:51
6263,ORD-8550712634,2025-10-19T04:22:08,site,8,cancelled,2025-10-27T05:22:08,
6264,ORD-7939595988,2025-09-29T13:41:28,ozon,29,delivered,2025-10-03T17:41:28,2025-10-23T21:41:28
6265,ORD-2835344380,2025-10-21T19:04:39,ozon,20,cancelled,2025-10-31T13:04:39,
6266,ORD-2673694442,2025-10-14T18:53:30,site,4,delivered,2025-10-14T23:53:30,2025-11-07T02:53:30
6267,ORD-4371733181,2025-07-27T21:55:31,ozon,22,cancelled,2025-07-31T19:55:31,
6268,ORD-6793303802,2025-10-05T17:52:10,site,2,cancelled,2025-10-07T11:52:10,
6269,ORD-5666523490,2025-06-11T11:49:31,ozon,13,delivered,2025-06-19T15:49:31,2025-06-20T23:49:31
6270,ORD-8844127071,2025-05-29T08:27:47,ozon,14,paid,2025-06-06T11:27:47,
6271,ORD-4540814948,2025-10-17T19:25:00,site,33,delivered,2025-11-15T04:25:00,2025-11-14T03:25:00
6272,ORD-5464617652,2025-07-16T04:34:07,site,13,delivered,2025-08-06T10:34:07,2025-08-05T10:34:07
6273,ORD-5151349136,2025-10-20T20:29:52,site,23,delivered,2025-10-28T15:29:52,2025-11-10T21:29:52
6274,ORD-3543309518,2025-07-16T17:52:35,site,27,cancelled,2025-07-21T12:52:35,
6275,ORD-1872693077,2025-07-22T02:59:38,ozon,16,delivered,2025-07-22T12:59:38,2025-07-31T10:59:38
6276,ORD-5947130346,2025-06-27T06:23:30,site,13,cancelled,2025-06-27T23:23:30,
6277,ORD-5208722846,2025-09-20T21:52:40,site,8,delivered,2025-09-21T21:52:40,2025-10-16T08:52:40
6278,ORD-6929219132,2025-06-07T20:20:13,b24,29,delivered,2025-07-04T18:20:13,2025-07-04T00:20:13
6279,ORD-8825762812,2025-06-21T13:57:23,site,29,delivered,2025-07-17T15:57:23,2025-07-17T14:57:23
6280,ORD-5019816063,2025-08-07T15:23:54,b24,5,delivered,2025-08-31T18:23:54,2025-08-29T20:23:54
6281,ORD-3891147336,2025-07-28T02:19:16,b24,11,delivered,2025-08-05T13:19:16,2025-08-03T07:19:16
6282,ORD-9311827024,2025-07-29T00:39:37,b24,10,delivered,2025-08-27T20:39:37,2025-08-26T01:39:37
6283,ORD-2008816729,2025-09-06T10:23:06,site,24,delivered,2025-09-12T21:23:06,2025-09-30T12:23:06
6284,ORD-3807886547,2025-08-21T19:00:18,site,23,delivered,2025-08-22T06:00:18,2025-09-20T05:00:18
6285,ORD-5910641578,2025-09-11T06:10:58,site,30,shipped,2025-09-18T09:10:58,
6286,ORD-7783098966,2025-06-14T00:40:59,ozon,6,delivered,2025-06-22T01:40:59,2025-06-17T04:40:59
6287,ORD-2467599734,2025-08-05T07:16:15,site,28,delivered,2025-08-14T23:16:15,2025-08-14T08:16:15
6288,ORD-5696236027,2025-07-12T14:20:17,site,26,delivered,2025-07-21T19:20:17,2025-07-29T23:20:17
6289,ORD-1718983446,2025-08-01T06:59:19,b24,15,prod_started,2025-08-05T08:59:19,
6290,ORD-1335194542,2025-07-12T17:11:32,site,5,delivered,2025-07-13T00:11:32,2025-07-30T19:11:32
6291,ORD-8975337842,2025-08-02T06:12:58,ozon,8,delivered,2025-08-04T02:12:58,2025-08-06T13:12:58
6292,ORD-2567086051,2025-07-17T23:22:58,site,12,prod_started,2025-07-20T09:22:58,
6293,ORD-3815084856,2025-07-27T08:10:14,site,22,cancelled,2025-08-04T10:10:14,
6294,ORD-8006933210,2025-08-01T02:22:55,site,25,cancelled,2025-08-04T02:22:55,
6295,ORD-2728349530,2025-09-25T18:58:38,site,10,delivered,2025-09-29T07:58:38,2025-10-11T19:58:38
6296,ORD-2951644414,2025-06-03T21:11:12,ozon,22,prod_started,2025-06-05T17:11:12,
6297,ORD-1540684778,2025-08-16T17:52:12,ozon,3,created,2025-08-25T01:52:12,
6298,ORD-3269979001,2025-07-20T17:34:52,ozon,2,delivered,2025-07-30T12:34:52,2025-07-25T00:34:52
6299,ORD-8381628487,2025-09-04T08:10:56,site,27,delivered,2025-09-11T01:10:56,2025-09-28T11:10:56
6300,ORD-9540211528,2025-09-28T08:41:17,site,29,delivered,2025-10-03T20:41:17,2025-10-22T12:41:17
6301,ORD-7343989964,2025-09-02T06:08:10,site,27,delivered,2025-09-03T04:08:10,2025-09-17T08:08:10
6302,ORD-8366968754,2025-10-21T12:44:29,site,19,delivered,2025-10-30T00:44:29,2025-11-20T22:44:29
6303,ORD-7615763770,2025-06-25T16:36:47,site,19,cancelled,2025-07-03T12:36:47,
6304,ORD-6331126029,2025-06-21T08:53:15,b24,18,delivered,2025-06-25T12:53:15,2025-07-08T11:53:15
6305,ORD-5891997269,2025-07-27T18:25:40,site,7,delivered,2025-07-31T10:25:40,2025-08-02T06:25:40
6306,ORD-5496838811,2025-07-13T17:04:37,ozon,3,delivered,2025-07-15T06:04:37,2025-07-22T04:04:37
6307,ORD-5172547835,2025-09-18T01:15:05,ozon,14,delivered,2025-09-21T13:15:05,2025-09-20T11:15:05
