id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6631,ORD-7965291295,2025-09-24T18:04:00,site,28,delivered,2025-10-02T07:04:00,2025-10-02T00:04:00
6632,ORD-2553604213,2025-10-14T18:51:02,site,11,paid,2025-10-19T00:51:02,
6633,ORD-2801495275,2025-10-06T05:50:19,site,17,delivered,2025-10-07T19:50:19,2025-10-19T17:50:19
6634,ORD-6012446972,2025-09-23T01:15:19,ozon,28,prod_started,2025-09-29T20:15:19,
6635,ORD-8561166653,2025-09-25T01:53:54,site,27,cancelled,2025-10-04T07:53:54,
6636,ORD-4972809717,2025-10-12T07:23:09,site,17,delivered,2025-11-12T15:23:09,2025-11-11T13:23:09
6637,ORD-9117718798,2025-09-27T07:00:10,ozon,5,delivered,2025-10-06T15:00:10,2025-10-27T12:00:10
6638,ORD-7096577230,2025-09-29T21:04:13,site,24,delivered,2025-10-08T13:04:13,2025-10-29T04:04:13
6639,ORD-4399842540,2025-10-11T18:41:50,ozon,16,delivered,2025-10-13T02:41:50,2025-10-17T23:41:50
6640,ORD-7164518707,2025-10-08T20:38:32,site,26,delivered,2025-10-15T21:38:32,2025-10-19T08:38:32
6641,ORD-1910135285,2025-09-29T18:32:48,site,12,delivered,2025-10-08T02:32:48,2025-10-10T22:32:48
6642,ORD-4599255955,2025-10-12T10:37:07,site,21,cancelled,2025-10-17T10:37:07,
6643,ORD-7963390172,2025-10-06T03:45:12,ozon,21,prod_started,2025-10-14T01:45:12,
6644,ORD-2063966024,2025-10-14T16:07:46,site,12,paid,2025-10-15T20:07:46,
6645,ORD-2193923498,2025-09-23T09:09:23,ozon,4,delivered,2025-09-29T02:09:23,2025-10-16T19:09:23
6646,ORD-9956377695,2025-10-19T22:03:05,site,16,prod_started,2025-10-22T17:03:05,
6647,ORD-8506350552,2025-10-15T22:28:33,ozon,17,delivered,2025-10-25T11:28:33,2025-11-08T01:28:33
6648,ORD-3630317249,2025-10-02T13:54:08,site,5,paid,2025-10-06T15:54:08,
6649,ORD-7526075827,2025-10-17T09:10:51,b24,4,delivered,2025-10-26T10:10:51,2025-11-10T15:10:51
6650,ORD-2986935776,2025-10-13T15:03:39,b24,16,paid,2025-10-14T12:03:39,
6651,ORD-7153684002,2025-10-18T15:31:46,site,9,shipped,2025-10-26T18:31:46,
6652,ORD-7536562044,2025-10-05T09:06:45,ozon,17,delivered,2025-11-03T04:06:45,2025-11-02T10:06:45
6653,ORD-4224317563,2025-10-05T00:43:25,site,1,delivered,2025-10-12T18:43:25,2025-10-18T07:43:25
6654,ORD-5169476958,2025-09-28T06:28:40,site,4,delivered,2025-10-07T21:28:40,2025-10-07T07:28:40
6655,ORD-8388200542,2025-10-14T05:44:12,ozon,8,delivered,2025-11-11T07:44:12,2025-11-11T06:44:12
6656,ORD-2241309256,2025-10-22T10:21:50,site,27,delivered,2025-10-30T02:21:50,2025-11-19T14:21:50
6657,ORD-4747246824,2025-10-03T12:08:56,site,24,delivered,2025-10-24T08:08:56,2025-10-22T17:08:56
6658,ORD-3906588966,2025-10-03T18:48:42,site,17,delivered,2025-10-04T13:48:42,2025-10-30T23:48:42
6659,ORD-6375650605,2025-10-11T21:09:17,ozon,2,cancelled,2025-10-13T07:09:17,
6660,ORD-7519636389,2025-09-29T09:11:02,site,25,delivered,2025-10-04T19:11:02,2025-10-19T13:11:02
6661,ORD-9287072822,2025-10-06T03:13:48,ozon,10,cancelled,2025-10-14T09:13:48,
6662,ORD-6375990975,2025-10-09T21:56:08,site,16,delivered,2025-10-17T08:56:08,2025-11-05T07:56:08
6663,ORD-8023213105,2025-09-25T06:47:54,ozon,6,delivered,2025-09-25T22:47:54,2025-10-15T13:47:54
6664,ORD-8395136641,2025-10-05T05:44:04,b24,27,delivered,2025-10-12T09:44:04,2025-10-24T07:44:04
6665,ORD-2933186866,2025-10-15T03:43:51,site,22,delivered,2025-10-21T02:43:51,2025-10-26T08:43:51
6666,ORD-7692935275,2025-09-25T09:23:55,site,8,delivered,2025-10-25T18:23:55,2025-10-24T13:23:55
6667,ORD-8416609850,2025-10-16T06:41:13,site,25,delivered,2025-10-19T22:41:13,2025-10-19T18:41:13
6668,ORD-8334853147,2025-09-28T09:26:18,site,22,shipped,2025-10-04T21:26:18,
6669,ORD-3323393461,2025-10-12T19:51:39,ozon,14,created,2025-10-18T09:51:39,
6670,ORD-5008596127,2025-10-07T02:20:18,b24,25,delivered,2025-10-07T18:20:18,2025-10-11T06:20:18
6671,ORD-4500716693,2025-10-10T22:48:38,site,23,delivered,2025-11-01T10:48:38,2025-10-31T23:48:38
6672,ORD-3016507462,2025-10-04T18:18:37,site,1,delivered,2025-10-05T15:18:37,2025-10-26T06:18:37
6673,ORD-2066266999,2025-10-07T17:47:47,site,29,delivered,2025-10-17T17:47:47,2025-10-15T20:47:47
6674,ORD-6660156914,2025-10-06T18:06:26,site,8,delivered,2025-10-12T01:06:26,2025-11-04T22:06:26
6675,ORD-8921745743,2025-09-25T19:18:46,site,2,cancelled,2025-09-26T23:18:46,
6676,ORD-4383400095,2025-09-29T00:48:59,site,27,delivered,2025-10-11T01:48:59,2025-10-09T06:48:59
6677,ORD-8204485411,2025-10-16T23:52:03,ozon,4,delivered,2025-10-22T15:52:03,2025-11-12T05:52:03
6678,ORD-2137211388,2025-10-22T00:31:40,site,10,delivered,2025-10-29T03:31:40,2025-10-28T10:31:40
6679,ORD-8123310186,2025-10-04T02:57:12,site,21,delivered,2025-10-08T14:57:12,2025-10-27T07:57:12
6680,ORD-7784617665,2025-09-30T21:37:20,site,11,delivered,2025-10-22T02:37:20,2025-10-20T02:37:20
6681,ORD-2036221964,2025-09-30T12:29:32,site,25,delivered,2025-10-02T01:29:32,2025-10-07T17:29:32
6682,ORD-3040787459,2025-10-22T11:01:05,site,13,cancelled,2025-10-22T16:01:05,
6683,ORD-7872619057,2025-10-01T02:52:04,site,16,delivered,2025-10-09T13:52:04,2025-10-21T06:52:04
6684,ORD-2059817549,2025-10-02T04:33:27,site,5,delivered,2025-10-06T17:33:27,2025-10-15T07:33:27
6685,ORD-4290527375,2025-09-25T01:29:55,ozon,24,delivered,2025-10-03T04:29:55,2025-10-09T12:29:55
6686,ORD-1414352816,2025-10-03T08:43:30,site,5,cancelled,2025-10-05T18:43:30,
6687,ORD-7274261382,2025-10-08T13:38:44,ozon,26,delivered,2025-10-08T18:38:44,2025-10-25T15:38:44
6688,ORD-7626945443,2025-09-28T23:05:29,b24,17,delivered,2025-10-08T21:05:29,2025-10-18T01:05:29
6689,ORD-5804756570,2025-10-16T07:59:05,b24,15,delivered,2025-11-15T10:59:05,2025-11-15T09:59:05
6690,ORD-8078589374,2025-09-28T13:40:57,b24,25,delivered,2025-09-30T23:40:57,2025-10-05T15:40:57
6691,ORD-4135433246,2025-10-12T09:28:59,ozon,8,delivered,2025-11-05T04:28:59,2025-11-04T20:28:59
6692,ORD-6667047821,2025-09-26T22:52:39,site,16,delivered,2025-09-30T11:52:39,2025-10-25T10:52:39
6693,ORD-5954662755,2025-10-10T06:58:04,site,12,delivered,2025-10-28T07:58:04,2025-10-26T09:58:04
6694,ORD-8782301957,2025-10-08T10:04:49,ozon,13,delivered,2025-10-29T15:04:49,2025-10-27T16:04:49
6695,ORD-3338055413,2025-10-02T17:41:01,site,5,delivered,2025-10-11T08:41:01,2025-10-25T04:41:01
6696,ORD-1658002175,2025-10-06T10:35:46,site,5,delivered,2025-10-07T09:35:46,2025-10-10T12:35:46
6697,ORD-5148679832,2025-10-11T20:50:36,site,13,delivered,2025-10-14T17:50:36,2025-10-27T02:50:36
6698,ORD-6384486110,2025-10-08T02:38:43,b24,1,delivered,2025-10-14T10:38:43,2025-10-12T04:38:43
6699,ORD-7775504420,2025-10-19T15:32:02,b24,7,delivered,2025-10-21T16:32:02,2025-10-31T20:32:02
6700,ORD-8367063462,2025-10-03T10:46:25,site,27,delivered,2025-10-10T04:46:25,2025-10-25T22:46:25
6701,ORD-4127159004,2025-10-15T09:50:00,b24,23,delivered,2025-10-22T00:50:00,2025-11-07T10:50:00
6702,ORD-4181304122,2025-10-01T16:00:40,site,16,delivered,2025-10-08T12:00:40,2025-10-17T02:00:40
6703,ORD-6307887079,2025-09-27T01:10:23,site,11,cancelled,2025-09-28T06:10:23,
6704,ORD-2675584218,2025-09-25T04:11:39,ozon,2,delivered,2025-10-25T15:11:39,2025-10-24T12:11:39
6705,ORD-9370619528,2025-09-30T02:03:24,b24,5,delivered,2025-10-05T13:03:24,2025-10-09T10:03:24
6706,ORD-1153856368,2025-09-28T12:39:50,site,13,delivered,2025-09-28T17:39:50,2025-10-28T15:39:50
6707,ORD-1898189159,2025-10-01T08:56:54,b24,6,delivered,2025-10-03T19:56:54,2025-10-07T19:56:54
6708,ORD-6478561025,2025-09-25T19:47:10,ozon,9,delivered,2025-10-01T12:47:10,2025-10-07T06:47:10
6709,ORD-4388159609,2025-10-10T20:54:54,site,18,delivered,2025-10-29T16:54:54,2025-10-29T04:54:54
6710,ORD-5763679290,2025-10-11T13:23:45,b24,17,delivered,2025-10-18T23:23:45,2025-10-19T14:23:45
6711,ORD-6419389221,2025-10-16T18:32:22,ozon,23,delivered,2025-10-24T14:32:22,2025-10-24T03:32:22
6712,ORD-3637187411,2025-10-13T19:59:32,ozon,2,delivered,2025-10-15T09:59:32,2025-11-07T06:59:32
6713,ORD-3378553084,2025-10-12T07:40:06,site,27,cancelled,2025-10-18T17:40:06,
6714,ORD-4167087713,2025-09-30T09:04:01,b24,7,delivered,2025-10-06T01:04:01,2025-10-26T13:04:01
6715,ORD-9114190276,2025-10-15T20:40:42,ozon,14,delivered,2025-11-02T18:40:42,2025-11-01T06:40:42
6716,ORD-9684156448,2025-10-14T15:03:17,site,27,delivered,2025-11-11T15:03:17,2025-11-10T23:03:17
6717,ORD-5394032518,2025-10-01T10:50:31,ozon,25,delivered,2025-10-10T22:50:31,2025-10-09T13:50:31
6718,ORD-2688274344,2025-10-05T22:53:18,site,7,shipped,2025-10-07T15:53:18,
6719,ORD-4202094893,2025-10-08T12:18:57,site,21,delivered,2025-10-18T23:18:57,2025-10-17T23:18:57
6720,ORD-1009350627,2025-10-15T14:52:28,site,29,delivered,2025-10-23T12:52:28,2025-11-13T23:52:28
6721,ORD-5798668996,2025-10-19T07:25:32,site,28,delivered,2025-10-29T00:25:32,2025-10-28T10:25:32
6722,ORD-7780804190,2025-10-16T02:43:58,site,29,delivered,2025-10-24T10:43:58,2025-10-22T04:43:58
6723,ORD-6010836792,2025-10-05T06:16:10,site,26,cancelled,2025-10-14T14:16:10,
6724,ORD-7470894188,2025-10-10T10:36:57,ozon,13,shipped,2025-10-12T16:36:57,
6725,ORD-6963723326,2025-10-17T20:19:00,site,12,delivered,2025-10-21T21:19:00,2025-11-07T02:19:00
6726,ORD-4396557141,2025-09-25T14:14:01,ozon,25,delivered,2025-10-01T01:14:01,2025-09-30T21:14:01
6727,ORD-9327683957,2025-10-04T22:01:17,ozon,21,delivered,2025-10-08T11:01:17,2025-11-01T10:01:17
6728,ORD-8034674292,2025-10-20T16:45:26,ozon,25,prod_started,2025-10-23T08:45:26,
6729,ORD-2382522000,2025-10-16T19:12:38,b24,12,cancelled,2025-10-26T09:12:38,
6730,ORD-9566125826,2025-10-10T11:34:13,b24,23,delivered,2025-10-18T20:34:13,2025-10-17T22:34:13
6731,ORD-4164587050,2025-10-02T18:52:05,site,2,delivered,2025-10-10T16:52:05,2025-10-10T03:52:05
6732,ORD-3428588076,2025-09-25T15:53:39,ozon,5,delivered,2025-10-21T01:53:39,2025-10-19T17:53:39
6733,ORD-9552147604,2025-09-24T15:29:52,site,13,delivered,2025-10-23T13:29:52,2025-10-21T22:29:52
6734,ORD-8253820542,2025-10-10T15:00:07,ozon,2,delivered,2025-11-09T03:00:07,2025-11-08T23:00:07
6735,ORD-9427380962,2025-09-28T22:19:42,site,14,delivered,2025-10-01T10:19:42,2025-10-14T06:19:42
6736,ORD-3656188694,2025-10-14T16:51:48,site,20,prod_started,2025-10-17T00:51:48,
6737,ORD-2516031946,2025-09-26T08:45:54,site,11,delivered,2025-10-04T13:45:54,2025-10-05T12:45:54
6738,ORD-2941225428,2025-09-25T09:35:53,ozon,28,delivered,2025-10-01T01:35:53,2025-10-05T17:35:53
6739,ORD-4155407105,2025-10-03T15:59:13,site,15,delivered,2025-10-07T08:59:13,2025-10-06T03:59:13
6740,ORD-2621652733,2025-10-04T19:40:48,site,20,delivered,2025-10-20T03:40:48,2025-10-18T21:40:48
6741,ORD-4747052263,2025-10-21T04:26:22,site,1,delivered,2025-10-23T04:26:22,2025-11-09T13:26:22
6742,ORD-8185267269,2025-10-06T22:29:33,site,12,delivered,2025-10-11T15:29:33,2025-11-05T02:29:33
6743,ORD-5876737985,2025-10-01T16:02:33,site,22,delivered,2025-10-10T07:02:33,2025-10-18T22:02:33
6744,ORD-3086375985,2025-10-01T18:34:50,b24,21,delivered,2025-10-31T11:34:50,2025-10-29T23:34:50
6745,ORD-1132323327,2025-10-08T21:08:33,site,16,delivered,2025-10-16T04:08:33,2025-11-03T00:08:33
6746,ORD-1123740956,2025-10-21T19:09:38,site,18,delivered,2025-10-24T10:09:38,2025-11-03T06:09:38
6747,ORD-5441668443,2025-10-06T08:22:29,site,4,delivered,2025-10-09T23:22:29,2025-10-29T11:22:29
6748,ORD-7290218560,2025-10-17T02:48:59,site,12,paid,2025-10-19T08:48:59,
6749,ORD-5816009677,2025-10-07T10:45:28,b24,8,delivered,2025-10-16T10:45:28,2025-10-28T19:45:28
6750,ORD-4575424174,2025-10-17T17:09:15,site,8,cancelled,2025-10-22T04:09:15,
6751,ORD-6261029435,2025-10-20T22:04:13,ozon,5,cancelled,2025-10-21T04:04:13,
6752,ORD-9050563542,2025-09-27T05:10:03,ozon,1,cancelled,2025-09-28T11:10:03,
6753,ORD-2620247365,2025-10-03T04:20:18,site,22,delivered,2025-10-25T02:20:18,2025-10-23T06:20:18
6754,ORD-7718073097,2025-10-05T02:32:04,b24,15,delivered,2025-11-03T04:32:04,2025-11-01T08:32:04
6755,ORD-3283414086,2025-10-08T15:08:29,ozon,6,cancelled,2025-10-17T21:08:29,
6756,ORD-9729678277,2025-10-07T18:54:08,site,29,delivered,2025-10-31T23:54:08,2025-10-30T01:54:08
6757,ORD-3360737379,2025-10-04T20:14:07,site,27,delivered,2025-10-14T13:14:07,2025-10-28T21:14:07
6758,ORD-7035027868,2025-10-17T17:55:00,b24,23,delivered,2025-11-18T20:55:00,2025-11-17T00:55:00
6759,ORD-6758212062,2025-10-18T15:51:23,site,18,delivered,2025-11-08T06:51:23,2025-11-06T23:51:23
6760,ORD-5595934762,2025-10-10T11:14:32,ozon,8,delivered,2025-10-16T06:14:32,2025-10-31T16:14:32
6761,ORD-3286994622,2025-10-18T06:35:19,site,17,delivered,2025-10-24T09:35:19,2025-11-14T09:35:19
6762,ORD-8661391963,2025-10-11T13:30:47,ozon,22,delivered,2025-10-13T03:30:47,2025-10-16T14:30:47
6763,ORD-5850406685,2025-09-30T08:28:05,site,24,prod_started,2025-10-02T12:28:05,
6764,ORD-6137108431,2025-10-16T16:40:38,site,3,delivered,2025-10-24T02:40:38,2025-10-22T18:40:38
6765,ORD-3901988135,2025-10-21T06:25:44,b24,27,paid,2025-10-28T17:25:44,
6766,ORD-9901717780,2025-10-21T10:26:17,ozon,6,delivered,2025-11-05T23:26:17,2025-11-05T21:26:17
6767,ORD-5977496750,2025-10-02T00:09:49,ozon,26,delivered,2025-10-10T17:09:49,2025-10-19T08:09:49
6768,ORD-4497339611,2025-09-26T09:49:51,site,12,cancelled,2025-10-01T15:49:51,
6769,ORD-9095832773,2025-10-01T01:22:45,site,10,delivered,2025-10-10T19:22:45,2025-10-13T04:22:45
6770,ORD-7430665638,2025-10-14T08:45:21,ozon,10,delivered,2025-10-22T10:45:21,2025-11-01T19:45:21
6771,ORD-1948744854,2025-10-05T23:02:26,b24,30,delivered,2025-10-16T14:02:26,2025-10-15T04:02:26
6772,ORD-5124751041,2025-10-11T05:52:58,b24,24,delivered,2025-10-15T11:52:58,2025-10-21T16:52:58
6773,ORD-8700742407,2025-10-17T16:20:06,ozon,22,delivered,2025-11-17T11:20:06,2025-11-16T23:20:06
6774,ORD-5909881328,2025-10-09T18:34:08,site,5,cancelled,2025-10-17T07:34:08,
6775,ORD-5008596127,2025-10-03T21:13:07,site,26,delivered,2025-10-04T09:13:07,2025-10-24T05:13:07
6776,ORD-5416814805,2025-09-23T10:55:18,site,4,delivered,2025-10-22T05:55:18,2025-10-21T22:55:18
6777,ORD-6385953257,2025-10-03T20:46:10,site,28,delivered,2025-10-07T01:46:10,2025-10-06T04:46:10
6778,ORD-5894577610,2025-10-12T01:43:05,site,23,delivered,2025-10-14T14:43:05,2025-11-05T05:43:05
6779,ORD-4099275134,2025-10-08T13:54:21,site,20,delivered,2025-10-18T04:54:21,2025-10-24T14:54:21
6780,ORD-4048092338,2025-09-29T04:52:33,site,26,delivered,2025-10-02T04:52:33,2025-10-06T08:52:33
6781,ORD-7115261415,2025-09-26T09:29:01,site,28,delivered,2025-10-18T20:29:01,2025-10-17T17:29:01
6782,ORD-4232159004,2025-10-12T09:24:20,site,11,delivered,2025-10-15T17:24:20,2025-11-06T15:24:20
6783,ORD-9590247821,2025-10-20T03:28:47,site,20,shipped,2025-10-24T02:28:47,
6784,ORD-1343139356,2025-10-01T05:11:18,b24,21,shipped,2025-10-01T20:11:18,
6785,ORD-1042628529,2025-10-05T04:35:21,ozon,10,delivered,2025-11-02T03:35:21,2025-10-31T05:35:21
6786,ORD-8953090809,2025-09-26T16:25:31,ozon,4,delivered,2025-10-01T01:25:31,2025-09-29T02:25:31
6787,ORD-5055513587,2025-10-17T14:13:20,ozon,2,created,2025-10-18T21:13:20,
6788,ORD-4701051224,2025-10-06T19:47:07,b24,22,delivered,2025-10-11T00:47:07,2025-10-18T02:47:07
6789,ORD-7128423986,2025-10-06T21:58:02,site,2,paid,2025-10-09T05:58:02,
6790,ORD-6006157339,2025-09-30T21:14:10,ozon,12,created,2025-10-08T23:14:10,
6791,ORD-1665504045,2025-09-25T17:44:03,site,22,delivered,2025-10-04T10:44:03,2025-10-12T23:44:03
6792,ORD-3379863089,2025-10-03T17:45:45,site,28,delivered,2025-10-12T21:45:45,2025-10-07T00:45:45
6793,ORD-2020045446,2025-10-21T07:47:42,b24,1,delivered,2025-10-22T00:47:42,2025-11-06T09:47:42
6794,ORD-7866574098,2025-10-17T10:13:20,ozon,29,delivered,2025-10-24T16:13:20,2025-10-29T21:13:20
6795,ORD-1662012558,2025-10-11T15:21:16,site,12,delivered,2025-10-20T11:21:16,2025-11-07T01:21:16
6796,ORD-2299966652,2025-10-19T15:38:08,site,1,delivered,2025-11-12T15:38:08,2025-11-10T23:38:08
6797,ORD-4273520804,2025-10-02T16:08:24,b24,24,delivered,2025-10-21T20:08:24,2025-10-21T00:08:24
6798,ORD-4034833259,2025-10-12T08:26:45,ozon,18,shipped,2025-10-13T06:26:45,
6799,ORD-7266924530,2025-10-19T21:20:12,ozon,6,delivered,2025-10-27T11:20:12,2025-10-27T00:20:12
6800,ORD-9950824486,2025-09-24T18:58:57,ozon,15,cancelled,2025-09-30T22:58:57,
6801,ORD-6452756000,2025-10-07T05:23:02,ozon,29,delivered,2025-10-15T09:23:02,2025-10-29T07:23:02
6802,ORD-6630398228,2025-10-12T05:38:24,ozon,18,delivered,2025-10-22T01:38:24,2025-10-24T06:38:24
6803,ORD-3661811520,2025-10-19T09:12:55,ozon,30,delivered,2025-10-21T04:12:55,2025-11-10T21:12:55
6804,ORD-2814167253,2025-09-27T07:07:05,b24,15,delivered,2025-10-06T07:07:05,2025-10-04T08:07:05
6805,ORD-3011557339,2025-10-10T13:49:54,b24,18,cancelled,2025-10-13T03:49:54,
6806,ORD-4033082775,2025-10-17T03:13:22,ozon,3,delivered,2025-10-21T10:13:22,2025-11-13T15:13:22
6807,ORD-1925753362,2025-10-09T20:25:17,site,27,delivered,2025-10-16T05:25:17,2025-10-27T22:25:17
6808,ORD-8578210005,2025-10-02T22:53:46,ozon,13,delivered,2025-10-03T06:53:46,2025-10-08T08:53:46
6809,ORD-3125520656,2025-10-15T08:56:17,ozon,21,cancelled,2025-10-23T15:56:17,
6810,ORD-3482164712,2025-09-28T03:40:00,ozon,11,delivered,2025-10-08T00:40:00,2025-10-01T15:40:00
6811,ORD-9643950907,2025-10-17T19:46:12,b24,31,delivered,2025-10-25T17:46:12,2025-10-26T06:46:12
6812,ORD-4476700599,2025-10-04T11:30:41,b24,14,delivered,2025-10-13T16:30:41,2025-10-24T23:30:41
6813,ORD-6944580997,2025-10-02T09:42:38,ozon,23,prod_started,2025-10-10T17:42:38,
6814,ORD-6544331521,2025-10-08T13:46:44,site,17,delivered,2025-10-16T03:46:44,2025-10-27T16:46:44
6815,ORD-8865571600,2025-10-15T03:31:04,ozon,18,delivered,2025-10-22T09:31:04,2025-11-02T04:31:04
6816,ORD-5948128641,2025-09-24T10:40:15,ozon,10,delivered,2025-09-24T23:40:15,2025-09-28T13:40:15
6817,ORD-7035893470,2025-10-19T13:24:05,b24,18,delivered,2025-10-28T07:24:05,2025-10-27T16:24:05
6818,ORD-5374946058,2025-09-24T21:14:33,site,6,delivered,2025-09-29T01:14:33,2025-09-30T23:14:33
6819,ORD-6961645806,2025-10-20T20:22:25,site,5,delivered,2025-11-03T14:22:25,2025-11-03T04:22:25
6820,ORD-4559809801,2025-09-28T13:06:20,site,16,cancelled,2025-09-29T02:06:20,
6821,ORD-9472769672,2025-10-14T22:10:45,site,20,delivered,2025-10-30T05:10:45,2025-10-30T00:10:45
6822,ORD-9847770613,2025-10-05T09:33:05,site,24,delivered,2025-10-06T17:33:05,2025-10-09T13:33:05
6823,ORD-8468080854,2025-09-23T16:54:02,b24,17,delivered,2025-09-28T21:54:02,2025-10-17T21:54:02
6824,ORD-9228786543,2025-10-19T16:24:36,site,26,delivered,2025-11-09T12:24:36,2025-11-08T21:24:36
6825,ORD-9077753707,2025-10-14T09:35:05,site,18,delivered,2025-11-09T07:35:05,2025-11-08T14:35:05
6826,ORD-3107465327,2025-10-02T03:49:53,ozon,18,delivered,2025-10-08T20:49:53,2025-10-09T08:49:53
6827,ORD-2270068148,2025-09-29T06:01:25,ozon,11,delivered,2025-10-02T22:01:25,2025-10-04T16:01:25
6828,ORD-3895210238,2025-10-19T09:19:06,b24,15,delivered,2025-10-22T18:19:06,2025-11-01T19:19:06
6829,ORD-3171617629,2025-10-16T14:20:10,site,30,delivered,2025-10-19T10:20:10,2025-10-28T23:20:10
6830,ORD-4127117851,2025-09-24T19:59:51,site,26,delivered,2025-10-01T08:59:51,2025-09-30T05:59:51
6831,ORD-4016697698,2025-10-11T02:31:05,b24,29,cancelled,2025-10-11T17:31:05,
6832,ORD-7396375219,2025-10-03T21:10:45,site,6,cancelled,2025-10-12T21:10:45,
6833,ORD-3380884106,2025-10-09T15:55:57,site,6,delivered,2025-10-17T11:55:57,2025-10-16T16:55:57
6834,ORD-4497696864,2025-10-15T15:51:42,site,23,delivered,2025-10-25T15:51:42,2025-10-28T20:51:42
6835,ORD-5287327072,2025-10-20T19:38:41,site,1,delivered,2025-10-26T14:38:41,2025-11-07T21:38:41
6836,ORD-7752718438,2025-10-11T21:54:01,site,13,prod_started,2025-10-21T05:54:01,
6837,ORD-9491216502,2025-10-19T15:40:12,site,19,paid,2025-10-29T15:40:12,
6838,ORD-1171928030,2025-10-03T15:25:37,site,9,delivered,2025-10-15T13:25:37,2025-10-14T01:25:37
6839,ORD-6278439146,2025-10-13T15:05:14,site,22,delivered,2025-10-21T18:05:14,2025-10-18T22:05:14
6840,ORD-5839889472,2025-09-23T23:45:40,b24,10,delivered,2025-09-26T03:45:40,2025-10-14T04:45:40
6841,ORD-7119007775,2025-09-27T22:50:35,site,21,delivered,2025-10-03T02:50:35,2025-10-25T09:50:35
6842,ORD-5479390158,2025-10-21T09:13:52,site,4,delivered,2025-10-25T06:13:52,2025-11-18T21:13:52
6843,ORD-4868495285,2025-10-04T02:47:26,b24,13,delivered,2025-10-11T22:47:26,2025-10-10T06:47:26
6844,ORD-2584861146,2025-10-02T09:53:53,ozon,27,prod_started,2025-10-07T01:53:53,
6845,ORD-1178176091,2025-09-23T12:39:13,b24,14,delivered,2025-10-15T17:39:13,2025-10-13T19:39:13
6846,ORD-6771436584,2025-10-08T07:31:46,site,28,cancelled,2025-10-11T03:31:46,
6847,ORD-8275129095,2025-10-03T20:06:46,site,3,delivered,2025-10-06T03:06:46,2025-10-21T04:06:46
6848,ORD-3100228710,2025-10-19T08:13:00,site,14,paid,2025-10-20T01:13:00,
6849,ORD-8237678639,2025-10-20T06:23:40,ozon,24,delivered,2025-10-23T01:23:40,2025-11-18T16:23:40
6850,ORD-2656374160,2025-09-29T01:16:57,site,8,cancelled,2025-10-05T03:16:57,
6851,ORD-6047038574,2025-10-10T17:54:57,ozon,20,delivered,2025-10-13T00:54:57,2025-10-28T20:54:57
6852,ORD-5662951913,2025-10-07T14:44:07,site,13,delivered,2025-11-03T11:44:07,2025-11-02T19:44:07
6853,ORD-5732613343,2025-10-07T23:42:46,ozon,9,delivered,2025-10-11T14:42:46,2025-10-16T05:42:46
6854,ORD-9614862431,2025-10-22T12:01:36,ozon,18,prod_started,2025-10-28T22:01:36,
6855,ORD-9003720714,2025-10-06T20:26:33,site,19,delivered,2025-10-09T11:26:33,2025-11-04T04:26:33
6856,ORD-2072416242,2025-10-04T08:05:39,site,29,cancelled,2025-10-07T05:05:39,
6857,ORD-7887915291,2025-10-14T20:35:56,site,18,shipped,2025-10-21T18:35:56,
6858,ORD-1133067038,2025-10-07T15:09:06,site,23,cancelled,2025-10-10T10:09:06,
6859,ORD-8881258898,2025-10-12T20:45:40,b24,21,delivered,2025-10-15T20:45:40,2025-11-06T06:45:40
6860,ORD-5552543774,2025-09-28T19:10:58,ozon,18,delivered,2025-10-07T03:10:58,2025-10-08T04:10:58
6861,ORD-8454215472,2025-10-18T00:31:55,site,16,prod_started,2025-10-26T13:31:55,
6862,ORD-7013042282,2025-10-06T01:34:52,site,17,created,2025-10-09T16:34:52,
6863,ORD-5855492388,2025-10-12T13:37:11,ozon,13,shipped,2025-10-16T08:37:11,
6864,ORD-8603157236,2025-10-04T03:18:55,ozon,11,delivered,2025-10-12T04:18:55,2025-10-18T13:18:55
6865,ORD-1967526464,2025-10-22T10:22:14,site,29,delivered,2025-11-21T07:22:14,2025-11-19T17:22:14
6866,ORD-4516700938,2025-10-05T17:22:47,b24,26,cancelled,2025-10-07T12:22:47,
6867,ORD-6052694326,2025-10-01T17:41:08,ozon,7,delivered,2025-10-05T13:41:08,2025-10-30T05:41:08
6868,ORD-5212118017,2025-10-14T13:21:53,ozon,23,cancelled,2025-10-23T02:21:53,
6869,ORD-7947265822,2025-10-08T20:18:56,ozon,26,cancelled,2025-10-15T13:18:56,
6870,ORD-2967659185,2025-10-08T09:33:12,site,6,prod_started,2025-10-08T17:33:12,
6871,ORD-7197982967,2025-09-24T10:08:41,ozon,15,prod_started,2025-10-01T02:08:41,
6872,ORD-5987914906,2025-09-24T19:00:07,b24,19,delivered,2025-09-28T23:00:07,2025-10-19T01:00:07
