id,external_id,date,channel,seller_id,status,updated_at,delivered_at
7193,ORD-8626251101,2025-10-19T19:20:16,ozon,17,delivered,2025-11-08T02:20:16,2025-11-07T01:20:16
7194,ORD-9988419739,2025-10-07T00:48:51,site,10,delivered,2025-10-16T14:48:51,2025-10-10T12:48:51
7195,ORD-1639846170,2025-09-26T04:12:17,site,23,delivered,2025-10-04T00:12:17,2025-10-21T12:12:17
7196,ORD-6058093898,2025-10-11T09:48:06,ozon,27,delivered,2025-10-14T11:48:06,2025-10-31T11:48:06
7197,ORD-1541784457,2025-09-25T05:07:22,site,5,delivered,2025-09-26T19:07:22,2025-10-08T06:07:22
7198,ORD-5066572780,2025-10-19T10:58:07,site,19,delivered,2025-10-26T09:58:07,2025-10-24T12:58:07
7199,ORD-7314502398,2025-10-12T06:54:17,ozon,2,created,2025-10-16T19:54:17,
7200,ORD-3346035374,2025-09-23T21:25:50,b24,20,delivered,2025-10-07T18:25:50,2025-10-07T03:25:50
7201,ORD-6347306779,2025-10-05T16:29:14,site,2,cancelled,2025-10-06T23:29:14,
7202,ORD-9554293767,2025-10-16T10:01:54,site,6,paid,2025-10-21T00:01:54,
7203,ORD-1359829333,2025-09-26T23:33:32,site,8,delivered,2025-10-02T16:33:32,2025-10-05T04:33:32
7204,ORD-7223643870,2025-09-30T19:20:27,b24,16,delivered,2025-10-10T07:20:27,2025-10-30T20:20:27
7205,ORD-2613984911,2025-10-14T04:52:15,b24,23,cancelled,2025-10-17T17:52:15,
7206,ORD-5901416171,2025-10-07T13:02:44,ozon,12,delivered,2025-10-09T04:02:44,2025-10-27T21:02:44
7207,ORD-5947825938,2025-10-03T20:56:55,b24,11,delivered,2025-10-10T00:56:55,2025-10-09T01:56:55
7208,ORD-9986518704,2025-10-11T02:39:27,site,21,delivered,2025-10-11T08:39:27,2025-11-03T05:39:27
7209,ORD-4147879891,2025-10-03T12:26:46,b24,15,delivered,2025-10-07T21:26:46,2025-10-30T00:26:46
7210,ORD-2244281182,2025-09-29T11:20:35,site,8,delivered,2025-10-06T10:20:35,2025-10-06T16:20:35
7211,ORD-8688501260,2025-10-06T09:37:23,site,15,delivered,2025-10-12T05:37:23,2025-10-23T12:37:23
7212,ORD-1339443259,2025-09-25T06:39:29,ozon,22,delivered,2025-10-04T02:39:29,2025-10-15T13:39:29
7213,ORD-9713605323,2025-09-24T14:00:42,site,23,delivered,2025-10-02T15:00:42,2025-09-27T23:00:42
7214,ORD-6804511553,2025-09-28T17:33:38,ozon,8,delivered,2025-10-05T19:33:38,2025-10-13T02:33:38
7215,ORD-9365700607,2025-10-10T16:56:31,site,10,cancelled,2025-10-19T12:56:31,
7216,ORD-5275273035,2025-10-18T21:22:00,site,20,delivered,2025-11-10T21:22:00,2025-11-10T08:22:00
7217,ORD-4067788302,2025-09-24T19:53:17,b24,21,delivered,2025-09-29T04:53:17,2025-10-06T20:53:17
7218,ORD-4273265627,2025-10-09T02:20:49,site,21,shipped,2025-10-12T08:20:49,
7219,ORD-1496022022,2025-10-21T23:41:11,site,23,delivered,2025-11-09T06:41:11,2025-11-09T02:41:11
7220,ORD-6334119044,2025-10-20T13:16:11,b24,10,shipped,2025-10-25T15:16:11,
7221,ORD-5466352980,2025-10-14T00:50:13,b24,17,delivered,2025-10-22T05:50:13,2025-10-21T10:50:13
7222,ORD-1928939615,2025-10-01T19:06:34,b24,9,delivered,2025-10-02T07:06:34,2025-10-05T00:06:34
7223,ORD-7095504394,2025-10-13T21:32:35,site,28,delivered,2025-10-23T10:32:35,2025-10-29T08:32:35
7224,ORD-8344691399,2025-10-20T20:19:01,ozon,33,delivered,2025-10-25T00:19:01,2025-11-16T08:19:01
7225,ORD-9875062439,2025-10-16T17:04:01,site,28,delivered,2025-10-25T05:04:01,2025-11-11T01:04:01
7226,ORD-7645718854,2025-10-19T15:21:40,b24,27,delivered,2025-10-27T04:21:40,2025-11-03T03:21:40
7227,ORD-8950404086,2025-10-20T07:32:03,site,27,cancelled,2025-10-20T19:32:03,
7228,ORD-1636010317,2025-10-19T19:07:11,ozon,15,delivered,2025-10-24T20:07:11,2025-11-04T04:07:11
7229,ORD-8698851086,2025-10-01T02:55:16,site,7,delivered,2025-10-06T01:55:16,2025-10-29T04:55:16
7230,ORD-1703945021,2025-10-20T07:00:11,ozon,2,delivered,2025-10-25T07:00:11,2025-11-17T09:00:11
7231,ORD-4139107904,2025-10-18T23:16:40,site,18,delivered,2025-11-07T00:16:40,2025-11-05T03:16:40
7232,ORD-3366983907,2025-10-01T23:55:06,site,11,delivered,2025-10-03T14:55:06,2025-10-27T10:55:06
7233,ORD-5797862621,2025-09-28T14:31:29,site,24,delivered,2025-09-29T07:31:29,2025-10-08T23:31:29
7234,ORD-4917007068,2025-10-02T03:08:52,site,3,delivered,2025-10-03T06:08:52,2025-10-11T04:08:52
7235,ORD-5757114567,2025-09-25T09:28:13,ozon,17,delivered,2025-10-04T00:28:13,2025-10-03T19:28:13
7236,ORD-2304757523,2025-10-03T21:44:59,site,24,delivered,2025-10-24T02:44:59,2025-10-22T07:44:59
7237,ORD-2878504185,2025-10-20T05:40:20,b24,21,delivered,2025-10-23T11:40:20,2025-11-18T09:40:20
7238,ORD-5105934029,2025-10-10T09:59:43,ozon,5,delivered,2025-10-30T21:59:43,2025-10-29T14:59:43
7239,ORD-2133423151,2025-09-27T23:00:16,site,11,paid,2025-10-01T03:00:16,
7240,ORD-5982681902,2025-09-24T11:50:46,site,1,delivered,2025-09-27T21:50:46,2025-10-17T22:50:46
7241,ORD-4470516806,2025-10-15T21:24:13,ozon,14,delivered,2025-11-06T03:24:13,2025-11-05T00:24:13
7242,ORD-8217478454,2025-10-10T08:30:25,site,14,delivered,2025-10-10T17:30:25,2025-10-24T10:30:25
7243,ORD-9366947115,2025-10-05T01:27:35,ozon,16,created,2025-10-05T07:27:35,
7244,ORD-5526335393,2025-10-05T11:43:44,ozon,25,delivered,2025-10-11T20:43:44,2025-10-12T23:43:44
7245,ORD-3728756957,2025-10-04T10:05:50,site,11,delivered,2025-10-08T02:05:50,2025-10-27T15:05:50
7246,ORD-3780455994,2025-10-02T22:12:40,site,28,delivered,2025-10-10T12:12:40,2025-10-29T03:12:40
7247,ORD-6950739225,2025-10-18T13:09:46,ozon,18,delivered,2025-10-27T20:09:46,2025-10-21T00:09:46
7248,ORD-1516530803,2025-10-14T19:40:12,site,3,delivered,2025-10-15T10:40:12,2025-10-21T07:40:12
7249,ORD-1798780597,2025-10-06T14:04:15,b24,19,paid,2025-10-12T15:04:15,
7250,ORD-8218491438,2025-09-29T20:45:56,b24,21,shipped,2025-10-02T00:45:56,
7251,ORD-7985657278,2025-10-04T12:21:02,site,7,delivered,2025-10-09T00:21:02,2025-11-03T16:21:02
7252,ORD-6643193949,2025-09-28T06:26:55,site,4,delivered,2025-10-27T06:26:55,2025-10-25T15:26:55
7253,ORD-4055425166,2025-10-14T06:04:26,b24,7,delivered,2025-10-23T12:04:26,2025-11-10T10:04:26
7254,ORD-6051622636,2025-10-10T22:13:53,ozon,26,delivered,2025-10-17T07:13:53,2025-10-30T00:13:53
7255,ORD-5682081757,2025-10-16T13:22:58,ozon,13,cancelled,2025-10-16T17:22:58,
7256,ORD-6842000730,2025-10-01T23:19:39,b24,29,delivered,2025-10-07T00:19:39,2025-10-25T08:19:39
7257,ORD-2164853547,2025-10-05T23:28:47,site,12,delivered,2025-10-19T13:28:47,2025-10-19T06:28:47
7258,ORD-9953121135,2025-10-18T08:12:39,site,3,cancelled,2025-10-18T14:12:39,
7259,ORD-2393688613,2025-10-13T03:15:27,site,29,delivered,2025-10-17T03:15:27,2025-11-08T07:15:27
7260,ORD-5239739646,2025-10-15T19:10:05,ozon,30,paid,2025-10-22T17:10:05,
7261,ORD-9420629916,2025-10-02T05:04:48,site,13,cancelled,2025-10-03T14:04:48,
7262,ORD-4772249862,2025-10-10T18:34:26,site,19,prod_started,2025-10-19T18:34:26,
7263,ORD-5832803349,2025-09-22T14:24:16,ozon,24,created,2025-09-23T17:24:16,
7264,ORD-1799494744,2025-10-18T20:51:08,site,5,delivered,2025-11-13T14:51:08,2025-11-13T06:51:08
7265,ORD-7330379924,2025-10-02T02:54:23,site,8,delivered,2025-10-08T17:54:23,2025-10-25T07:54:23
7266,ORD-4713684523,2025-09-28T23:45:23,b24,17,delivered,2025-10-03T02:45:23,2025-10-10T08:45:23
7267,ORD-6298315241,2025-10-02T13:49:31,site,21,delivered,2025-10-03T20:49:31,2025-10-31T23:49:31
7268,ORD-6118811093,2025-09-26T04:12:51,site,20,delivered,2025-09-28T06:12:51,2025-10-03T09:12:51
7269,ORD-9476330094,2025-09-25T22:19:48,site,15,delivered,2025-10-05T17:19:48,2025-10-02T23:19:48
7270,ORD-6631036153,2025-10-17T18:01:02,site,29,prod_started,2025-10-21T01:01:02,
7271,ORD-2823598603,2025-09-22T15:48:50,site,19,cancelled,2025-09-30T18:48:50,
7272,ORD-3390085752,2025-10-07T03:21:30,ozon,18,delivered,2025-10-17T01:21:30,2025-10-13T13:21:30
7273,ORD-1967922185,2025-10-09T07:30:16,site,20,delivered,2025-10-16T00:30:16,2025-10-24T12:30:16
7274,ORD-1198421133,2025-10-21T17:16:31,site,20,delivered,2025-10-29T23:16:31,2025-11-18T03:16:31
7275,ORD-2009352093,2025-10-09T15:49:58,site,7,delivered,2025-10-13T20:49:58,2025-10-30T18:49:58
7276,ORD-6694949773,2025-10-17T02:04:51,ozon,4,cancelled,2025-10-23T13:04:51,
7277,ORD-1041666962,2025-09-22T14:43:17,site,24,delivered,2025-10-22T20:43:17,2025-10-22T15:43:17
7278,ORD-8612416711,2025-10-11T02:13:51,site,9,delivered,2025-10-19T09:13:51,2025-10-22T11:13:51
7279,ORD-8871197360,2025-09-28T00:02:36,site,17,delivered,2025-10-05T10:02:36,2025-10-05T10:02:36
7280,ORD-8042122695,2025-10-12T22:10:48,site,4,delivered,2025-10-23T11:10:48,2025-10-22T01:10:48
7281,ORD-4519379513,2025-10-08T22:40:29,ozon,5,delivered,2025-10-13T07:40:29,2025-10-13T00:40:29
7282,ORD-1210849714,2025-10-14T14:28:53,site,2,cancelled,2025-10-17T16:28:53,
7283,ORD-3768108477,2025-10-19T08:12:31,site,15,delivered,2025-10-26T01:12:31,2025-10-22T19:12:31
7284,ORD-9074094402,2025-10-15T09:25:56,ozon,28,delivered,2025-10-21T17:25:56,2025-10-20T16:25:56
7285,ORD-2185010857,2025-10-07T03:42:30,ozon,24,delivered,2025-10-16T12:42:30,2025-10-21T13:42:30
7286,ORD-2396585760,2025-10-09T11:20:58,site,13,cancelled,2025-10-19T08:20:58,
7287,ORD-3795518784,2025-10-14T17:52:19,ozon,3,delivered,2025-10-23T05:52:19,2025-11-13T18:52:19
7288,ORD-2205014811,2025-10-20T17:50:14,b24,30,delivered,2025-10-22T09:50:14,2025-10-25T21:50:14
7289,ORD-5865076864,2025-10-15T02:52:29,b24,24,delivered,2025-10-19T16:52:29,2025-10-28T05:52:29
7290,ORD-9980810043,2025-10-20T19:21:54,site,8,delivered,2025-10-21T18:21:54,2025-10-30T23:21:54
7291,ORD-5388542182,2025-10-04T11:22:24,site,30,delivered,2025-10-13T14:22:24,2025-10-28T14:22:24
7292,ORD-2397578138,2025-10-17T11:22:50,ozon,24,delivered,2025-10-26T13:22:50,2025-10-25T14:22:50
7293,ORD-6544528926,2025-09-28T01:33:23,site,3,delivered,2025-10-07T07:33:23,2025-10-26T10:33:23
7294,ORD-1121337349,2025-10-08T09:59:33,site,2,delivered,2025-10-09T04:59:33,2025-10-12T19:59:33
7295,ORD-7431066996,2025-10-12T04:56:01,ozon,11,paid,2025-10-12T08:56:01,
7296,ORD-3721263096,2025-09-28T21:12:27,b24,30,prod_started,2025-10-01T19:12:27,
7297,ORD-7506893650,2025-10-04T20:51:11,b24,29,delivered,2025-10-11T10:51:11,2025-10-19T03:51:11
7298,ORD-4613596965,2025-10-11T16:02:04,ozon,21,prod_started,2025-10-20T12:02:04,
7299,ORD-6442789569,2025-10-21T12:54:29,ozon,3,delivered,2025-11-06T16:54:29,2025-11-04T17:54:29
7300,ORD-2602584670,2025-10-15T12:04:18,b24,12,cancelled,2025-10-24T21:04:18,
7301,ORD-6653546743,2025-09-24T20:11:50,b24,28,delivered,2025-10-04T07:11:50,2025-10-04T04:11:50
7302,ORD-5010715869,2025-10-08T13:55:19,site,21,delivered,2025-10-12T21:55:19,2025-10-10T21:55:19
7303,ORD-4704802000,2025-10-14T06:21:41,site,20,delivered,2025-10-23T00:21:41,2025-11-01T14:21:41
7304,ORD-2048677758,2025-10-11T22:39:55,ozon,18,delivered,2025-10-21T19:39:55,2025-10-21T10:39:55
7305,ORD-8325877465,2025-09-28T18:02:53,site,15,delivered,2025-09-29T09:02:53,2025-10-16T00:02:53
7306,ORD-2936791705,2025-10-02T23:06:56,site,24,delivered,2025-10-12T15:06:56,2025-10-07T03:06:56
7307,ORD-5827951692,2025-10-02T02:03:38,site,18,shipped,2025-10-02T17:03:38,
7308,ORD-4793206549,2025-09-29T06:21:55,site,17,paid,2025-10-01T09:21:55,
7309,ORD-5753469944,2025-10-09T00:22:35,site,30,delivered,2025-10-12T09:22:35,2025-10-25T11:22:35
7310,ORD-1739002485,2025-10-16T15:25:41,ozon,18,delivered,2025-11-04T01:25:41,2025-11-03T02:25:41
7311,ORD-2277685980,2025-10-21T13:35:15,ozon,17,delivered,2025-10-25T08:35:15,2025-11-13T21:35:15
7312,ORD-7543111742,2025-09-30T07:10:32,ozon,8,delivered,2025-10-08T01:10:32,2025-10-27T14:10:32
7313,ORD-7930700849,2025-10-15T23:11:32,b24,2,delivered,2025-10-24T01:11:32,2025-11-14T07:11:32
7314,ORD-2612751380,2025-09-26T04:36:41,b24,1,delivered,2025-10-05T17:36:41,2025-10-24T12:36:41
7315,ORD-3859864612,2025-10-21T12:41:51,site,16,delivered,2025-10-23T23:41:51,2025-11-17T13:41:51
7316,ORD-7875724864,2025-10-18T18:47:48,site,20,delivered,2025-10-19T19:47:48,2025-10-31T04:47:48
7317,ORD-1522186415,2025-09-23T02:15:06,site,8,delivered,2025-10-03T03:15:06,2025-10-01T04:15:06
7318,ORD-5172054877,2025-10-19T02:02:31,site,20,delivered,2025-10-21T00:02:31,2025-11-09T05:02:31
7319,ORD-2795007155,2025-10-11T06:24:38,site,12,delivered,2025-10-12T21:24:38,2025-10-24T18:24:38
7320,ORD-1733637625,2025-10-04T18:38:58,site,13,prod_started,2025-10-07T15:38:58,
7321,ORD-4348834956,2025-10-13T23:45:45,site,8,delivered,2025-10-15T08:45:45,2025-10-26T08:45:45
7322,ORD-5605136835,2025-10-19T17:46:37,ozon,29,delivered,2025-10-22T09:46:37,2025-11-10T19:46:37
7323,ORD-7950579876,2025-09-30T21:57:52,site,25,delivered,2025-10-04T05:57:52,2025-10-04T04:57:52
7324,ORD-8987709327,2025-10-12T19:27:01,ozon,17,delivered,2025-10-14T04:27:01,2025-10-24T01:27:01
7325,ORD-6435256367,2025-10-07T18:10:53,b24,4,delivered,2025-10-30T19:10:53,2025-10-30T06:10:53
7326,ORD-5251508322,2025-10-18T07:01:03,site,13,delivered,2025-10-27T06:01:03,2025-10-25T16:01:03
7327,ORD-9765086672,2025-10-18T20:27:25,ozon,5,prod_started,2025-10-26T10:27:25,
7328,ORD-8111034661,2025-10-16T15:00:44,ozon,15,delivered,2025-10-21T09:00:44,2025-10-20T03:00:44
7329,ORD-7785946668,2025-10-06T01:35:49,site,16,delivered,2025-10-14T07:35:49,2025-10-16T12:35:49
7330,ORD-7158192112,2025-10-16T00:32:19,b24,10,delivered,2025-10-22T14:32:19,2025-10-26T06:32:19
7331,ORD-8597013417,2025-10-03T11:29:18,site,1,cancelled,2025-10-12T18:29:18,
7332,ORD-6491019967,2025-10-07T13:37:07,ozon,28,delivered,2025-10-08T02:37:07,2025-10-23T00:37:07
7333,ORD-3367395144,2025-10-10T18:00:09,b24,10,delivered,2025-10-18T05:00:09,2025-11-04T01:00:09
7334,ORD-4775009490,2025-09-26T21:00:28,site,4,cancelled,2025-10-04T10:00:28,
7335,ORD-6877143386,2025-09-25T11:21:17,ozon,2,delivered,2025-10-01T10:21:17,2025-09-30T16:21:17
7336,ORD-6217571032,2025-10-10T19:09:49,site,13,delivered,2025-10-18T08:09:49,2025-10-18T01:09:49
7337,ORD-3224067280,2025-10-21T09:16:33,site,9,delivered,2025-10-29T02:16:33,2025-10-28T20:16:33
7338,ORD-5343568019,2025-10-01T01:22:14,b24,20,delivered,2025-10-08T21:22:14,2025-10-23T02:22:14
7339,ORD-1202097952,2025-09-29T06:53:20,ozon,3,cancelled,2025-10-05T11:53:20,
7340,ORD-1216719975,2025-10-07T01:08:59,site,19,delivered,2025-11-02T21:08:59,2025-11-02T05:08:59
7341,ORD-3297708114,2025-10-02T13:58:06,site,25,delivered,2025-10-12T06:58:06,2025-10-24T22:58:06
7342,ORD-1470779602,2025-10-10T17:56:38,ozon,6,delivered,2025-11-09T06:56:38,2025-11-09T00:56:38
7343,ORD-9856299978,2025-10-20T16:16:36,ozon,13,delivered,2025-11-20T07:16:36,2025-11-19T21:16:36
7344,ORD-1203618497,2025-10-11T01:46:27,ozon,29,delivered,2025-10-16T09:46:27,2025-10-27T10:46:27
7345,ORD-5304070205,2025-10-13T14:19:29,site,5,prod_started,2025-10-17T03:19:29,
7346,ORD-7190101131,2025-10-14T12:08:48,site,17,prod_started,2025-10-16T19:08:48,
7347,ORD-1419322670,2025-10-14T23:04:18,b24,3,delivered,2025-10-19T04:04:18,2025-10-19T02:04:18
7348,ORD-8572264042,2025-10-17T12:06:02,b24,6,delivered,2025-10-25T06:06:02,2025-11-07T14:06:02
7349,ORD-6241485278,2025-10-12T12:30:11,ozon,25,shipped,2025-10-18T04:30:11,
7350,ORD-7195883684,2025-10-03T18:53:00,b24,20,delivered,2025-10-19T23:53:00,2025-10-19T05:53:00
7351,ORD-6997750233,2025-10-14T10:08:23,b24,9,paid,2025-10-20T14:08:23,
7352,ORD-4732475107,2025-09-28T10:17:52,site,11,cancelled,2025-10-01T23:17:52,
7353,ORD-5344298322,2025-10-04T03:03:40,ozon,1,delivered,2025-10-06T16:03:40,2025-10-20T07:03:40
7354,ORD-9055590351,2025-10-05T07:16:04,ozon,21,delivered,2025-10-09T18:16:04,2025-10-14T09:16:04
7355,ORD-6140138014,2025-10-20T05:57:04,ozon,8,delivered,2025-10-29T00:57:04,2025-11-09T12:57:04
7356,ORD-5093635270,2025-09-30T07:50:22,ozon,11,delivered,2025-10-06T09:50:22,2025-10-10T17:50:22
7357,ORD-7708001211,2025-10-04T23:29:23,site,8,delivered,2025-10-05T20:29:23,2025-10-08T00:29:23
7358,ORD-4834624744,2025-10-17T10:17:16,site,16,paid,2025-10-26T08:17:16,
7359,ORD-7549136506,2025-09-23T01:13:20,b24,25,delivered,2025-09-30T13:13:20,2025-09-29T04:13:20
7360,ORD-1654001810,2025-10-06T08:20:37,ozon,2,cancelled,2025-10-14T02:20:37,
7361,ORD-3988616956,2025-10-21T10:26:18,site,25,delivered,2025-10-30T06:26:18,2025-11-12T11:26:18
7362,ORD-5257328088,2025-10-09T02:23:31,b24,17,delivered,2025-10-15T00:23:31,2025-10-18T10:23:31
7363,ORD-2001501089,2025-09-28T13:04:06,ozon,26,delivered,2025-10-09T02:04:06,2025-10-08T16:04:06
7364,ORD-3498810338,2025-10-10T22:59:54,site,27,delivered,2025-10-14T03:59:54,2025-10-15T05:59:54
7365,ORD-2436213585,2025-10-10T02:01:04,ozon,11,delivered,2025-10-12T13:01:04,2025-10-24T11:01:04
7366,ORD-1329211978,2025-10-07T15:23:56,site,10,delivered,2025-10-07T17:23:56,2025-10-30T00:23:56
7367,ORD-2991884010,2025-10-13T10:37:54,site,20,delivered,2025-10-19T17:37:54,2025-10-30T21:37:54
7368,ORD-9536146838,2025-10-11T07:43:36,site,30,delivered,2025-10-14T19:43:36,2025-11-06T09:43:36
7369,ORD-5206716869,2025-10-18T19:59:58,site,6,delivered,2025-10-25T18:59:58,2025-11-11T20:59:58
7370,ORD-8139519820,2025-10-19T15:44:39,ozon,10,delivered,2025-10-25T01:44:39,2025-11-02T02:44:39
7371,ORD-6762213205,2025-10-16T07:53:18,ozon,28,cancelled,2025-10-20T16:53:18,
7372,ORD-9513375887,2025-10-17T00:54:33,site,5,delivered,2025-10-20T17:54:33,2025-10-28T08:54:33
7373,ORD-6942556184,2025-09-23T13:04:33,site,30,cancelled,2025-09-27T15:04:33,
7374,ORD-4639168007,2025-09-27T04:19:08,ozon,12,cancelled,2025-10-07T04:19:08,
7375,ORD-4475051093,2025-10-13T18:34:39,site,27,delivered,2025-10-14T09:34:39,2025-11-07T02:34:39
7376,ORD-9200106303,2025-09-24T03:10:34,ozon,17,delivered,2025-09-26T19:10:34,2025-10-04T06:10:34
7377,ORD-8037443369,2025-09-26T07:16:44,b24,28,delivered,2025-10-01T08:16:44,2025-10-06T11:16:44
7378,ORD-2653363488,2025-10-12T14:03:16,site,21,shipped,2025-10-16T22:03:16,
7379,ORD-6372364401,2025-10-08T13:25:13,b24,11,delivered,2025-11-04T20:25:13,2025-11-04T01:25:13
7380,ORD-7365725031,2025-10-03T06:07:41,ozon,29,cancelled,2025-10-06T23:07:41,
7381,ORD-4757551102,2025-09-23T12:48:12,site,13,cancelled,2025-10-01T00:48:12,
7382,ORD-9993925434,2025-10-22T08:46:26,ozon,4,delivered,2025-10-29T07:46:26,2025-10-30T18:46:26
7383,ORD-8199202814,2025-10-19T17:22:22,site,23,delivered,2025-10-28T17:22:22,2025-10-27T05:22:22
7384,ORD-1347037581,2025-10-19T11:14:03,ozon,16,delivered,2025-10-20T22:14:03,2025-11-08T21:14:03
7385,ORD-4846353111,2025-10-07T05:01:36,site,24,cancelled,2025-10-16T04:01:36,
7386,ORD-2352313617,2025-10-13T16:30:01,site,23,shipped,2025-10-14T18:30:01,
7387,ORD-5069301832,2025-10-12T19:59:22,ozon,12,delivered,2025-11-11T17:59:22,2025-11-10T20:59:22
7388,ORD-3361830159,2025-09-26T02:08:39,ozon,25,delivered,2025-10-23T23:08:39,2025-10-22T13:08:39
7389,ORD-7408717830,2025-10-06T19:59:09,b24,9,delivered,2025-10-12T00:59:09,2025-10-11T04:59:09
7390,ORD-8962640808,2025-10-10T04:32:32,ozon,29,shipped,2025-10-11T15:32:32,
7391,ORD-6649287399,2025-10-14T00:10:38,ozon,15,cancelled,2025-10-19T05:10:38,
7392,ORD-6116441175,2025-10-01T02:26:21,site,14,prod_started,2025-10-02T05:26:21,
7393,ORD-9744728784,2025-10-12T07:45:35,site,19,cancelled,2025-10-17T01:45:35,
7394,ORD-8451689282,2025-10-14T22:40:10,ozon,20,delivered,2025-10-21T11:40:10,2025-10-21T00:40:10
7395,ORD-7547564698,2025-10-02T15:08:39,ozon,7,delivered,2025-10-06T20:08:39,2025-10-27T20:08:39
7396,ORD-4105618151,2025-10-18T10:03:44,ozon,11,delivered,2025-10-26T23:03:44,2025-11-15T15:03:44
7397,ORD-3529481208,2025-09-28T07:01:35,b24,18,delivered,2025-10-02T05:01:35,2025-10-21T18:01:35
7398,ORD-9044781978,2025-10-15T10:06:13,b24,6,delivered,2025-10-24T12:06:13,2025-11-07T17:06:13
7399,ORD-4805655029,2025-10-11T21:14:37,b24,2,delivered,2025-10-16T13:14:37,2025-10-23T02:14:37
7400,ORD-9289015466,2025-10-15T04:30:54,site,13,delivered,2025-10-16T00:30:54,2025-11-06T09:30:54
7401,ORD-3908341614,2025-10-09T19:52:38,site,28,delivered,2025-10-15T14:52:38,2025-10-18T21:52:38
7402,ORD-5358898639,2025-10-04T21:09:07,site,27,cancelled,2025-10-07T13:09:07,
7403,ORD-8356368239,2025-10-16T11:21:41,ozon,5,shipped,2025-10-24T00:21:41,
7404,ORD-8653463762,2025-09-22T23:29:51,site,21,delivered,2025-09-30T02:29:51,2025-09-29T03:29:51
7405,ORD-7139692737,2025-10-20T17:23:20,site,8,delivered,2025-10-23T22:23:20,2025-11-16T20:23:20
7406,ORD-6427677905,2025-10-15T21:23:02,b24,14,delivered,2025-10-25T06:23:02,2025-10-24T22:23:02
7407,ORD-3295834006,2025-10-05T01:10:39,ozon,15,delivered,2025-11-04T21:10:39,2025-11-03T11:10:39
7408,ORD-7386728361,2025-10-11T22:13:15,site,27,cancelled,2025-10-13T23:13:15,
7409,ORD-7173754473,2025-10-21T21:04:23,ozon,14,cancelled,2025-10-26T07:04:23,
7410,ORD-7768804882,2025-10-06T05:28:40,site,30,cancelled,2025-10-07T15:28:40,
7411,ORD-6769013410,2025-10-12T17:06:04,ozon,27,prod_started,2025-10-20T23:06:04,
7412,ORD-2729846790,2025-09-27T11:57:53,ozon,17,delivered,2025-10-03T03:57:53,2025-10-17T15:57:53
7413,ORD-9394725160,2025-09-26T03:04:08,site,23,paid,2025-10-02T07:04:08,
7414,ORD-5118962639,2025-10-19T04:30:39,site,13,delivered,2025-11-05T01:30:39,2025-11-03T09:30:39
7415,ORD-3078014847,2025-09-29T09:01:28,ozon,21,delivered,2025-10-04T13:01:28,2025-10-21T16:01:28
7416,ORD-1949786336,2025-09-29T08:00:59,ozon,4,delivered,2025-10-08T11:00:59,2025-10-05T12:00:59
7417,ORD-5363829353,2025-10-02T20:44:05,site,9,cancelled,2025-10-09T15:44:05,
7418,ORD-2369619458,2025-10-15T08:48:00,site,20,delivered,2025-11-09T08:48:00,2025-11-08T17:48:00
7419,ORD-5498603478,2025-10-02T13:11:12,ozon,12,created,2025-10-09T12:11:12,
7420,ORD-4710161326,2025-10-06T15:17:18,site,7,delivered,2025-10-11T23:17:18,2025-10-10T01:17:18
7421,ORD-8818321542,2025-10-18T22:08:34,site,28,delivered,2025-11-06T19:08:34,2025-11-06T04:08:34
7422,ORD-6945793311,2025-10-09T19:15:14,site,13,created,2025-10-19T02:15:14,
7423,ORD-1116082038,2025-10-16T03:06:45,ozon,11,cancelled,2025-10-16T16:06:45,
7424,ORD-1502541498,2025-10-07T12:36:24,site,14,delivered,2025-10-09T19:36:24,2025-10-22T00:36:24
7425,ORD-5642626646,2025-09-26T17:38:04,ozon,22,prod_started,2025-10-04T21:38:04,
7426,ORD-5239549078,2025-09-26T20:55:35,ozon,8,cancelled,2025-09-27T07:55:35,
7427,ORD-7962113631,2025-09-25T21:01:04,b24,11,paid,2025-09-28T18:01:04,
7428,ORD-6718811423,2025-10-07T18:12:06,site,18,delivered,2025-10-10T08:12:06,2025-10-19T05:12:06
7429,ORD-8319254209,2025-10-22T03:56:39,ozon,25,cancelled,2025-10-30T02:56:39,
7430,ORD-9693578332,2025-10-07T02:14:17,ozon,15,cancelled,2025-10-10T12:14:17,
7431,ORD-8139775802,2025-10-03T08:50:20,site,7,delivered,2025-10-06T07:50:20,2025-10-13T11:50:20
7432,ORD-9956748049,2025-10-04T22:47:29,b24,19,delivered,2025-10-11T19:47:29,2025-11-03T04:47:29
7433,ORD-8362839025,2025-10-04T20:14:13,site,5,delivered,2025-10-08T00:14:13,2025-11-03T00:14:13
7434,ORD-9512851395,2025-10-14T10:07:33,site,13,cancelled,2025-10-21T01:07:33,
7435,ORD-9177475283,2025-09-24T19:07:59,b24,5,created,2025-10-03T13:07:59,
7436,ORD-6109145339,2025-09-22T22:30:04,site,24,delivered,2025-10-18T20:30:04,2025-10-17T10:30:04
