id,external_id,date,channel,seller_id,status,updated_at,delivered_at
7559,ORD-9077532639,2025-09-24T22:36:02,b24,4,delivered,2025-10-04T05:36:02,2025-10-03T05:36:02
7560,ORD-6049339808,2025-10-01T17:27:05,ozon,28,delivered,2025-10-11T15:27:05,2025-10-16T00:27:05
7561,ORD-7714580596,2025-10-06T09:22:43,ozon,14,shipped,2025-10-15T21:22:43,
7562,ORD-4294453366,2025-09-27T17:31:59,site,10,cancelled,2025-10-02T23:31:59,
7563,ORD-3519154026,2025-10-10T06:19:57,site,20,delivered,2025-10-25T17:19:57,2025-10-25T11:19:57
7564,ORD-7886880487,2025-10-09T00:13:12,ozon,10,cancelled,2025-10-15T11:13:12,
7565,ORD-8491235562,2025-09-23T23:24:01,ozon,4,delivered,2025-10-03T05:24:01,2025-10-22T07:24:01
7566,ORD-9001795807,2025-10-15T00:26:11,b24,6,delivered,2025-10-19T13:26:11,2025-11-03T11:26:11
7567,ORD-7821010389,2025-10-09T10:09:24,ozon,6,shipped,2025-10-12T18:09:24,
7568,ORD-9907724173,2025-10-20T21:17:58,ozon,23,delivered,2025-10-27T14:17:58,2025-11-10T04:17:58
7569,ORD-8442378197,2025-10-16T16:52:30,site,12,delivered,2025-10-17T01:52:30,2025-10-20T19:52:30
7570,ORD-3267833404,2025-09-24T18:33:46,b24,1,shipped,2025-10-02T09:33:46,
7571,ORD-4283400298,2025-10-03T07:08:07,site,21,delivered,2025-10-03T20:08:07,2025-11-01T08:08:07
7572,ORD-2996940276,2025-09-25T02:33:22,site,10,shipped,2025-10-01T20:33:22,
7573,ORD-8573542664,2025-10-05T16:31:08,b24,10,cancelled,2025-10-07T14:31:08,
7574,ORD-9107311777,2025-10-21T06:48:52,site,6,delivered,2025-10-21T16:48:52,2025-11-01T13:48:52
7575,ORD-4409416069,2025-10-01T17:43:58,ozon,3,delivered,2025-10-04T21:43:58,2025-10-03T22:43:58
7576,ORD-3324919303,2025-09-29T22:16:12,ozon,29,delivered,2025-10-06T19:16:12,2025-10-12T06:16:12
7577,ORD-6622883618,2025-09-25T00:03:35,ozon,12,delivered,2025-09-30T17:03:35,2025-09-29T08:03:35
7578,ORD-8018136175,2025-10-12T08:11:33,ozon,14,delivered,2025-10-21T04:11:33,2025-11-07T14:11:33
7579,ORD-3125520656,2025-10-04T21:06:30,ozon,7,delivered,2025-10-29T21:06:30,2025-10-28T06:06:30
7580,ORD-5053129574,2025-10-03T00:09:34,site,10,delivered,2025-10-16T08:09:34,2025-10-15T12:09:34
7581,ORD-6304323398,2025-10-20T15:18:12,b24,16,delivered,2025-10-22T17:18:12,2025-10-23T03:18:12
7582,ORD-6310985993,2025-10-15T15:28:31,ozon,25,delivered,2025-10-24T17:28:31,2025-11-13T23:28:31
7583,ORD-6474594582,2025-10-19T20:19:59,site,12,delivered,2025-10-27T20:19:59,2025-11-10T02:19:59
7584,ORD-8784881620,2025-09-22T17:31:32,site,24,delivered,2025-09-30T20:31:32,2025-10-01T21:31:32
7585,ORD-4053946928,2025-10-17T10:55:01,ozon,30,delivered,2025-10-20T20:55:01,2025-11-08T17:55:01
7586,ORD-2770130864,2025-10-02T21:18:21,ozon,9,delivered,2025-10-23T21:18:21,2025-10-23T08:18:21
7587,ORD-9969696425,2025-09-29T09:08:39,b24,12,cancelled,2025-10-07T19:08:39,
7588,ORD-6152405211,2025-09-24T21:47:56,ozon,13,cancelled,2025-09-28T22:47:56,
7589,ORD-7453866973,2025-10-01T01:14:46,site,4,cancelled,2025-10-03T23:14:46,
7590,ORD-5445086165,2025-09-27T21:01:04,site,14,delivered,2025-10-04T14:01:04,2025-10-04T01:01:04
7591,ORD-5421406491,2025-09-30T13:40:03,site,18,delivered,2025-09-30T23:40:03,2025-10-12T23:40:03
7592,ORD-9027976978,2025-10-12T06:40:24,ozon,15,delivered,2025-10-16T11:40:24,2025-11-07T11:40:24
7593,ORD-5148131686,2025-10-12T10:16:00,b24,24,delivered,2025-10-20T07:16:00,2025-11-08T22:16:00
7594,ORD-5471394649,2025-10-06T08:09:36,site,3,cancelled,2025-10-12T06:09:36,
7595,ORD-4282984854,2025-10-12T14:58:17,site,17,cancelled,2025-10-17T05:58:17,
7596,ORD-1547341916,2025-09-28T23:30:24,ozon,3,prod_started,2025-10-02T12:30:24,
7597,ORD-8792618278,2025-10-05T11:46:10,site,21,delivered,2025-10-11T20:46:10,2025-10-15T22:46:10
7598,ORD-5410140407,2025-10-19T07:40:31,b24,6,delivered,2025-10-25T05:40:31,2025-10-28T11:40:31
7599,ORD-2520475252,2025-10-15T07:03:53,site,23,prod_started,2025-10-22T19:03:53,
7600,ORD-3663208435,2025-10-16T08:31:04,b24,19,delivered,2025-10-23T18:31:04,2025-10-29T20:31:04
7601,ORD-2984904841,2025-10-05T15:01:30,ozon,14,delivered,2025-10-17T13:01:30,2025-10-15T16:01:30
7602,ORD-6189287909,2025-10-17T06:00:02,ozon,9,cancelled,2025-10-21T22:00:02,
7603,ORD-9852219468,2025-09-26T13:31:55,site,20,cancelled,2025-09-27T00:31:55,
7604,ORD-9568840575,2025-09-24T22:03:19,b24,30,prod_started,2025-09-29T01:03:19,
7605,ORD-3944980270,2025-10-06T10:32:13,site,22,shipped,2025-10-15T13:32:13,
7606,ORD-3657329552,2025-09-23T07:54:23,site,22,delivered,2025-10-01T19:54:23,2025-09-30T12:54:23
7607,ORD-1477534975,2025-10-12T03:44:57,site,10,cancelled,2025-10-19T07:44:57,
7608,ORD-4815141842,2025-10-17T23:36:43,ozon,16,delivered,2025-11-17T16:36:43,2025-11-17T11:36:43
7609,ORD-2201845528,2025-10-18T23:38:52,b24,1,delivered,2025-10-28T07:38:52,2025-10-26T11:38:52
7610,ORD-4004659606,2025-09-26T21:59:33,ozon,7,delivered,2025-10-04T01:59:33,2025-10-26T07:59:33
7611,ORD-3763798977,2025-09-23T19:43:24,ozon,25,delivered,2025-10-02T14:43:24,2025-09-30T23:43:24
7612,ORD-8712950728,2025-10-11T11:53:00,ozon,1,delivered,2025-10-20T05:53:00,2025-10-19T17:53:00
7613,ORD-4469234140,2025-10-21T13:19:09,ozon,7,cancelled,2025-10-23T20:19:09,
7614,ORD-5559259980,2025-09-25T04:28:07,b24,4,prod_started,2025-09-25T22:28:07,
7615,ORD-5925434732,2025-10-06T14:51:15,site,21,delivered,2025-10-16T00:51:15,2025-10-14T21:51:15
7616,ORD-8539686585,2025-09-28T15:28:00,b24,19,delivered,2025-10-04T20:28:00,2025-10-14T22:28:00
7617,ORD-1379141524,2025-10-18T07:48:04,ozon,6,delivered,2025-11-16T16:48:04,2025-11-15T17:48:04
7618,ORD-9233539687,2025-10-01T23:57:52,site,24,delivered,2025-10-06T23:57:52,2025-10-05T08:57:52
7619,ORD-3122992489,2025-09-24T17:51:25,site,22,delivered,2025-10-02T10:51:25,2025-10-17T01:51:25
7620,ORD-9766663971,2025-10-14T21:58:22,site,14,delivered,2025-10-30T13:58:22,2025-10-29T01:58:22
7621,ORD-1434738227,2025-10-01T11:32:07,ozon,14,prod_started,2025-10-04T20:32:07,
7622,ORD-5941925278,2025-10-19T12:28:22,site,4,cancelled,2025-10-29T01:28:22,
7623,ORD-1214822871,2025-10-05T03:01:23,site,2,paid,2025-10-12T06:01:23,
7624,ORD-6253941279,2025-09-24T13:33:14,ozon,5,delivered,2025-10-03T22:33:14,2025-10-02T14:33:14
7625,ORD-7337815129,2025-10-09T03:01:24,b24,7,delivered,2025-10-16T10:01:24,2025-10-16T07:01:24
7626,ORD-1061558924,2025-10-14T23:24:06,b24,28,delivered,2025-10-16T09:24:06,2025-10-23T11:24:06
7627,ORD-5321694064,2025-10-04T20:01:34,site,24,delivered,2025-10-14T07:01:34,2025-10-14T00:01:34
7628,ORD-9305413439,2025-10-16T02:37:17,site,26,delivered,2025-10-24T04:37:17,2025-10-27T11:37:17
7629,ORD-8083251368,2025-10-06T15:35:46,b24,16,cancelled,2025-10-09T16:35:46,
7630,ORD-1585260235,2025-10-17T06:26:52,b24,18,delivered,2025-10-24T05:26:52,2025-10-29T15:26:52
7631,ORD-2832176620,2025-10-20T02:53:32,site,27,delivered,2025-10-20T11:53:32,2025-11-17T13:53:32
7632,ORD-1857617625,2025-10-05T04:41:00,ozon,13,delivered,2025-10-07T01:41:00,2025-10-24T16:41:00
7633,ORD-2019415812,2025-09-30T09:51:37,b24,3,paid,2025-10-06T01:51:37,
7634,ORD-6067047620,2025-10-02T22:00:38,site,23,prod_started,2025-10-03T23:00:38,
7635,ORD-5773495531,2025-10-11T23:49:27,ozon,20,delivered,2025-10-19T18:49:27,2025-10-25T11:49:27
7636,ORD-9918459324,2025-10-02T10:15:03,site,20,delivered,2025-10-02T13:15:03,2025-10-07T19:15:03
7637,ORD-7780568019,2025-10-08T16:36:02,ozon,30,delivered,2025-10-31T04:36:02,2025-10-29T22:36:02
7638,ORD-7791620293,2025-10-20T01:31:31,b24,6,prod_started,2025-10-27T11:31:31,
7639,ORD-1071991751,2025-10-07T06:51:12,ozon,20,cancelled,2025-10-13T09:51:12,
7640,ORD-7398907849,2025-09-26T05:52:16,site,3,delivered,2025-10-02T12:52:16,2025-10-25T12:52:16
7641,ORD-5164993469,2025-10-09T03:37:28,site,20,delivered,2025-10-11T19:37:28,2025-11-04T09:37:28
7642,ORD-2470807283,2025-09-30T05:45:50,site,16,delivered,2025-10-10T04:45:50,2025-10-28T09:45:50
7643,ORD-6901043583,2025-09-30T10:10:41,site,27,delivered,2025-10-09T16:10:41,2025-10-03T20:10:41
7644,ORD-5217638667,2025-09-25T19:07:47,site,9,delivered,2025-10-09T11:07:47,2025-10-08T22:07:47
7645,ORD-9159415707,2025-10-02T16:40:22,site,17,paid,2025-10-11T11:40:22,
7646,ORD-7407185739,2025-10-01T03:06:42,ozon,15,delivered,2025-10-03T17:06:42,2025-10-19T14:06:42
7647,ORD-3445990591,2025-09-23T16:22:28,site,1,cancelled,2025-09-24T15:22:28,
7648,ORD-8997101496,2025-10-07T16:33:42,site,18,delivered,2025-10-12T19:33:42,2025-10-28T23:33:42
7649,ORD-3128836995,2025-10-13T04:05:38,ozon,9,cancelled,2025-10-22T21:05:38,
7650,ORD-7595433345,2025-10-15T06:27:08,site,3,delivered,2025-10-17T07:27:08,2025-11-01T13:27:08
7651,ORD-3467549256,2025-10-07T22:04:09,site,4,delivered,2025-10-12T00:04:09,2025-10-20T03:04:09
7652,ORD-9355129395,2025-10-08T20:40:22,site,29,paid,2025-10-09T02:40:22,
7653,ORD-3106318926,2025-10-02T10:34:58,ozon,28,delivered,2025-11-03T09:34:58,2025-11-01T14:34:58
7654,ORD-5932743628,2025-10-19T10:21:22,ozon,14,delivered,2025-10-20T01:21:22,2025-11-05T17:21:22
7655,ORD-2953797316,2025-09-26T23:20:06,site,26,delivered,2025-10-01T13:20:06,2025-10-14T08:20:06
7656,ORD-9184158704,2025-10-22T12:55:03,ozon,14,delivered,2025-10-23T22:55:03,2025-11-18T22:55:03
7657,ORD-6563710027,2025-10-21T10:46:34,b24,10,delivered,2025-10-28T13:46:34,2025-11-10T20:46:34
7658,ORD-8930033148,2025-10-06T15:01:03,site,28,delivered,2025-10-23T00:01:03,2025-10-22T20:01:03
7659,ORD-4844348718,2025-10-15T07:10:41,site,28,cancelled,2025-10-22T10:10:41,
7660,ORD-6403186975,2025-10-17T21:36:58,ozon,24,delivered,2025-10-26T18:36:58,2025-11-14T06:36:58
7661,ORD-1353526937,2025-10-15T09:03:26,site,11,delivered,2025-10-24T13:03:26,2025-11-14T10:03:26
7662,ORD-4615451190,2025-10-05T15:27:12,ozon,18,delivered,2025-10-15T04:27:12,2025-10-18T20:27:12
7663,ORD-3575763747,2025-10-02T20:22:53,ozon,4,delivered,2025-10-03T10:22:53,2025-10-28T04:22:53
7664,ORD-8077893330,2025-10-21T20:40:51,b24,15,delivered,2025-10-25T12:40:51,2025-10-29T06:40:51
7665,ORD-7900336754,2025-10-03T08:42:42,b24,3,delivered,2025-10-11T17:42:42,2025-10-27T11:42:42
7666,ORD-4891519260,2025-09-29T02:16:11,site,26,delivered,2025-09-29T05:16:11,2025-10-26T07:16:11
7667,ORD-8429263996,2025-10-11T03:42:38,site,15,delivered,2025-10-18T00:42:38,2025-10-17T06:42:38
7668,ORD-2628899577,2025-09-24T11:37:17,ozon,10,delivered,2025-10-04T01:37:17,2025-10-03T18:37:17
7669,ORD-3217178748,2025-10-16T23:46:09,site,28,delivered,2025-10-27T22:46:09,2025-10-27T09:46:09
7670,ORD-9247211602,2025-10-08T11:48:31,site,25,delivered,2025-10-15T09:48:31,2025-10-13T16:48:31
7671,ORD-6513283629,2025-09-23T20:24:53,site,10,delivered,2025-09-26T09:24:53,2025-10-07T07:24:53
7672,ORD-7919302955,2025-10-05T17:37:19,site,25,delivered,2025-10-11T18:37:19,2025-10-21T05:37:19
7673,ORD-9170019573,2025-10-13T13:53:54,site,5,delivered,2025-10-17T21:53:54,2025-11-08T16:53:54
7674,ORD-3929730815,2025-10-12T08:43:20,site,13,delivered,2025-10-15T01:43:20,2025-10-18T19:43:20
7675,ORD-6261120852,2025-10-04T01:51:18,site,25,cancelled,2025-10-11T16:51:18,
7676,ORD-4378012736,2025-10-02T10:31:42,site,4,delivered,2025-10-08T18:31:42,2025-10-26T11:31:42
7677,ORD-4779550272,2025-09-28T14:22:20,site,3,delivered,2025-10-07T04:22:20,2025-10-08T22:22:20
7678,ORD-1555348531,2025-10-18T12:31:20,site,2,delivered,2025-10-27T11:31:20,2025-11-11T20:31:20
7679,ORD-1293885116,2025-09-29T01:10:45,ozon,22,delivered,2025-10-05T23:10:45,2025-10-07T09:10:45
7680,ORD-8200417400,2025-10-01T08:26:11,ozon,12,delivered,2025-10-08T18:26:11,2025-10-14T11:26:11
7681,ORD-2007082343,2025-10-07T22:49:17,site,23,cancelled,2025-10-11T06:49:17,
7682,ORD-5979221571,2025-10-18T09:28:30,b24,15,delivered,2025-10-25T16:28:30,2025-11-12T21:28:30
7683,ORD-5093989979,2025-10-06T08:42:07,ozon,29,delivered,2025-10-08T12:42:07,2025-10-27T14:42:07
7684,ORD-8993090390,2025-09-29T04:23:43,ozon,22,delivered,2025-09-30T10:23:43,2025-10-02T07:23:43
7685,ORD-5426986398,2025-10-07T17:28:36,b24,24,delivered,2025-10-12T15:28:36,2025-10-24T20:28:36
7686,ORD-9975580976,2025-10-11T22:31:19,ozon,10,delivered,2025-10-16T21:31:19,2025-11-08T23:31:19
7687,ORD-6289253619,2025-10-20T18:28:15,site,7,cancelled,2025-10-23T17:28:15,
7688,ORD-4310379233,2025-10-04T12:36:27,ozon,29,cancelled,2025-10-04T21:36:27,
7689,ORD-6246320468,2025-10-22T11:53:56,ozon,13,delivered,2025-10-24T21:53:56,2025-11-21T16:53:56
7690,ORD-5895604369,2025-09-22T23:05:46,site,12,created,2025-09-26T12:05:46,
7691,ORD-3565221403,2025-10-13T10:21:27,ozon,26,delivered,2025-10-22T13:21:27,2025-10-22T11:21:27
7692,ORD-4317174871,2025-10-18T05:52:20,ozon,26,delivered,2025-10-21T17:52:20,2025-11-09T06:52:20
7693,ORD-5839635364,2025-10-16T02:22:14,b24,21,delivered,2025-11-02T17:22:14,2025-11-02T14:22:14
7694,ORD-4197808130,2025-09-27T17:31:55,ozon,30,cancelled,2025-10-03T21:31:55,
7695,ORD-5728846783,2025-10-12T08:24:23,site,27,delivered,2025-10-16T20:24:23,2025-10-21T13:24:23
7696,ORD-9165530298,2025-10-05T09:41:42,site,21,delivered,2025-10-07T19:41:42,2025-10-15T18:41:42
7697,ORD-5760008901,2025-10-15T01:19:54,b24,1,delivered,2025-10-22T23:19:54,2025-10-20T11:19:54
7698,ORD-3608959047,2025-09-26T16:52:05,ozon,8,cancelled,2025-10-03T02:52:05,
7699,ORD-4316035557,2025-10-15T14:54:57,site,29,delivered,2025-10-15T21:54:57,2025-10-18T22:54:57
7700,ORD-5284877023,2025-10-16T06:02:27,site,11,delivered,2025-10-18T04:02:27,2025-11-04T08:02:27
7701,ORD-2803162597,2025-10-19T06:54:02,site,21,delivered,2025-10-22T21:54:02,2025-11-02T10:54:02
7702,ORD-1387670294,2025-09-23T20:50:53,ozon,10,cancelled,2025-10-01T10:50:53,
7703,ORD-8457451760,2025-10-14T15:21:28,site,8,delivered,2025-10-21T09:21:28,2025-10-21T02:21:28
7704,ORD-3446087912,2025-10-06T07:28:15,site,4,cancelled,2025-10-10T22:28:15,
7705,ORD-8202661215,2025-09-25T13:20:29,site,19,delivered,2025-09-29T03:20:29,2025-10-12T20:20:29
7706,ORD-3749501871,2025-09-23T22:06:05,ozon,3,delivered,2025-09-25T03:06:05,2025-10-22T08:06:05
7707,ORD-1009829177,2025-09-30T06:46:21,site,5,shipped,2025-10-08T22:46:21,
7708,ORD-8918258661,2025-10-05T04:51:22,site,11,delivered,2025-10-21T19:51:22,2025-10-21T16:51:22
7709,ORD-7271636154,2025-10-21T02:24:14,b24,14,delivered,2025-10-26T19:24:14,2025-10-31T10:24:14
7710,ORD-7920805491,2025-10-11T23:55:02,site,19,delivered,2025-10-18T09:55:02,2025-10-24T06:55:02
7711,ORD-9231431379,2025-09-25T04:46:52,site,4,delivered,2025-10-03T12:46:52,2025-10-07T07:46:52
7712,ORD-1321252314,2025-10-02T23:34:31,site,15,delivered,2025-10-11T09:34:31,2025-10-10T06:34:31
7713,ORD-9331594869,2025-10-02T21:47:46,ozon,29,delivered,2025-10-04T08:47:46,2025-10-10T09:47:46
7714,ORD-6972296285,2025-10-01T06:55:17,site,16,cancelled,2025-10-03T17:55:17,
7715,ORD-2131104554,2025-09-28T02:19:55,site,24,delivered,2025-10-17T21:19:55,2025-10-17T03:19:55
7716,ORD-3297441028,2025-09-29T11:54:52,site,22,delivered,2025-10-04T11:54:52,2025-10-15T21:54:52
7717,ORD-5650673790,2025-10-08T18:58:57,b24,8,delivered,2025-10-18T04:58:57,2025-10-22T23:58:57
7718,ORD-1657550575,2025-09-24T22:24:27,b24,9,delivered,2025-09-26T06:24:27,2025-10-19T05:24:27
7719,ORD-6692693274,2025-09-28T23:20:52,b24,18,delivered,2025-10-03T22:20:52,2025-10-04T10:20:52
7720,ORD-3172291949,2025-10-18T23:57:40,site,2,cancelled,2025-10-23T02:57:40,
7721,ORD-9605690273,2025-10-09T03:22:46,site,29,delivered,2025-10-12T15:22:46,2025-10-18T05:22:46
7722,ORD-9064667385,2025-10-20T18:27:27,ozon,19,paid,2025-10-25T18:27:27,
7723,ORD-3451459373,2025-09-25T19:34:01,site,21,delivered,2025-09-28T02:34:01,2025-09-28T02:34:01
7724,ORD-3476653514,2025-10-05T01:18:47,site,9,delivered,2025-10-11T15:18:47,2025-11-02T09:18:47
7725,ORD-3818110341,2025-10-18T16:45:35,site,5,delivered,2025-10-19T08:45:35,2025-11-01T20:45:35
7726,ORD-3115746360,2025-09-26T03:11:30,site,21,delivered,2025-09-26T15:11:30,2025-10-12T08:11:30
7727,ORD-9633446260,2025-10-14T07:45:35,site,22,cancelled,2025-10-22T05:45:35,
7728,ORD-7728031400,2025-10-16T23:33:24,site,19,paid,2025-10-20T11:33:24,
7729,ORD-8563814913,2025-10-12T13:14:59,site,29,delivered,2025-10-21T22:14:59,2025-10-20T23:14:59
7730,ORD-2815919047,2025-10-21T19:16:03,site,19,cancelled,2025-10-29T17:16:03,
7731,ORD-6671148187,2025-10-14T20:28:32,ozon,18,prod_started,2025-10-20T06:28:32,
7732,ORD-3325730621,2025-10-05T22:39:43,ozon,3,paid,2025-10-15T12:39:43,
7733,ORD-7915748115,2025-10-07T03:25:32,site,6,delivered,2025-10-08T16:25:32,2025-10-09T15:25:32
7734,ORD-2965105895,2025-10-01T17:07:40,ozon,13,delivered,2025-10-17T12:07:40,2025-10-15T20:07:40
7735,ORD-5101883777,2025-09-25T07:47:17,ozon,16,delivered,2025-09-30T11:47:17,2025-10-07T16:47:17
7736,ORD-4366840336,2025-09-26T06:39:59,site,3,prod_started,2025-10-04T06:39:59,
7737,ORD-1550833379,2025-10-11T12:58:05,b24,3,shipped,2025-10-12T15:58:05,
7738,ORD-9597636807,2025-10-05T13:48:31,site,2,delivered,2025-10-05T14:48:31,2025-10-28T20:48:31
7739,ORD-2715002429,2025-09-24T10:46:44,ozon,3,cancelled,2025-09-24T11:46:44,
7740,ORD-7216172951,2025-09-26T03:54:32,ozon,30,delivered,2025-09-27T18:54:32,2025-10-19T11:54:32
7741,ORD-6492624963,2025-09-29T05:56:50,site,30,cancelled,2025-10-01T06:56:50,
7742,ORD-8416049328,2025-10-10T12:46:00,site,23,cancelled,2025-10-20T03:46:00,
7743,ORD-9516948255,2025-10-06T02:42:20,b24,16,cancelled,2025-10-09T02:42:20,
7744,ORD-4212096865,2025-10-06T15:05:53,ozon,21,delivered,2025-10-06T21:05:53,2025-10-20T02:05:53
7745,ORD-7126869209,2025-09-23T10:46:08,site,29,delivered,2025-10-03T04:46:08,2025-10-22T20:46:08
7746,ORD-3780676359,2025-10-06T08:42:05,site,25,delivered,2025-10-06T14:42:05,2025-10-20T13:42:05
7747,ORD-6046052038,2025-10-22T00:20:05,site,30,cancelled,2025-10-25T18:20:05,
7748,ORD-8842310318,2025-10-13T11:15:33,b24,27,cancelled,2025-10-21T01:15:33,
7749,ORD-8408471202,2025-09-23T18:36:48,site,29,delivered,2025-09-27T08:36:48,2025-09-25T23:36:48
7750,ORD-1509629988,2025-10-09T21:07:38,site,7,created,2025-10-13T01:07:38,
7751,ORD-4822466460,2025-10-08T14:43:24,site,22,cancelled,2025-10-09T12:43:24,
7752,ORD-9584885092,2025-09-25T11:57:15,b24,27,delivered,2025-10-03T21:57:15,2025-10-16T20:57:15
7753,ORD-9937989953,2025-10-12T06:38:06,site,19,delivered,2025-10-20T12:38:06,2025-11-11T13:38:06
7754,ORD-6791740352,2025-10-01T22:59:17,b24,15,delivered,2025-10-08T08:59:17,2025-10-13T00:59:17
7755,ORD-9130451642,2025-10-12T00:17:49,site,25,delivered,2025-10-14T23:17:49,2025-10-25T02:17:49
7756,ORD-9657474622,2025-09-23T07:38:55,b24,11,delivered,2025-09-28T19:38:55,2025-10-17T12:38:55
7757,ORD-4409425401,2025-10-16T02:23:59,site,24,delivered,2025-11-03T13:23:59,2025-11-02T05:23:59
7758,ORD-2160044571,2025-10-20T12:28:01,site,30,prod_started,2025-10-30T08:28:01,
7759,ORD-4913390606,2025-10-21T16:21:38,site,28,delivered,2025-10-24T05:21:38,2025-11-20T21:21:38
7760,ORD-9985891113,2025-09-26T17:10:39,ozon,24,cancelled,2025-10-02T11:10:39,
7761,ORD-6963726902,2025-09-27T18:39:46,ozon,25,cancelled,2025-09-29T21:39:46,
7762,ORD-7197879762,2025-10-10T09:11:08,b24,16,delivered,2025-10-17T00:11:08,2025-10-22T18:11:08
7763,ORD-2532822287,2025-10-09T17:16:16,site,28,delivered,2025-10-14T07:16:16,2025-10-14T01:16:16
7764,ORD-8816296296,2025-10-09T09:06:42,site,12,cancelled,2025-10-18T20:06:42,
7765,ORD-3233380603,2025-10-15T08:43:33,ozon,11,delivered,2025-11-09T10:43:33,2025-11-07T17:43:33
7766,ORD-8309832853,2025-10-16T13:28:36,site,14,prod_started,2025-10-18T20:28:36,
7767,ORD-3598020904,2025-10-21T15:18:42,site,2,delivered,2025-10-26T07:18:42,2025-11-15T17:18:42
7768,ORD-5846736623,2025-10-06T17:35:21,site,6,delivered,2025-11-05T06:35:21,2025-11-05T00:35:21
7769,ORD-9414037332,2025-10-02T02:21:05,site,22,cancelled,2025-10-07T18:21:05,
7770,ORD-8981085772,2025-10-01T18:29:25,ozon,2,delivered,2025-10-04T22:29:25,2025-10-09T06:29:25
7771,ORD-4830871702,2025-09-28T06:54:30,b24,13,delivered,2025-10-27T06:54:30,2025-10-26T08:54:30
7772,ORD-5547234976,2025-10-09T03:45:41,site,28,shipped,2025-10-12T00:45:41,
7773,ORD-5623225429,2025-10-03T02:35:31,ozon,29,delivered,2025-10-08T10:35:31,2025-10-25T10:35:31
7774,ORD-7006072042,2025-10-04T02:58:53,site,5,cancelled,2025-10-13T04:58:53,
7775,ORD-9299523086,2025-10-06T16:24:38,site,8,delivered,2025-10-11T05:24:38,2025-10-14T00:24:38
7776,ORD-7875028087,2025-10-02T08:25:29,site,20,shipped,2025-10-06T23:25:29,
7777,ORD-5646670928,2025-10-16T14:47:30,ozon,1,created,2025-10-20T22:47:30,
7778,ORD-4372871109,2025-10-12T10:31:18,ozon,11,delivered,2025-10-31T02:31:18,2025-10-29T16:31:18
7779,ORD-6759876425,2025-10-21T18:26:17,site,16,shipped,2025-10-22T22:26:17,
7780,ORD-5669044898,2025-10-08T13:16:50,site,6,cancelled,2025-10-13T08:16:50,
7781,ORD-3058597302,2025-10-11T13:35:27,b24,11,cancelled,2025-10-13T20:35:27,
7782,ORD-3984254705,2025-10-22T07:34:54,site,18,cancelled,2025-10-31T17:34:54,
7783,ORD-5096053609,2025-10-17T15:50:42,b24,10,delivered,2025-10-25T23:50:42,2025-11-08T16:50:42
7784,ORD-9364112137,2025-10-21T11:36:59,b24,13,delivered,2025-10-26T16:36:59,2025-10-25T22:36:59
7785,ORD-6834447652,2025-10-15T11:29:17,b24,3,delivered,2025-10-23T00:29:17,2025-11-12T13:29:17
7786,ORD-8207803187,2025-10-19T09:56:35,site,20,delivered,2025-10-28T01:56:35,2025-11-11T19:56:35
7787,ORD-5609081948,2025-10-19T00:13:38,ozon,13,delivered,2025-10-20T14:13:38,2025-11-16T09:13:38
7788,ORD-8699492883,2025-10-16T18:07:30,site,6,prod_started,2025-10-25T08:07:30,
7789,ORD-7322943398,2025-10-16T13:22:46,ozon,26,delivered,2025-10-22T02:22:46,2025-10-18T15:22:46
7790,ORD-1909738608,2025-09-24T19:13:01,site,25,delivered,2025-09-29T22:13:01,2025-09-28T02:13:01
7791,ORD-7240950658,2025-09-27T19:23:47,b24,19,delivered,2025-10-24T03:23:47,2025-10-23T20:23:47
7792,ORD-3221710983,2025-10-12T02:31:14,site,16,cancelled,2025-10-18T12:31:14,
7793,ORD-6471402454,2025-10-11T20:41:18,b24,27,delivered,2025-10-19T04:41:18,2025-10-24T02:41:18
7794,ORD-1889890688,2025-10-03T00:51:48,site,14,delivered,2025-10-09T19:51:48,2025-10-15T11:51:48
7795,ORD-1519219759,2025-10-13T15:05:23,b24,7,delivered,2025-11-04T12:05:23,2025-11-03T03:05:23
7796,ORD-9808333549,2025-10-05T04:22:50,ozon,3,delivered,2025-10-11T08:22:50,2025-10-23T11:22:50
7797,ORD-1445510902,2025-09-25T18:22:17,site,15,delivered,2025-09-25T20:22:17,2025-10-11T04:22:17
7798,ORD-2999445837,2025-10-15T13:26:58,ozon,8,delivered,2025-10-15T14:26:58,2025-11-05T15:26:58
7799,ORD-4077207784,2025-10-20T17:14:59,site,17,shipped,2025-10-28T17:14:59,
7800,ORD-8309193962,2025-10-05T17:48:41,ozon,17,delivered,2025-10-07T08:48:41,2025-10-08T02:48:41
7801,ORD-2120678157,2025-10-04T11:36:34,site,14,delivered,2025-10-09T16:36:34,2025-10-30T14:36:34
7802,ORD-7214300394,2025-10-14T21:21:36,site,5,delivered,2025-10-22T03:21:36,2025-10-21T07:21:36
7803,ORD-6892974522,2025-10-22T12:39:58,ozon,18,cancelled,2025-10-24T01:39:58,
7804,ORD-4022330973,2025-10-10T02:43:36,ozon,28,prod_started,2025-10-14T02:43:36,
