id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6310,ORD-8982051432,2025-10-04T06:42:45,site,6,delivered,2025-10-08T15:42:45,2025-10-07T16:42:45
6311,ORD-8010117460,2025-10-19T18:06:35,site,23,delivered,2025-11-15T03:06:35,2025-11-14T02:06:35
6312,ORD-3739044435,2025-10-02T06:12:08,site,5,delivered,2025-11-01T10:12:08,2025-10-31T15:12:08
6313,ORD-3636787056,2025-10-10T18:42:30,site,24,shipped,2025-10-12T00:42:30,
6314,ORD-1717082141,2025-10-01T03:19:55,site,5,delivered,2025-10-05T09:19:55,2025-10-07T15:19:55
6315,ORD-9728754843,2025-09-24T21:09:32,b24,25,cancelled,2025-10-01T23:09:32,
6316,ORD-6381073884,2025-10-19T04:52:52,ozon,23,cancelled,2025-10-27T23:52:52,
6317,ORD-2874741656,2025-09-27T10:00:16,site,12,delivered,2025-09-30T02:00:16,2025-09-30T18:00:16
6318,ORD-5271129818,2025-10-18T00:52:27,ozon,13,delivered,2025-10-22T20:52:27,2025-10-29T10:52:27
6319,ORD-3955112288,2025-10-04T04:25:54,site,13,delivered,2025-10-11T20:25:54,2025-10-08T07:25:54
6320,ORD-3751989660,2025-10-07T18:10:49,site,22,delivered,2025-10-14T13:10:49,2025-10-14T21:10:49
6321,ORD-4375952343,2025-10-08T01:24:03,site,20,cancelled,2025-10-17T11:24:03,
6322,ORD-5847045216,2025-10-11T21:36:46,ozon,16,delivered,2025-10-13T13:36:46,2025-11-01T03:36:46
6323,ORD-2481498725,2025-09-25T05:37:19,site,28,delivered,2025-10-04T14:37:19,2025-10-03T16:37:19
6324,ORD-3508365924,2025-10-04T04:44:06,ozon,6,delivered,2025-10-14T02:44:06,2025-10-31T09:44:06
6325,ORD-1732772061,2025-09-27T06:27:07,site,3,delivered,2025-10-06T21:27:07,2025-10-23T17:27:07
6326,ORD-4021381015,2025-09-28T23:02:11,site,24,paid,2025-09-30T00:02:11,
6327,ORD-3051863208,2025-10-01T16:45:04,b24,9,delivered,2025-10-23T20:45:04,2025-10-23T04:45:04
6328,ORD-2607570276,2025-09-24T13:32:54,ozon,16,created,2025-09-27T11:32:54,
6329,ORD-9944207968,2025-10-09T21:08:04,ozon,30,prod_started,2025-10-16T12:08:04,
6330,ORD-2917649049,2025-10-10T13:10:17,ozon,23,delivered,2025-10-31T18:10:17,2025-10-29T19:10:17
6331,ORD-2695545922,2025-10-07T03:41:56,ozon,20,cancelled,2025-10-14T10:41:56,
6332,ORD-8571330983,2025-09-27T10:57:09,site,22,delivered,2025-10-02T09:57:09,2025-10-03T16:57:09
6333,ORD-5255464223,2025-09-28T01:22:33,site,6,delivered,2025-10-02T09:22:33,2025-10-24T09:22:33
6334,ORD-3707291983,2025-09-26T19:15:59,site,22,delivered,2025-10-01T12:15:59,2025-10-01T04:15:59
6335,ORD-5727585967,2025-10-18T02:07:37,ozon,3,delivered,2025-10-26T05:07:37,2025-11-08T11:07:37
6336,ORD-2564090626,2025-10-17T21:48:17,ozon,3,delivered,2025-10-24T00:48:17,2025-10-31T00:48:17
6337,ORD-5890686925,2025-10-05T13:14:02,site,23,delivered,2025-10-08T07:14:02,2025-10-12T19:14:02
6338,ORD-1788659048,2025-09-25T10:26:10,b24,7,delivered,2025-10-09T09:26:10,2025-10-08T21:26:10
6339,ORD-6050919386,2025-10-19T16:06:25,site,26,delivered,2025-11-19T23:06:25,2025-11-18T17:06:25
6340,ORD-6265833314,2025-10-21T21:27:04,site,3,delivered,2025-10-26T17:27:04,2025-10-24T03:27:04
6341,ORD-4114966733,2025-09-25T17:46:12,site,1,delivered,2025-10-02T09:46:12,2025-10-01T02:46:12
6342,ORD-4172963928,2025-10-08T00:30:28,ozon,26,delivered,2025-10-15T08:30:28,2025-10-14T07:30:28
6343,ORD-4068744491,2025-10-06T21:02:14,site,25,delivered,2025-10-14T02:02:14,2025-11-04T01:02:14
6344,ORD-8471437609,2025-10-02T01:04:18,site,28,delivered,2025-10-04T09:04:18,2025-10-06T11:04:18
6345,ORD-2133410599,2025-10-12T10:09:47,site,2,delivered,2025-10-25T00:09:47,2025-10-23T22:09:47
6346,ORD-3408063132,2025-10-08T05:23:06,site,26,cancelled,2025-10-09T19:23:06,
6347,ORD-1037828768,2025-10-11T04:21:04,site,16,delivered,2025-10-17T19:21:04,2025-10-13T16:21:04
6348,ORD-3297977946,2025-10-05T10:23:52,b24,9,delivered,2025-10-13T18:23:52,2025-10-24T11:23:52
6349,ORD-1825125547,2025-10-17T03:43:25,ozon,17,delivered,2025-10-26T13:43:25,2025-11-01T15:43:25
6350,ORD-9503800767,2025-09-27T01:56:14,b24,5,delivered,2025-10-04T21:56:14,2025-10-25T11:56:14
6351,ORD-8920865682,2025-09-30T15:19:38,ozon,30,delivered,2025-10-01T20:19:38,2025-10-23T16:19:38
6352,ORD-5172289920,2025-10-07T18:00:45,site,6,cancelled,2025-10-09T11:00:45,
6353,ORD-7158544534,2025-10-17T14:15:46,b24,17,delivered,2025-11-05T21:15:46,2025-11-03T23:15:46
6354,ORD-2499055221,2025-09-29T23:55:05,site,9,delivered,2025-10-02T10:55:05,2025-10-11T02:55:05
6355,ORD-1335719363,2025-10-21T05:32:15,site,17,cancelled,2025-10-25T10:32:15,
6356,ORD-1069296733,2025-10-04T10:10:35,ozon,10,delivered,2025-10-28T04:10:35,2025-10-27T20:10:35
6357,ORD-7020730633,2025-10-08T11:00:11,b24,9,delivered,2025-10-09T07:00:11,2025-10-25T21:00:11
6358,ORD-4201281270,2025-10-20T13:40:58,b24,15,delivered,2025-10-22T23:40:58,2025-11-07T16:40:58
6359,ORD-6718565481,2025-10-02T21:25:44,ozon,10,cancelled,2025-10-11T23:25:44,
6360,ORD-2962218980,2025-10-14T01:33:59,ozon,6,cancelled,2025-10-15T01:33:59,
6361,ORD-9024303895,2025-09-24T22:34:32,b24,1,delivered,2025-10-17T20:34:32,2025-10-16T05:34:32
6362,ORD-5179780703,2025-10-12T14:09:29,site,15,delivered,2025-10-15T08:09:29,2025-10-23T17:09:29
6363,ORD-4716000094,2025-10-18T10:51:56,site,4,prod_started,2025-10-19T06:51:56,
6364,ORD-7332800969,2025-10-06T10:08:31,b24,22,shipped,2025-10-14T11:08:31,
6365,ORD-6816218548,2025-10-08T13:50:11,site,8,cancelled,2025-10-15T03:50:11,
6366,ORD-4628255451,2025-10-19T20:18:54,b24,24,delivered,2025-11-13T03:18:54,2025-11-13T00:18:54
6367,ORD-9064002869,2025-10-06T19:45:28,b24,30,delivered,2025-10-06T22:45:28,2025-10-12T20:45:28
6368,ORD-8514062258,2025-09-23T17:29:54,site,15,paid,2025-09-30T11:29:54,
6369,ORD-1272581589,2025-09-30T01:31:34,site,12,cancelled,2025-10-05T10:31:34,
6370,ORD-8528430605,2025-10-14T07:42:34,site,10,delivered,2025-11-02T03:42:34,2025-10-31T19:42:34
6371,ORD-8489948742,2025-10-10T10:01:59,site,6,delivered,2025-10-16T11:01:59,2025-10-20T15:01:59
6372,ORD-6080473468,2025-10-20T13:39:29,site,2,delivered,2025-10-26T09:39:29,2025-11-06T19:39:29
6373,ORD-1738532715,2025-09-26T18:02:17,site,3,delivered,2025-10-21T13:02:17,2025-10-20T00:02:17
6374,ORD-3348778074,2025-09-23T10:56:24,ozon,27,delivered,2025-10-09T20:56:24,2025-10-08T17:56:24
6375,ORD-4129010890,2025-10-20T01:47:04,b24,29,delivered,2025-11-11T18:47:04,2025-11-10T07:47:04
6376,ORD-7193948668,2025-10-20T05:33:51,b24,33,delivered,2025-10-22T05:33:51,2025-11-19T12:33:51
6377,ORD-8446500102,2025-09-26T20:24:37,b24,7,delivered,2025-10-05T11:24:37,2025-10-23T08:24:37
6378,ORD-9077492523,2025-10-07T14:31:32,ozon,23,delivered,2025-10-19T01:31:32,2025-10-18T17:31:32
6379,ORD-1225944312,2025-10-04T17:56:37,ozon,13,shipped,2025-10-09T18:56:37,
6380,ORD-9161620021,2025-10-01T01:00:06,ozon,16,cancelled,2025-10-05T00:00:06,
6381,ORD-8372552887,2025-10-16T17:33:49,ozon,9,paid,2025-10-17T15:33:49,
6382,ORD-8939761221,2025-10-18T22:05:25,ozon,20,cancelled,2025-10-26T12:05:25,
6383,ORD-8698611836,2025-09-26T16:23:32,site,24,delivered,2025-09-29T21:23:32,2025-10-24T03:23:32
6384,ORD-9785005908,2025-09-25T14:19:41,b24,24,delivered,2025-09-27T05:19:41,2025-10-04T22:19:41
6385,ORD-2142795061,2025-10-09T20:45:40,b24,10,delivered,2025-11-07T00:45:40,2025-11-06T06:45:40
6386,ORD-1195227316,2025-10-20T22:42:43,ozon,19,delivered,2025-11-12T07:42:43,2025-11-11T06:42:43
6387,ORD-3576167709,2025-10-05T10:38:35,site,2,cancelled,2025-10-09T14:38:35,
6388,ORD-6336922049,2025-09-26T00:58:15,site,20,cancelled,2025-09-29T08:58:15,
6389,ORD-5535605435,2025-10-15T03:44:50,site,3,delivered,2025-10-23T18:44:50,2025-10-23T05:44:50
6390,ORD-4075421838,2025-09-28T04:38:54,b24,27,delivered,2025-10-07T12:38:54,2025-10-01T13:38:54
6391,ORD-1878333676,2025-10-18T21:27:15,ozon,27,delivered,2025-11-19T23:27:15,2025-11-18T04:27:15
6392,ORD-7193779129,2025-10-13T14:55:13,site,11,paid,2025-10-20T04:55:13,
6393,ORD-9594709278,2025-10-01T05:51:14,b24,20,cancelled,2025-10-02T06:51:14,
6394,ORD-9862890583,2025-10-14T05:24:29,site,26,delivered,2025-10-14T19:24:29,2025-11-09T08:24:29
6395,ORD-5349932726,2025-10-08T09:58:29,site,13,delivered,2025-11-07T18:58:29,2025-11-05T20:58:29
6396,ORD-1914517650,2025-10-06T23:28:56,ozon,30,delivered,2025-10-15T13:28:56,2025-10-31T03:28:56
6397,ORD-6696876222,2025-10-18T12:49:43,site,15,delivered,2025-10-25T10:49:43,2025-11-11T14:49:43
6398,ORD-7606133300,2025-10-14T22:54:23,ozon,23,delivered,2025-11-10T06:54:23,2025-11-08T07:54:23
6399,ORD-9838150581,2025-10-12T12:21:17,site,7,delivered,2025-10-21T17:21:17,2025-10-17T00:21:17
6400,ORD-6884146787,2025-09-30T21:26:20,b24,33,delivered,2025-10-06T06:26:20,2025-10-14T02:26:20
6401,ORD-3839628113,2025-09-26T19:25:38,ozon,26,cancelled,2025-10-03T19:25:38,
6402,ORD-8844153539,2025-10-09T20:19:24,ozon,15,delivered,2025-11-08T05:19:24,2025-11-07T06:19:24
6403,ORD-4521121227,2025-10-07T11:42:27,site,21,delivered,2025-10-09T09:42:27,2025-10-30T16:42:27
6404,ORD-3471044110,2025-10-15T15:05:00,b24,3,delivered,2025-10-21T21:05:00,2025-10-19T22:05:00
6405,ORD-6349013125,2025-10-09T01:58:38,site,5,delivered,2025-10-18T10:58:38,2025-10-16T11:58:38
6406,ORD-8456620918,2025-10-09T18:18:17,ozon,1,delivered,2025-10-23T08:18:17,2025-10-22T22:18:17
6407,ORD-5373464782,2025-10-13T22:14:41,site,4,cancelled,2025-10-23T09:14:41,
6408,ORD-9178593337,2025-10-06T14:07:47,ozon,27,delivered,2025-10-12T02:07:47,2025-11-03T23:07:47
6409,ORD-1161981687,2025-10-10T22:24:42,b24,17,created,2025-10-20T22:24:42,
6410,ORD-3133369432,2025-10-01T21:28:49,site,19,paid,2025-10-06T05:28:49,
6411,ORD-5375627453,2025-09-24T19:05:09,site,8,created,2025-10-02T16:05:09,
6412,ORD-2980825342,2025-09-23T19:53:27,site,17,delivered,2025-10-01T07:53:27,2025-10-19T04:53:27
6413,ORD-5908664150,2025-10-18T08:53:25,site,23,delivered,2025-10-18T20:53:25,2025-11-08T17:53:25
6414,ORD-5154931612,2025-09-23T01:39:58,b24,12,cancelled,2025-09-25T07:39:58,
6415,ORD-2159584143,2025-10-09T12:49:10,site,29,delivered,2025-11-05T03:49:10,2025-11-03T15:49:10
6416,ORD-4858424234,2025-09-27T13:51:11,ozon,12,delivered,2025-10-29T09:51:11,2025-10-27T14:51:11
6417,ORD-2476666267,2025-09-24T16:52:54,b24,8,delivered,2025-10-24T12:52:54,2025-10-24T04:52:54
6418,ORD-3408168984,2025-10-01T13:11:00,ozon,23,delivered,2025-10-04T22:11:00,2025-10-17T18:11:00
6419,ORD-3536158294,2025-10-06T15:32:27,site,9,delivered,2025-10-13T16:32:27,2025-10-20T01:32:27
6420,ORD-6247004223,2025-10-20T00:30:45,site,25,delivered,2025-10-29T05:30:45,2025-10-24T05:30:45
6421,ORD-2314194555,2025-09-29T11:11:39,ozon,10,delivered,2025-10-06T19:11:39,2025-10-27T14:11:39
6422,ORD-4980249739,2025-10-13T03:32:08,site,30,delivered,2025-10-18T01:32:08,2025-10-28T15:32:08
6423,ORD-9240791514,2025-10-18T04:23:17,ozon,16,delivered,2025-11-13T13:23:17,2025-11-12T09:23:17
6424,ORD-5647830983,2025-10-04T04:57:53,ozon,6,delivered,2025-10-31T01:57:53,2025-10-29T15:57:53
6425,ORD-1490105782,2025-09-27T17:20:16,site,19,delivered,2025-10-04T02:20:16,2025-10-04T03:20:16
6426,ORD-8725948498,2025-10-16T22:06:00,ozon,18,shipped,2025-10-18T21:06:00,
6427,ORD-3470829764,2025-10-19T06:46:32,site,12,cancelled,2025-10-21T02:46:32,
6428,ORD-8626323081,2025-10-17T12:56:02,b24,19,cancelled,2025-10-19T14:56:02,
6429,ORD-4240355365,2025-10-04T17:33:40,b24,5,delivered,2025-11-04T17:33:40,2025-11-03T21:33:40
6430,ORD-9621119975,2025-09-28T17:43:39,site,26,delivered,2025-10-07T21:43:39,2025-10-15T18:43:39
6431,ORD-1958519856,2025-10-16T18:08:33,site,25,delivered,2025-10-20T08:08:33,2025-10-20T01:08:33
6432,ORD-4442961887,2025-10-18T08:16:15,b24,22,shipped,2025-10-21T00:16:15,
6433,ORD-2513544770,2025-10-06T01:09:29,b24,13,cancelled,2025-10-13T04:09:29,
6434,ORD-5067206886,2025-10-05T07:28:23,b24,16,delivered,2025-10-07T22:28:23,2025-10-09T17:28:23
6435,ORD-2099919872,2025-09-30T23:25:39,site,24,delivered,2025-10-09T07:25:39,2025-10-28T04:25:39
6436,ORD-3067872339,2025-10-10T05:49:00,ozon,4,delivered,2025-10-11T20:49:00,2025-10-20T15:49:00
6437,ORD-1341162835,2025-09-23T07:53:18,b24,11,delivered,2025-10-18T04:53:18,2025-10-16T19:53:18
6438,ORD-5422434865,2025-10-09T20:50:50,site,2,delivered,2025-10-18T08:50:50,2025-10-21T08:50:50
6439,ORD-3680900063,2025-09-28T04:35:36,b24,22,delivered,2025-09-29T05:35:36,2025-10-12T12:35:36
6440,ORD-5412788728,2025-10-19T12:36:26,b24,27,delivered,2025-10-24T21:36:26,2025-11-18T20:36:26
6441,ORD-5306802726,2025-09-24T06:41:38,site,27,delivered,2025-09-30T16:41:38,2025-10-03T16:41:38
6442,ORD-7679972728,2025-10-09T00:30:42,site,24,delivered,2025-10-14T18:30:42,2025-11-01T01:30:42
6443,ORD-3350513564,2025-10-20T01:17:02,b24,19,delivered,2025-11-12T12:17:02,2025-11-12T11:17:02
6444,ORD-7711830836,2025-10-01T10:14:04,ozon,26,delivered,2025-10-19T21:14:04,2025-10-19T13:14:04
6445,ORD-7449088653,2025-09-24T21:41:15,b24,23,delivered,2025-10-14T02:41:15,2025-10-13T22:41:15
6446,ORD-4142664062,2025-10-04T06:21:15,site,30,delivered,2025-10-13T18:21:15,2025-10-16T16:21:15
6447,ORD-6628898187,2025-10-08T15:05:46,site,5,delivered,2025-10-25T09:05:46,2025-10-23T23:05:46
6448,ORD-3525174020,2025-10-11T17:29:02,site,29,paid,2025-10-15T11:29:02,
6449,ORD-6105887295,2025-10-02T06:11:21,ozon,29,cancelled,2025-10-03T12:11:21,
6450,ORD-8965537196,2025-09-27T06:10:26,site,8,cancelled,2025-10-04T00:10:26,
6451,ORD-3700602371,2025-10-12T10:12:46,site,10,delivered,2025-10-20T03:12:46,2025-10-17T18:12:46
6452,ORD-6445010049,2025-09-24T22:56:15,site,22,delivered,2025-09-26T07:56:15,2025-10-11T07:56:15
6453,ORD-7562461050,2025-10-18T12:19:21,site,10,cancelled,2025-10-18T14:19:21,
6454,ORD-2657033489,2025-09-27T14:28:43,b24,19,delivered,2025-10-04T02:28:43,2025-10-01T15:28:43
6455,ORD-1146844538,2025-09-30T03:15:14,ozon,26,delivered,2025-10-09T03:15:14,2025-10-28T12:15:14
6456,ORD-9808921392,2025-10-17T17:48:15,b24,23,delivered,2025-10-18T01:48:15,2025-11-10T22:48:15
6457,ORD-9479703260,2025-10-08T21:26:46,site,22,cancelled,2025-10-16T15:26:46,
6458,ORD-3694587033,2025-09-25T05:17:59,b24,28,delivered,2025-10-05T00:17:59,2025-10-22T09:17:59
6459,ORD-8341984374,2025-10-17T15:12:21,ozon,16,cancelled,2025-10-23T16:12:21,
6460,ORD-5527662463,2025-10-08T14:13:05,site,23,cancelled,2025-10-11T21:13:05,
6461,ORD-6131239012,2025-09-25T04:26:31,site,1,delivered,2025-09-27T15:26:31,2025-10-18T16:26:31
6462,ORD-5083644050,2025-10-03T10:14:21,site,4,prod_started,2025-10-03T20:14:21,
6463,ORD-3656491668,2025-09-23T06:47:31,ozon,8,cancelled,2025-09-28T17:47:31,
6464,ORD-4575737827,2025-10-10T13:32:27,b24,7,delivered,2025-10-17T23:32:27,2025-10-16T14:32:27
6465,ORD-1256035051,2025-10-11T18:57:22,b24,24,delivered,2025-10-18T14:57:22,2025-11-06T23:57:22
6466,ORD-9797487972,2025-10-14T01:51:54,site,18,delivered,2025-11-10T22:51:54,2025-11-10T08:51:54
6467,ORD-7015519249,2025-10-19T09:15:43,b24,25,cancelled,2025-10-20T04:15:43,
6468,ORD-3613498896,2025-10-08T11:45:01,ozon,27,prod_started,2025-10-08T12:45:01,
6469,ORD-7227056096,2025-10-01T03:25:57,site,9,delivered,2025-10-26T20:25:57,2025-10-25T08:25:57
6470,ORD-9836364472,2025-10-02T23:54:16,site,1,delivered,2025-10-09T23:54:16,2025-10-17T02:54:16
6471,ORD-2922606414,2025-10-21T19:18:52,ozon,29,delivered,2025-10-29T14:18:52,2025-10-25T00:18:52
6472,ORD-9904033474,2025-10-13T05:38:07,b24,18,cancelled,2025-10-20T05:38:07,
6473,ORD-7367139212,2025-09-23T09:13:06,site,13,delivered,2025-10-05T03:13:06,2025-10-03T10:13:06
6474,ORD-8466232484,2025-10-17T09:39:09,site,2,delivered,2025-10-19T20:39:09,2025-10-24T20:39:09
6475,ORD-9326672675,2025-10-12T15:08:39,b24,4,delivered,2025-11-01T00:08:39,2025-10-30T23:08:39
6476,ORD-9169192386,2025-09-23T07:05:32,site,10,delivered,2025-10-06T20:05:32,2025-10-05T08:05:32
6477,ORD-8833995331,2025-09-23T03:43:12,ozon,26,delivered,2025-10-02T13:43:12,2025-10-02T13:43:12
6478,ORD-1497635103,2025-09-26T03:57:22,site,19,prod_started,2025-09-27T11:57:22,
6479,ORD-6101640507,2025-10-14T21:46:39,b24,26,delivered,2025-10-18T22:46:39,2025-10-18T07:46:39
6480,ORD-4354931733,2025-09-28T09:26:49,b24,5,delivered,2025-09-29T12:26:49,2025-10-03T18:26:49
6481,ORD-3212410837,2025-10-14T10:05:05,site,24,delivered,2025-10-23T01:05:05,2025-10-21T20:05:05
6482,ORD-8693610763,2025-10-18T00:01:19,site,19,delivered,2025-11-08T07:01:19,2025-11-06T08:01:19
6483,ORD-9056243904,2025-10-20T21:58:47,b24,33,shipped,2025-10-23T08:58:47,
6484,ORD-1614105672,2025-09-24T11:28:00,site,27,delivered,2025-09-27T13:28:00,2025-10-04T13:28:00
6485,ORD-4601575036,2025-10-13T14:51:51,site,6,delivered,2025-10-17T10:51:51,2025-10-19T01:51:51
6486,ORD-9401980376,2025-10-02T03:18:33,site,24,delivered,2025-10-07T18:18:33,2025-10-14T09:18:33
6487,ORD-5565087574,2025-10-22T01:25:47,site,25,delivered,2025-11-04T19:25:47,2025-11-03T07:25:47
6488,ORD-4973725331,2025-10-15T04:26:28,ozon,26,delivered,2025-10-16T09:26:28,2025-11-11T16:26:28
6489,ORD-9650000235,2025-10-17T22:31:13,site,20,delivered,2025-10-26T22:31:13,2025-10-20T09:31:13
6490,ORD-5520295988,2025-09-30T01:48:38,b24,11,delivered,2025-10-01T19:48:38,2025-10-29T13:48:38
6491,ORD-8180238450,2025-10-11T07:54:48,b24,7,prod_started,2025-10-11T12:54:48,
6492,ORD-7525301420,2025-10-02T20:25:03,site,27,delivered,2025-10-10T21:25:03,2025-10-27T03:25:03
6493,ORD-4052367241,2025-09-30T17:09:29,ozon,24,cancelled,2025-10-01T06:09:29,
6494,ORD-4192464803,2025-10-13T00:03:53,b24,9,delivered,2025-10-25T09:03:53,2025-10-25T04:03:53
6495,ORD-4893746586,2025-10-07T16:06:03,site,30,paid,2025-10-08T04:06:03,
6496,ORD-2084505870,2025-09-28T08:57:40,ozon,18,cancelled,2025-10-01T01:57:40,
6497,ORD-1205282254,2025-09-29T00:08:53,site,18,cancelled,2025-10-07T15:08:53,
6498,ORD-4864963074,2025-10-10T22:55:54,ozon,23,delivered,2025-10-15T05:55:54,2025-10-15T01:55:54
6499,ORD-7688494624,2025-09-30T11:18:07,ozon,3,delivered,2025-10-07T08:18:07,2025-10-03T19:18:07
6500,ORD-3001156041,2025-10-11T13:22:23,site,8,delivered,2025-10-23T10:22:23,2025-10-21T14:22:23
6501,ORD-6888608048,2025-09-26T04:33:37,b24,23,delivered,2025-10-04T11:33:37,2025-09-29T15:33:37
6502,ORD-5483439240,2025-10-14T21:54:22,site,24,paid,2025-10-23T16:54:22,
6503,ORD-8435323082,2025-10-21T19:47:05,b24,18,delivered,2025-10-25T13:47:05,2025-11-17T01:47:05
6504,ORD-3988730591,2025-09-26T02:31:18,b24,15,delivered,2025-09-28T06:31:18,2025-10-07T09:31:18
6505,ORD-1762143841,2025-10-22T10:33:49,ozon,16,delivered,2025-10-30T11:33:49,2025-11-15T13:33:49
6506,ORD-8212839744,2025-09-27T12:15:51,ozon,33,delivered,2025-09-30T04:15:51,2025-10-17T14:15:51
6507,ORD-4329037175,2025-09-29T23:21:07,ozon,14,delivered,2025-10-07T08:21:07,2025-10-24T06:21:07
6508,ORD-9516921614,2025-10-20T15:41:46,ozon,21,delivered,2025-10-24T18:41:46,2025-11-12T17:41:46
6509,ORD-9754172371,2025-10-03T08:38:01,ozon,19,delivered,2025-10-30T11:38:01,2025-10-28T15:38:01
6510,ORD-1578307934,2025-09-26T11:25:24,site,27,delivered,2025-10-11T22:25:24,2025-10-10T17:25:24
6511,ORD-7026390937,2025-10-03T14:50:22,b24,25,delivered,2025-10-06T15:50:22,2025-11-02T16:50:22
6512,ORD-4232085084,2025-10-09T17:55:01,ozon,14,delivered,2025-10-10T01:55:01,2025-10-16T21:55:01
6513,ORD-2792009258,2025-10-04T15:30:52,site,11,delivered,2025-10-09T00:30:52,2025-10-08T00:30:52
6514,ORD-4790239151,2025-10-19T16:58:06,ozon,20,paid,2025-10-27T07:58:06,
6515,ORD-8571745546,2025-10-17T19:26:41,site,4,delivered,2025-10-19T05:26:41,2025-11-09T06:26:41
6516,ORD-4101201308,2025-10-22T12:19:12,ozon,25,delivered,2025-10-29T02:19:12,2025-11-05T19:19:12
6517,ORD-2031038613,2025-09-28T06:49:22,site,22,delivered,2025-10-05T06:49:22,2025-10-13T09:49:22
6518,ORD-6118258324,2025-09-28T17:43:55,ozon,1,delivered,2025-10-11T13:43:55,2025-10-09T21:43:55
6519,ORD-4213989644,2025-10-18T03:03:11,ozon,5,cancelled,2025-10-18T18:03:11,
6520,ORD-2447256851,2025-10-02T14:21:19,ozon,8,delivered,2025-10-11T01:21:19,2025-10-31T16:21:19
6521,ORD-4450647122,2025-09-26T00:28:53,ozon,1,delivered,2025-10-25T23:28:53,2025-10-25T01:28:53
6522,ORD-7492338450,2025-09-23T06:35:50,b24,19,delivered,2025-10-01T13:35:50,2025-10-02T14:35:50
6523,ORD-5694469830,2025-10-07T09:57:38,b24,16,delivered,2025-10-29T00:57:38,2025-10-27T18:57:38
6524,ORD-2467226173,2025-10-12T17:27:53,ozon,29,created,2025-10-18T04:27:53,
6525,ORD-1122698542,2025-09-26T06:59:19,site,18,cancelled,2025-10-03T15:59:19,
6526,ORD-3267889845,2025-09-25T15:06:39,b24,22,delivered,2025-09-27T10:06:39,2025-09-30T00:06:39
6527,ORD-6486345483,2025-10-17T01:19:07,site,24,delivered,2025-10-24T07:19:07,2025-10-29T10:19:07
6528,ORD-2345880663,2025-10-04T03:12:01,site,11,cancelled,2025-10-14T02:12:01,
6529,ORD-2580812506,2025-09-26T10:22:35,site,20,cancelled,2025-09-28T06:22:35,
6530,ORD-2935310613,2025-10-07T06:39:52,site,25,delivered,2025-11-05T06:39:52,2025-11-04T15:39:52
6531,ORD-2231578346,2025-09-23T07:53:32,site,4,delivered,2025-09-29T03:53:32,2025-10-21T09:53:32
6532,ORD-5080104307,2025-10-14T04:05:24,site,3,cancelled,2025-10-19T14:05:24,
6533,ORD-7381054006,2025-09-23T08:51:48,site,15,delivered,2025-09-23T16:51:48,2025-10-01T11:51:48
6534,ORD-4491217022,2025-10-01T12:17:25,site,1,delivered,2025-10-15T00:17:25,2025-10-14T21:17:25
6535,ORD-5267284552,2025-10-02T00:14:08,site,19,delivered,2025-10-05T14:14:08,2025-10-31T06:14:08
6536,ORD-4855540118,2025-10-06T19:19:09,ozon,21,delivered,2025-10-13T08:19:09,2025-10-30T23:19:09
6537,ORD-5458823203,2025-10-02T18:08:58,site,15,delivered,2025-10-12T18:08:58,2025-10-22T00:08:58
6538,ORD-2133291996,2025-10-14T03:52:39,site,25,delivered,2025-10-18T13:52:39,2025-11-13T07:52:39
6539,ORD-5024809267,2025-09-30T05:48:31,ozon,13,delivered,2025-10-05T15:48:31,2025-10-26T07:48:31
6540,ORD-7688276165,2025-10-05T15:21:39,ozon,18,delivered,2025-10-14T19:21:39,2025-10-16T01:21:39
6541,ORD-4388536619,2025-10-13T09:17:28,b24,19,delivered,2025-10-16T12:17:28,2025-11-12T20:17:28
6542,ORD-6288351095,2025-10-12T21:18:33,site,7,cancelled,2025-10-19T06:18:33,
6543,ORD-9578007538,2025-10-19T16:16:46,site,11,delivered,2025-10-27T13:16:46,2025-10-22T20:16:46
6544,ORD-8245019891,2025-10-16T04:40:53,ozon,26,delivered,2025-10-19T13:40:53,2025-11-09T05:40:53
6545,ORD-2849404425,2025-10-21T13:57:35,site,3,delivered,2025-10-29T13:57:35,2025-10-27T16:57:35
6546,ORD-4981253304,2025-10-11T11:23:31,site,29,delivered,2025-10-14T18:23:31,2025-11-08T20:23:31
6547,ORD-7292771364,2025-09-28T00:30:30,site,8,delivered,2025-09-30T01:30:30,2025-10-04T07:30:30
6548,ORD-3009008337,2025-09-26T21:53:26,ozon,14,delivered,2025-09-30T08:53:26,2025-10-23T09:53:26
6549,ORD-5896268105,2025-10-06T11:30:42,site,3,delivered,2025-10-10T14:30:42,2025-11-04T15:30:42
6550,ORD-7107884489,2025-10-05T22:52:23,b24,22,cancelled,2025-10-09T15:52:23,
6551,ORD-6159337763,2025-10-09T22:25:08,site,18,delivered,2025-11-04T09:25:08,2025-11-04T04:25:08
