order_id,sku,qty,revenue,cost
6541,SH-2522,5,2605.41,1620.0
6541,CH-6188,5,1164.27,800.0
6542,ST-6928,1,322.2,214.0
6542,ST-1704,3,1073.91,912.0
6542,ST-5088,4,366.48,300.0
6542,DR-4221,4,2009.55,1472.0
6543,CH-6875,3,971.52,759.0
6543,SH-1303,5,1574.99,1260.0
6543,WD-4552,4,1579.7,1008.0
6544,DR-2137,1,486.6,340.0
6544,ST-6656,1,274.08,171.0
6544,SH-4830,4,1994.94,1576.0
6544,DR-8596,1,326.96,281.0
6544,TB-7106,5,1268.46,895.0
6545,WD-2619,2,1078.14,904.0
6546,CH-7194,1,470.02,282.0
6547,WD-9702,1,289.76,248.0
6547,CH-7611,5,2225.68,1860.0
6547,TB-3229,5,2312.61,1760.0
6547,TB-7789,5,3451.28,2300.0
6548,TB-3588,1,327.68,235.0
6548,ST-6165,4,728.87,596.0
6548,WD-8683,5,1700.91,1205.0
6548,SH-3933,5,4018.95,2365.0
6549,CH-6835,4,1965.17,1408.0
6549,TB-1217,4,1360.62,980.0
6549,ST-1051,2,1405.66,970.0
6549,TB-4177,1,463.1,278.0
6549,CH-4601,5,1415.92,930.0
6550,ST-8299,1,321.03,227.0
6550,DR-1067,1,184.66,127.0
6550,SH-9133,1,424.99,312.0
6550,ST-8274,5,2691.73,1955.0
6550,SH-5194,1,31.76,66.0
6551,ST-5018,2,179.22,122.0
6551,TB-1101,5,1922.33,1225.0
6551,CH-1362,4,537.66,376.0
6551,DR-2478,3,724.42,516.0
6551,DR-5023,5,2918.28,1885.0
6552,TB-6595,5,1701.01,1475.0
6552,ST-8649,3,653.43,408.0
6552,ST-4553,2,261.14,168.0
6553,SH-4400,2,904.65,592.0
6553,WD-1426,4,1053.73,776.0
6553,SH-7102,5,2960.99,2175.0
6554,TB-3330,2,771.17,982.0
6554,CH-8236,5,626.05,520.0
6554,ST-4122,2,1223.86,758.0
6555,TB-8830,3,1243.69,954.0
6555,DR-2514,3,543.93,330.0
6555,DR-8262,1,540.64,459.0
6555,DR-7600,1,146.79,115.0
6555,ST-4196,3,1285.55,858.0
6556,CH-9555,3,770.79,555.0
6556,CH-1319,1,523.64,342.0
6557,ST-1700,3,636.81,489.0
6557,SH-5821,1,384.21,265.0
6557,CH-5177,2,690.4,540.0
6557,DR-3946,1,472.47,325.0
6557,WD-8938,1,585.26,352.0
6558,CH-2591,5,1593.28,1000.0
6559,DR-4258,1,483.62,354.0
6560,TB-5164,1,350.24,220.0
6561,WD-1862,2,1102.61,662.0
6561,WD-2133,5,475.55,300.0
6562,DR-4058,5,1640.75,980.0
6562,DR-7101,3,568.79,441.0
6563,WD-8287,4,1292.88,956.0
6563,SH-6558,5,2972.54,2420.0
6563,DR-7739,2,543.41,452.0
6564,ST-5194,4,888.36,580.0
6564,DR-5811,4,2389.7,1712.0
6565,ST-9316,3,1968.52,1389.0
6565,WD-6349,3,622.7,429.0
6565,SH-4862,4,788.79,532.0
6565,ST-5901,5,2707.55,2160.0
6566,TB-1292,3,517.39,393.0
6567,ST-8791,2,228.93,170.0
6568,SH-7752,3,452.0,372.0
6568,TB-9910,1,489.19,338.0
6569,WD-5910,2,1193.05,736.0
6569,WD-2462,5,2635.62,2205.0
6569,SH-7197,4,2339.4,1604.0
6569,TB-4270,5,1730.05,1300.0
6569,CH-7197,5,3042.02,2030.0
6570,DR-8697,2,585.94,484.0
6570,TB-2876,2,647.44,470.0
6570,CH-1686,1,254.12,164.0
6571,TB-8421,4,561.76,424.0
6571,TB-5286,4,2521.12,1516.0
6571,ST-6057,4,1106.34,832.0
6571,WD-5776,2,1335.32,958.0
6572,WD-7086,4,2023.7,1224.0
6572,CH-2309,2,973.28,784.0
6572,WD-8435,3,2236.66,1476.0
6572,CH-8590,3,1311.91,1068.0
6572,WD-5989,3,1964.19,1236.0
6573,WD-1968,2,709.77,580.0
6573,ST-7399,3,1808.95,1341.0
6573,DR-3798,5,1114.08,800.0
6573,WD-7915,1,250.67,182.0
6574,WD-2105,2,739.16,524.0
6574,WD-7841,5,1976.13,1460.0
6574,ST-9730,4,3053.42,1992.0
6574,ST-9471,2,1121.54,950.0
6575,WD-6690,3,2193.67,1350.0
6575,WD-8469,5,3687.29,2450.0
6575,WD-3460,1,67.1,100.0
6575,TB-8498,3,1615.92,1245.0
6576,SH-5614,4,1419.22,888.0
6576,CH-9177,5,2361.84,1640.0
6576,TB-3097,3,1017.62,618.0
6577,SH-4609,2,484.53,406.0
6577,ST-2465,5,862.54,515.0
6577,DR-6355,1,381.62,258.0
6578,CH-2674,2,243.12,208.0
6578,WD-7473,4,906.46,568.0
6578,ST-5332,3,708.43,543.0
6578,SH-8474,5,2571.02,2165.0
6578,ST-7335,2,417.57,294.0
6579,TB-6170,2,372.96,236.0
6580,ST-8444,2,1098.56,758.0
6580,WD-4689,5,2291.75,1640.0
6581,ST-1366,1,188.31,123.0
6582,SH-1576,3,2113.65,1443.0
6582,WD-3317,1,629.47,398.0
6582,TB-6318,2,264.94,202.0
6582,TB-5136,5,1260.91,1095.0
6583,DR-2342,5,824.11,685.0
6583,SH-6421,3,1438.73,1116.0
6583,DR-1202,2,839.62,600.0
6583,DR-4144,4,909.39,624.0
6583,DR-3531,4,475.86,308.0
6584,CH-7939,2,1100.74,782.0
6585,ST-6813,2,378.83,312.0
6586,WD-7276,1,561.27,471.0
6586,CH-4166,1,214.01,156.0
6587,DR-2274,2,291.1,242.0
6587,WD-5687,3,265.35,219.0
6587,CH-4520,3,1602.83,1137.0
6587,CH-9432,3,848.86,582.0
6588,ST-2034,1,188.91,119.0
6588,SH-2520,4,814.25,528.0
6589,TB-3274,2,279.95,180.0
6589,SH-5145,1,473.76,401.0
6589,SH-9205,4,719.54,428.0
6590,DR-7217,1,95.25,74.0
6591,DR-7623,1,183.94,155.0
6591,DR-5140,1,225.52,181.0
6591,TB-8472,4,2271.81,1604.0
6591,WD-3229,1,301.63,204.0
6592,WD-6554,1,94.87,72.0
6592,CH-2173,1,155.85,115.0
6592,DR-4345,1,426.09,264.0
6592,TB-4565,1,166.0,136.0
6593,DR-5218,4,2616.66,1724.0
6593,TB-7202,4,1542.08,976.0
6593,SH-2735,1,789.78,479.0
6593,CH-2374,4,1336.29,1032.0
6594,DR-3311,5,1159.81,735.0
6595,DR-3983,4,1543.28,1292.0
6595,SH-5918,2,1179.24,838.0
6596,TB-5244,5,1470.05,1155.0
6596,WD-2166,5,1187.57,1025.0
6596,TB-8843,2,162.8,130.0
6596,TB-2396,1,568.04,397.0
6596,SH-8945,3,972.11,678.0
6597,DR-8899,5,1808.2,1440.0
6597,SH-5167,2,273.09,204.0
6598,TB-1476,4,1049.86,904.0
6599,CH-1588,5,1571.77,1120.0
6599,ST-3289,5,2264.71,1760.0
6599,CH-7647,3,522.12,357.0
6599,DR-1049,-1,-564.29,-388.0
6599,SH-3709,1,187.83,127.0
6600,SH-4244,5,2976.85,2035.0
6600,SH-2078,4,2549.38,1796.0
6600,WD-6679,2,958.81,752.0
6600,DR-3769,1,389.96,292.0
6601,CH-8687,5,2650.33,1910.0
6601,WD-8354,4,1299.29,1016.0
6602,CH-1129,3,1867.06,1488.0
6602,WD-5326,3,1015.65,606.0
6602,CH-4510,1,392.14,337.0
6602,WD-1773,3,487.62,321.0
6602,ST-3787,2,1060.98,900.0
6603,ST-2141,5,3786.7,2355.0
6603,DR-2167,4,2688.34,1740.0
6603,DR-9953,3,902.96,732.0
6604,ST-5103,3,377.76,285.0
6604,CH-9713,1,525.02,342.0
6604,CH-7987,5,2585.96,1880.0
6604,CH-2991,4,1553.56,980.0
6605,WD-2810,4,3300.06,1960.0
6606,CH-5890,4,1457.89,892.0
6607,CH-5066,5,2305.52,1445.0
6607,TB-5481,2,1310.8,926.0
6607,CH-4260,5,2377.73,1425.0
6608,DR-8817,1,271.11,183.0
6608,ST-8488,4,1057.16,732.0
6608,SH-7502,-1,0.0,-55.0
6608,TB-6174,1,712.74,454.0
6608,TB-2727,2,1252.18,822.0
6609,ST-4333,3,269.36,840.0
6609,CH-5957,4,1559.74,1268.0
6609,TB-7492,5,3103.16,2175.0
6610,CH-3072,3,626.2,426.0
6610,DR-8607,2,544.03,470.0
6610,CH-2885,3,721.85,609.0
6611,CH-3623,2,519.2,308.0
6611,DR-5304,4,1928.82,1484.0
6611,ST-2448,1,620.65,411.0
6612,DR-2468,3,395.39,1221.0
6612,CH-4173,5,1309.26,1105.0
6613,TB-9207,5,3262.78,2290.0
6614,TB-1525,5,2107.98,1405.0
6614,CH-2196,4,1879.31,1588.0
6614,TB-9216,2,1124.88,972.0
6614,SH-8270,1,184.17,378.0
6614,SH-8031,2,938.53,610.0
6615,ST-5414,3,2155.66,1434.0
6615,DR-9754,5,3318.6,2490.0
6616,TB-2719,5,3306.36,2350.0
6616,DR-6477,4,2096.69,1536.0
6617,DR-1475,5,2019.24,1190.0
6617,WD-7241,1,83.77,64.0
6617,SH-7536,4,1676.35,1212.0
6617,WD-6402,1,106.38,92.0
6617,WD-9658,2,1411.27,874.0
6618,DR-7224,5,2196.42,1665.0
6619,WD-7959,5,3335.06,2070.0
6619,ST-9367,3,932.17,699.0
6620,CH-9442,2,768.66,468.0
6620,WD-8299,1,590.62,369.0
6620,SH-9567,3,1467.67,1263.0
6620,TB-3966,5,2525.99,1860.0
6620,DR-5787,5,604.11,360.0
6621,CH-2855,3,587.42,354.0
6621,WD-6214,4,1746.47,1232.0
6622,WD-5115,3,2185.59,1413.0
6622,TB-8915,3,404.57,252.0
6622,DR-6027,5,901.63,590.0
6623,TB-3830,3,495.75,387.0
6623,ST-3424,3,1375.21,954.0
6623,ST-4490,5,3002.75,1770.0
6624,WD-5328,3,1961.3,1476.0
6624,DR-4632,5,1834.88,1430.0
6624,ST-6628,3,878.93,657.0
6625,WD-3540,5,1172.76,925.0
6625,SH-5931,3,287.73,177.0
6626,WD-5439,2,650.82,424.0
6626,SH-3589,2,246.45,194.0
6626,WD-9770,4,1086.6,924.0
6626,CH-5737,5,1726.82,1465.0
6627,ST-7626,1,367.57,266.0
6627,TB-4838,5,961.81,635.0
6627,ST-8073,2,1366.63,960.0
6627,CH-1076,1,672.86,489.0
6628,WD-3146,2,1269.56,996.0
6628,DR-3953,1,317.26,193.0
6629,DR-7918,2,240.54,162.0
6629,WD-3962,3,650.9,555.0
6630,SH-8535,3,1439.29,1068.0
6631,WD-9004,2,1088.22,778.0
6631,TB-5106,3,2471.74,1476.0
6631,ST-1259,3,479.93,291.0
6632,TB-4390,2,455.04,326.0
6632,DR-4972,3,235.02,159.0
6633,CH-6090,5,1101.28,910.0
6633,SH-3817,2,1173.42,716.0
6634,TB-5462,2,967.37,572.0
6634,ST-8257,4,2041.63,1700.0
6635,WD-9997,5,982.03,585.0
6636,ST-2011,3,510.85,339.0
6636,ST-1445,5,3073.28,2325.0
6636,WD-8754,4,1399.32,2000.0
6636,DR-9953,4,3041.05,1872.0
6637,WD-3209,1,170.48,105.0
6637,TB-2537,1,677.88,482.0
6637,SH-4626,5,575.52,415.0
6637,DR-4656,2,692.36,558.0
6638,ST-8543,2,1089.14,650.0
6639,WD-3676,2,1355.07,950.0
6640,CH-5573,2,645.15,398.0
6640,TB-9475,1,201.11,119.0
6640,WD-4266,5,1862.5,1550.0
6640,CH-8915,2,486.5,298.0
6640,ST-6055,1,290.14,207.0
6641,SH-7744,5,1001.21,790.0
6641,ST-8556,3,1467.53,1266.0
6641,CH-2436,1,519.01,336.0
6642,ST-7568,5,1039.14,780.0
6643,ST-9317,3,1129.89,1326.0
6643,WD-3258,4,1017.55,748.0
6643,TB-7661,3,467.89,360.0
6644,SH-3278,2,978.08,606.0
6645,DR-3537,4,869.65,628.0
6645,TB-3691,5,3201.13,2370.0
6646,DR-8760,3,1691.62,1386.0
6647,SH-5953,3,1850.34,1092.0
6647,CH-5796,2,376.73,314.0
6647,WD-4507,1,478.59,383.0
6647,ST-9242,4,2019.22,1416.0
6648,ST-8143,5,2283.91,1785.0
6648,DR-5680,3,1562.22,1110.0
6648,SH-2117,3,510.21,369.0
6648,ST-4368,3,796.75,579.0
6649,SH-5535,3,619.38,489.0
6649,SH-6446,5,2092.94,1810.0
6649,WD-4232,4,1732.14,1332.0
6649,WD-8073,2,1064.93,838.0
6650,CH-2393,3,1447.88,906.0
6650,WD-3586,3,2237.17,1494.0
6650,ST-6899,5,2375.31,1985.0
6650,WD-4683,3,1024.36,795.0
6650,WD-7097,5,832.22,530.0
6651,CH-2172,5,3301.22,2075.0
6651,WD-6514,4,2022.27,1384.0
6651,WD-8467,5,2006.07,1645.0
6651,SH-7607,3,958.43,582.0
6651,ST-7362,3,1069.86,846.0
6652,SH-9459,2,1247.57,772.0
6652,SH-4186,2,406.53,268.0
6653,WD-5022,3,878.83,585.0
6653,ST-1789,3,1335.77,918.0
6654,ST-6090,4,2707.34,2000.0
6654,CH-6118,4,2083.63,1268.0
6654,TB-6228,4,812.19,552.0
6654,DR-1877,2,241.42,176.0
6655,ST-2816,1,631.62,414.0
6655,WD-8993,-1,-216.23,-179.0
6655,TB-1701,5,496.28,400.0
6656,ST-4494,4,1300.03,1080.0
6657,SH-3018,3,782.44,501.0
6657,DR-8434,4,844.67,608.0
6657,SH-5878,-1,-70.72,-54.0
6657,WD-7273,4,1122.18,792.0
6657,CH-9174,5,396.35,290.0
6658,WD-3376,2,540.82,340.0
6658,DR-7123,3,1594.27,1386.0
6658,CH-9601,5,1414.49,1055.0
6658,ST-6083,5,3554.96,2215.0
6658,ST-4708,5,1331.26,785.0
6659,DR-1638,3,295.9,192.0
6660,SH-4575,3,270.53,195.0
6660,WD-5187,1,451.44,282.0
6661,TB-2015,1,102.61,75.0
6661,DR-8379,4,266.68,212.0
6661,ST-9800,4,2817.88,1724.0
6661,ST-4976,2,1212.55,834.0
6661,TB-3853,3,835.79,582.0
6662,CH-6351,5,3282.69,2125.0
6663,TB-6939,3,1304.31,870.0
6663,ST-8639,5,3589.53,2320.0
6663,TB-7755,1,431.6,276.0
6664,WD-8406,1,461.36,333.0
6665,TB-3135,2,899.25,750.0
6665,ST-2069,2,465.76,388.0
6665,CH-5699,2,1280.79,858.0
6665,TB-5665,2,727.2,558.0
6666,TB-5567,5,2828.59,2370.0
6667,DR-2422,2,210.49,162.0
6667,WD-1621,4,2057.07,1648.0
6667,CH-4063,1,324.1,195.0
6667,DR-9614,5,2864.66,2210.0
6668,CH-3353,1,668.57,444.0
6668,WD-3548,3,1378.57,1026.0
6669,SH-9213,4,3043.83,1824.0
6669,DR-9609,4,2531.63,1964.0
6670,ST-9518,2,502.38,432.0
6671,CH-2945,4,1367.3,916.0
6672,SH-6394,2,1396.76,956.0
6672,CH-3278,1,434.22,310.0
6672,WD-2585,5,3271.3,2475.0
6672,ST-7017,1,277.43,202.0
6672,DR-6085,2,1061.39,640.0
6673,SH-4689,5,2043.84,1480.0
6673,CH-3856,3,524.91,1200.0
6673,TB-8427,1,619.96,392.0
6673,WD-5643,3,964.65,606.0
6673,SH-3881,4,2089.83,1300.0
6674,TB-9678,2,419.45,610.0
6675,TB-3485,2,563.01,350.0
6676,DR-3661,5,3394.05,2330.0
6676,TB-3236,1,153.34,101.0
6676,DR-5048,4,835.88,504.0
6676,SH-2611,2,1223.81,894.0
6676,CH-1591,4,1298.23,824.0
6677,WD-3490,2,135.77,110.0
6677,SH-8149,1,424.74,335.0
6677,TB-5255,1,602.82,363.0
6677,TB-1579,5,1021.01,645.0
6677,CH-3332,3,2334.55,1386.0
6678,CH-3476,2,730.6,504.0
6678,SH-8088,1,391.85,271.0
6679,TB-2792,3,620.37,474.0
6680,WD-1523,3,348.6,300.0
6680,CH-4086,5,1162.92,805.0
6681,TB-9157,5,1317.85,1000.0
6681,ST-4368,1,707.6,448.0
6681,ST-1958,3,1681.13,1008.0
6682,ST-2449,4,2083.14,1788.0
6682,DR-6696,4,691.32,576.0
6682,ST-3081,3,1927.57,1233.0
6682,SH-8364,5,1255.12,800.0
6682,DR-8450,2,134.69,114.0
6683,DR-7132,2,638.98,438.0
6684,SH-6309,1,217.54,156.0
6684,ST-2880,2,306.16,236.0
6685,ST-6168,4,2191.59,1684.0
6685,SH-8591,2,604.62,494.0
6686,SH-3575,4,1810.86,1344.0
6686,CH-2538,4,2255.92,1764.0
6686,CH-7021,3,642.6,501.0
6686,DR-2048,1,397.79,321.0
6686,CH-9309,1,175.85,138.0
6687,ST-3584,4,2085.23,1300.0
6687,WD-7807,3,1955.11,1311.0
6687,ST-7867,2,580.0,486.0
6688,DR-9288,1,634.9,408.0
6688,DR-3300,5,551.75,370.0
6688,WD-2006,5,2416.96,1640.0
6688,SH-3179,5,2968.76,2035.0
6689,ST-7445,5,2799.8,2100.0
6690,DR-9793,1,539.67,369.0
6690,WD-8543,1,603.68,408.0
6690,CH-8448,1,484.06,411.0
6691,CH-8526,5,2991.05,2095.0
6691,DR-3510,1,561.78,420.0
6692,ST-2024,3,1125.66,738.0
6692,TB-7967,3,301.2,180.0
6692,DR-8111,4,1149.38,788.0
6692,ST-3336,4,305.51,376.0
6692,DR-6533,4,1485.8,904.0
6693,SH-6237,-1,-496.44,-363.0
6693,CH-1938,3,1432.03,870.0
6694,DR-3735,0,0.0,0.0
6694,WD-1073,4,883.15,600.0
6694,TB-4830,1,735.54,458.0
6694,SH-5857,1,506.47,388.0
6694,DR-6246,5,3201.98,2040.0
6695,SH-5712,3,663.02,453.0
6696,DR-2704,2,348.25,230.0
6697,SH-5186,5,1575.7,1055.0
6697,SH-5205,4,2033.2,1244.0
6697,DR-6011,3,1191.1,741.0
6697,SH-2056,2,183.2,158.0
6697,DR-4631,5,2718.09,1820.0
6698,ST-8568,1,263.67,179.0
6699,DR-3088,2,1353.75,798.0
6699,WD-7281,3,1025.03,789.0
6699,CH-6817,3,432.98,294.0
6700,CH-1833,2,1342.84,906.0
6700,TB-5181,5,2770.7,1810.0
6700,SH-5111,1,112.69,87.0
6700,WD-9677,4,3287.36,1972.0
6700,CH-9508,1,386.79,275.0
6701,ST-3786,5,3133.39,2075.0
6701,ST-5377,5,829.11,660.0
6701,TB-6631,4,2081.67,1424.0
6702,TB-1240,5,449.48,375.0
6702,DR-9460,4,2501.95,2000.0
6702,WD-9291,3,2227.57,1419.0
6703,ST-2616,4,1446.0,1044.0
6704,ST-5286,2,612.99,440.0
6704,WD-3082,2,669.08,528.0
6704,TB-6671,4,1896.83,1456.0
6704,DR-9721,1,182.12,151.0
6704,CH-2800,4,2378.88,1508.0
6705,WD-1284,2,928.04,632.0
6705,WD-1452,4,920.96,636.0
6705,CH-5434,2,710.3,466.0
6705,ST-4100,1,145.03,93.0
6706,CH-1973,5,3390.35,2385.0
6706,CH-7822,1,586.3,471.0
6706,DR-4977,4,1152.41,992.0
6706,CH-5094,3,740.34,540.0
6706,TB-4052,5,3085.87,1850.0
6707,CH-2216,2,969.59,582.0
6707,ST-6118,2,602.35,376.0
6707,CH-5953,1,567.3,472.0
6707,SH-5330,5,458.08,270.0
6707,ST-8801,2,837.75,590.0
6708,DR-2910,3,823.8,603.0
6708,CH-8662,1,419.74,276.0
6708,DR-7232,3,714.54,507.0
6708,CH-3644,3,1005.73,750.0
6709,DR-8545,2,998.22,804.0
6709,ST-3821,3,719.16,507.0
6709,ST-8865,3,489.19,342.0
6709,TB-2490,4,1504.96,1032.0
6709,WD-1021,2,532.85,398.0
6710,CH-4619,5,1885.49,1215.0
6711,SH-7387,2,779.4,512.0
6711,DR-8745,1,195.6,163.0
6711,ST-1759,1,596.58,469.0
6712,TB-1554,4,1784.26,1108.0
6713,ST-6124,2,142.87,108.0
6713,WD-8165,5,2052.78,1400.0
6713,ST-2681,5,994.12,780.0
6714,DR-2631,3,1120.31,771.0
6714,TB-5007,5,2877.41,1780.0
6714,SH-5087,2,903.78,704.0
6715,ST-8870,5,3303.05,1955.0
6715,CH-4380,4,1637.59,1108.0
6715,ST-3590,5,3761.1,2340.0
6715,TB-3488,3,1117.15,780.0
6715,WD-3495,1,380.07,289.0
6716,ST-1863,1,265.44,185.0
6716,TB-3221,3,337.94,255.0
6716,WD-4783,1,484.26,416.0
6717,DR-1423,1,448.61,314.0
6717,SH-6107,2,968.81,614.0
6717,WD-4915,4,1500.89,1128.0
6717,SH-5405,2,918.31,740.0
6717,WD-9606,2,353.13,214.0
6718,WD-9491,2,626.21,530.0
6718,DR-1495,4,298.25,400.0
6719,CH-1817,1,397.83,343.0
6720,DR-6455,1,222.99,134.0
6720,DR-3348,1,403.25,272.0
6720,TB-5407,1,226.86,178.0
6720,DR-2139,4,2025.6,1336.0
6720,SH-8187,3,250.12,201.0
6721,TB-9135,5,2974.1,1955.0
6722,DR-3222,5,1554.67,930.0
6722,WD-8198,4,2041.91,1448.0
6722,SH-5919,2,552.58,470.0
6722,TB-2865,3,1115.12,936.0
6722,TB-1229,3,934.88,705.0
6723,WD-6906,4,2212.74,1480.0
6724,TB-8572,4,2304.01,1944.0
6724,ST-8044,5,1681.02,1400.0
6724,CH-1223,4,1705.99,1252.0
6724,SH-8054,5,2072.53,1705.0
6725,DR-7632,3,260.05,153.0
6726,ST-6205,3,787.98,567.0
6727,DR-5345,3,565.01,483.0
6727,SH-6564,4,794.68,608.0
6727,ST-7743,4,3110.06,1916.0
6727,DR-1231,4,1518.83,1208.0
6727,CH-7200,2,1023.78,700.0
6728,ST-5685,5,3901.7,2415.0
6729,WD-3721,5,1079.04,715.0
6729,TB-7722,1,233.07,192.0
6729,ST-8069,4,3056.74,1844.0
6729,SH-4743,1,438.2,292.0
6730,ST-9519,2,949.74,768.0
6730,ST-7676,4,2875.95,1952.0
6730,CH-2366,4,2179.07,1484.0
6731,WD-3339,5,1148.83,905.0
6731,SH-5432,1,316.06,261.0
6731,SH-3282,3,1243.27,996.0
6731,CH-3319,4,2466.38,1580.0
6732,SH-5660,3,1775.17,1233.0
6732,WD-3715,3,1085.22,825.0
6732,CH-2228,4,2264.24,1956.0
6732,SH-8985,5,3715.46,2415.0
6732,ST-1559,1,203.65,131.0
6733,DR-6276,2,655.44,466.0
6733,ST-7708,2,539.77,354.0
6733,TB-6882,1,81.12,67.0
6734,CH-7843,3,1455.81,978.0
6734,SH-6354,1,788.47,486.0
6734,WD-1464,1,577.87,469.0
6734,WD-7563,4,2367.46,1972.0
6734,TB-6923,4,2943.4,1920.0
6735,ST-1287,2,596.47,392.0
6735,ST-8235,1,660.7,419.0
6735,SH-3369,4,2492.99,1536.0
6735,WD-1940,0,0.0,0.0
6736,DR-5408,4,568.01,380.0
6737,ST-3029,2,410.42,330.0
6737,ST-4458,4,2362.74,1492.0
6738,TB-5351,2,697.13,504.0
6738,CH-1708,2,818.32,562.0
6738,DR-7524,1,348.83,275.0
6739,DR-7850,1,445.54,314.0
6739,CH-1734,4,1701.54,1188.0
6739,TB-2597,2,222.43,188.0
6739,CH-3011,2,1125.52,858.0
6739,TB-9187,1,564.99,392.0
6740,WD-8074,5,583.56,420.0
6740,WD-1706,2,1373.59,814.0
6740,TB-8222,3,1865.96,1236.0
6741,CH-7422,5,1897.19,1580.0
6741,CH-2999,1,426.75,369.0
6742,CH-2428,5,3806.35,2320.0
6742,CH-2694,3,441.22,324.0
6742,CH-3850,3,1404.11,828.0
6742,SH-2414,2,288.84,216.0
6742,TB-8072,1,377.48,275.0
6743,WD-5450,4,618.3,412.0
6743,CH-8641,3,1501.56,1170.0
6743,WD-3090,2,267.69,232.0
6744,DR-1373,1,377.54,298.0
6744,SH-2599,1,429.29,262.0
6744,SH-5802,1,754.19,482.0
6744,ST-7982,5,1080.42,750.0
6745,WD-1768,3,765.13,546.0
6746,DR-7020,2,317.7,216.0
6746,ST-4075,3,363.28,303.0
6746,TB-5722,2,843.34,580.0
6747,ST-4868,3,2427.98,1443.0
6747,SH-3347,4,631.47,484.0
6747,WD-1060,5,1081.26,715.0
6747,WD-5269,2,1010.32,722.0
6747,SH-6993,1,668.08,398.0
6748,SH-5564,5,2866.05,1950.0
6748,CH-2631,1,581.55,475.0
6748,TB-4270,3,1589.42,1179.0
6748,WD-8747,5,1028.87,870.0
6748,DR-4152,3,1319.28,1056.0
6749,CH-4232,4,1177.91,928.0
6749,TB-3498,3,1063.03,696.0
6749,SH-4720,4,1398.11,908.0
6749,WD-5976,0,0.0,0.0
6750,DR-3389,3,204.31,156.0
6750,SH-2618,4,712.13,524.0
6750,CH-9327,4,1169.35,988.0
6750,CH-1343,2,1033.4,648.0
6750,WD-4473,3,487.79,321.0
6751,WD-8698,1,238.22,177.0
6752,TB-6151,4,483.78,404.0
6752,SH-5427,4,1956.65,1588.0
6752,SH-2333,1,648.19,496.0
6752,WD-3588,3,750.86,531.0
6753,CH-6123,5,2629.01,1635.0
6753,DR-9492,5,1890.28,1515.0
6753,SH-7016,5,3774.71,2255.0
6753,DR-2699,3,1319.99,831.0
6754,DR-7093,4,617.33,380.0
6754,WD-1690,4,2333.17,1512.0
6754,ST-9677,3,381.22,294.0
6754,TB-9541,3,985.5,606.0
6755,CH-8451,0,0.0,0.0
6755,ST-4086,2,208.72,152.0
6756,TB-6668,4,337.18,560.0
6756,WD-7154,5,3656.25,2255.0
6756,CH-3376,3,1192.97,1014.0
6756,TB-4931,4,511.16,428.0
6756,CH-3197,1,700.86,433.0
6757,DR-5880,3,2268.24,1455.0
6758,TB-1336,3,1985.54,1344.0
6759,DR-1892,3,1630.78,1071.0
6759,DR-6277,5,2098.93,1245.0
6760,WD-8845,4,2026.67,1208.0
6760,DR-3741,2,900.83,660.0
6760,TB-9335,2,538.13,370.0
6761,SH-3280,5,2217.79,1340.0
6761,ST-8005,2,1501.31,998.0
6761,ST-1473,4,901.89,636.0
6762,CH-4950,1,670.8,406.0
6762,WD-2276,5,1361.44,805.0
6762,TB-3922,5,881.76,635.0
6762,ST-6068,1,453.89,352.0
6763,WD-8231,1,71.44,139.0
6763,ST-3185,3,1357.7,942.0
6763,TB-6398,1,249.7,169.0
6763,ST-2435,2,1169.79,934.0
6764,SH-5360,2,1209.65,946.0
6765,TB-8631,4,1598.98,1112.0
6765,TB-5124,2,587.61,408.0
6765,WD-9800,4,892.74,544.0
6765,DR-5477,1,123.68,90.0
6766,SH-9580,5,3471.1,2160.0
6766,CH-3029,2,490.56,306.0
6767,CH-3874,1,321.36,219.0
6767,ST-8219,5,1083.98,790.0
6767,SH-1658,5,1170.63,780.0
6768,TB-4184,3,2277.07,1485.0
6768,SH-7895,4,2008.36,1528.0
6768,SH-3261,5,2822.01,2165.0
6768,DR-3030,3,1799.13,1341.0
6769,CH-6245,5,2022.11,1420.0
6769,ST-7536,2,1138.75,736.0
6769,SH-2067,5,738.3,510.0
6769,ST-6067,2,909.23,628.0
6769,TB-1129,3,1390.94,1053.0
6770,DR-8149,3,780.18,531.0
6770,ST-9707,2,567.5,468.0
6770,CH-3029,2,545.5,362.0
6771,CH-7611,1,238.06,177.0
6771,TB-4415,2,1585.11,938.0
6771,CH-2932,2,267.94,216.0
6772,DR-4339,4,1845.96,1260.0
6772,DR-5809,2,169.87,346.0
6772,ST-3443,1,169.01,129.0
6772,DR-3103,5,1669.43,1055.0
6773,ST-3393,1,67.66,54.0
6773,TB-9286,1,325.25,210.0
6773,SH-8280,4,1521.55,1292.0
6774,CH-1001,1,558.1,339.0
6774,ST-4503,3,200.55,174.0
6774,WD-3821,5,851.12,545.0
6774,DR-4081,2,1001.93,752.0
6774,SH-7915,1,636.27,420.0
6775,ST-8719,2,1451.89,892.0
6776,SH-6343,2,586.56,388.0
6776,SH-4979,2,701.31,530.0
6777,CH-5208,3,661.54,855.0
6777,CH-3049,1,202.1,171.0
6777,ST-8486,2,1184.65,990.0
6778,DR-6887,3,581.46,411.0
6778,ST-1891,4,896.25,608.0
